year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,7.0,7.0,12.0,216.25,266.58,281.82,1.5,2.81,3.83,24.49,50.83,932.83,0.05,70.0,0.0
2021.0,7.0,7.0,13.0,220.15,255.85,275.53,2.22,3.58,4.75,24.73,51.25,932.57,0.05,70.0,0.0
2021.0,7.0,7.0,14.0,221.27,258.75,286.85,1.73,2.89,3.94,24.82,51.31,932.2,0.05,70.0,0.0
2021.0,7.0,7.0,15.0,230.58,265.73,283.65,2.05,3.29,4.34,24.91,50.88,931.9,0.05,70.0,0.0
2021.0,7.0,7.0,16.0,231.15,260.67,286.15,1.97,3.08,4.09,23.86,53.82,931.59,0.05,70.0,0.0
2021.0,7.0,7.0,17.0,246.52,279.9,305.65,1.49,2.4,3.18,23.65,54.25,931.17,0.05,70.0,0.0
2021.0,7.0,7.0,18.0,236.22,280.88,306.48,1.16,1.87,2.52,21.74,59.92,930.81,0.05,70.0,0.0
2021.0,7.0,7.0,19.0,124.77,155.93,181.2,1.33,1.58,1.84,20.68,63.3,930.87,0.05,70.0,0.0
2021.0,7.0,7.0,20.0,79.02,84.37,89.53,1.89,2.03,2.15,22.83,56.28,931.21,0.05,70.0,0.0
2021.0,7.0,7.0,21.0,120.82,127.77,134.68,1.15,1.28,1.4,24.06,51.64,931.79,0.05,70.0,0.0
2021.0,7.0,7.0,22.0,192.15,194.77,185.65,1.37,1.45,1.5,23.92,47.48,932.19,0.05,70.0,0.0
2021.0,7.0,7.0,23.0,125.56,145.14,173.0,1.72,1.85,1.96,24.09,44.79,932.02,0.05,70.0,0.0
2021.0,7.0,8.0,0.0,250.3,266.08,269.67,2.13,2.27,2.42,23.5,46.78,931.58,0.05,70.0,0.0
2021.0,7.0,8.0,1.0,165.57,174.27,181.97,1.92,2.15,2.36,20.16,61.71,931.59,0.05,70.0,0.0
2021.0,7.0,8.0,2.0,61.77,71.95,77.0,2.54,2.81,3.05,21.32,54.17,931.29,0.05,70.0,0.0
2021.0,7.0,8.0,3.0,78.58,85.47,91.52,3.61,3.94,4.24,22.05,49.66,931.27,0.05,70.0,0.0
2021.0,7.0,8.0,4.0,111.56,117.03,121.89,2.35,2.5,2.65,21.67,50.8,931.54,0.05,70.0,0.0
2021.0,7.0,8.0,5.0,70.27,74.75,89.92,2.46,2.63,2.77,22.93,47.7,931.86,0.05,70.0,0.0
2021.0,7.0,8.0,6.0,86.73,95.65,104.65,2.06,2.31,2.53,25.87,37.87,932.1,0.05,70.0,0.0
2021.0,7.0,8.0,7.0,88.92,99.88,134.03,1.16,1.52,1.84,27.15,35.63,932.27,0.05,70.0,0.0
2021.0,7.0,8.0,8.0,99.77,108.57,143.58,1.16,1.63,2.1,27.79,35.09,932.52,0.05,70.0,0.0
2021.0,7.0,8.0,9.0,183.53,215.1,252.22,0.72,1.15,1.53,27.76,38.7,932.71,0.05,70.0,0.0
2021.0,7.0,8.0,10.0,241.38,291.82,303.73,1.12,1.71,2.28,26.19,46.24,932.97,0.05,70.0,0.0
2021.0,7.0,8.0,11.0,258.82,287.25,307.87,1.42,2.3,3.02,26.96,45.02,933.34,0.05,70.0,0.0
2021.0,7.0,8.0,12.0,240.45,278.35,294.18,1.99,3.04,3.94,27.81,45.4,933.35,0.05,70.0,0.0
2021.0,7.0,8.0,13.0,216.5,254.57,278.75,1.86,3.18,4.3,27.97,45.54,933.22,0.05,70.0,0.0
2021.0,7.0,8.0,14.0,225.15,258.1,276.57,2.73,3.89,4.94,27.42,47.0,933.17,0.05,70.0,0.0
2021.0,7.0,8.0,15.0,220.65,260.02,275.72,2.16,3.17,4.09,25.72,51.87,933.16,0.05,70.0,0.0
2021.0,7.0,8.0,16.0,208.52,243.35,263.43,1.99,2.92,3.81,24.62,54.93,932.8,0.05,70.0,0.0
2021.0,7.0,8.0,17.0,202.6,256.57,278.97,1.03,1.8,2.49,24.19,55.87,932.49,0.05,70.0,0.0
2021.0,7.0,8.0,18.0,205.72,246.93,279.58,0.69,1.17,1.62,23.92,56.44,932.49,0.05,70.0,0.0
2021.0,7.0,8.0,19.0,143.32,172.1,187.07,1.15,1.4,1.6,23.91,54.08,932.77,0.05,70.0,0.0
2021.0,7.0,8.0,20.0,131.0,137.48,143.65,1.37,1.52,1.66,23.94,50.81,933.35,0.05,70.0,0.0
2021.0,7.0,8.0,21.0,92.13,102.9,112.8,0.78,0.9,1.02,24.69,45.24,933.86,0.05,70.0,0.0
2021.0,7.0,8.0,22.0,133.87,144.98,155.77,0.9,1.03,1.14,24.4,41.74,934.16,0.05,70.0,0.0
2021.0,7.0,8.0,23.0,179.85,184.39,189.2,1.26,1.36,1.47,24.03,37.27,934.15,0.05,70.0,0.0
2021.0,7.0,9.0,0.0,90.1,93.65,97.02,1.98,2.07,2.16,24.23,34.79,934.09,0.05,70.0,0.0
2021.0,7.0,9.0,1.0,109.05,113.05,116.97,1.7,1.79,1.9,24.81,36.67,933.8,0.05,70.0,0.0
2021.0,7.0,9.0,2.0,165.03,177.35,205.68,1.65,1.83,1.97,25.28,40.26,933.56,0.05,70.0,0.0
2021.0,7.0,9.0,3.0,312.28,314.6,316.65,2.17,2.26,2.36,23.15,42.35,933.42,0.05,70.0,0.0
2021.0,7.0,9.0,4.0,299.53,315.33,319.03,1.89,2.01,2.14,23.12,48.61,933.49,0.05,70.0,0.0
2021.0,7.0,9.0,5.0,227.08,280.69,336.77,1.21,1.35,1.52,23.18,49.28,933.73,0.05,70.0,0.0
2021.0,7.0,9.0,6.0,303.0,307.0,311.0,1.5,1.7,1.9,24.6,15.9,935.0,0.05,70.0,0.0
2021.0,7.0,9.0,7.0,263.74,307.88,305.28,0.86,1.15,1.37,25.39,15.07,935.23,0.05,70.0,0.0
2021.0,7.0,9.0,8.0,255.23,288.97,319.58,1.38,1.68,2.02,26.21,21.31,935.63,0.05,70.0,0.0
2021.0,7.0,9.0,9.0,268.05,299.55,314.5,1.34,1.89,2.4,25.27,41.15,935.73,0.05,70.0,0.0
2021.0,7.0,9.0,10.0,250.5,282.15,295.27,1.59,2.47,3.22,25.64,47.25,935.99,0.05,70.0,0.0
2021.0,7.0,9.0,11.0,239.0,261.67,282.25,2.44,3.53,4.55,26.28,48.32,936.15,0.05,70.0,0.0
2021.0,7.0,9.0,12.0,229.73,251.32,269.98,3.14,4.28,5.36,26.45,45.41,936.17,0.05,70.0,0.0
2021.0,7.0,9.0,13.0,219.52,251.57,269.25,2.34,3.46,4.51,26.82,41.8,936.14,0.05,70.0,0.0
2021.0,7.0,9.0,14.0,228.83,249.57,263.77,3.31,4.34,5.34,27.16,41.19,935.85,0.05,70.0,0.0
2021.0,7.0,9.0,15.0,226.65,255.07,267.3,2.97,4.2,5.25,27.04,40.02,935.58,0.05,70.0,0.0
2021.0,7.0,9.0,16.0,230.32,252.8,271.85,2.81,4.1,5.14,26.61,36.78,935.28,0.05,70.0,0.0
2021.0,7.0,9.0,17.0,236.32,263.57,283.0,2.69,3.81,4.75,25.86,38.76,934.83,0.05,70.0,0.0
2021.0,7.0,9.0,18.0,243.18,271.22,289.9,2.17,3.29,4.11,24.77,40.74,934.74,0.05,70.0,0.0
2021.0,7.0,9.0,19.0,290.83,312.22,326.27,2.52,3.27,3.97,23.54,43.6,935.01,0.05,70.0,0.0
2021.0,7.0,9.0,20.0,256.15,333.4,334.12,2.27,2.88,3.38,23.33,44.0,935.53,0.05,70.0,0.0
2021.0,7.0,9.0,21.0,237.18,318.05,322.05,1.87,2.57,3.16,25.1,34.16,935.98,0.05,70.0,0.0
2021.0,7.0,9.0,22.0,263.32,320.54,323.49,1.64,2.21,2.65,24.56,34.0,936.15,0.05,70.0,0.0
2021.0,7.0,9.0,23.0,258.22,321.12,334.15,1.56,1.96,2.32,24.18,33.06,936.16,0.05,70.0,0.0
2021.0,7.0,10.0,0.0,251.53,269.0,274.72,1.69,1.94,2.16,23.8,33.27,935.91,0.05,70.0,0.0
2021.0,7.0,10.0,1.0,309.62,311.6,313.62,1.26,1.31,1.36,23.69,32.26,935.87,0.05,70.0,0.0
2021.0,7.0,10.0,2.0,212.58,221.8,224.63,1.45,1.54,1.66,23.34,33.72,935.64,0.05,70.0,0.0
2021.0,7.0,10.0,3.0,129.58,131.67,145.53,1.37,1.47,1.58,24.06,27.49,935.33,0.05,70.0,0.0
2021.0,7.0,10.0,4.0,224.59,234.3,237.25,0.82,0.88,0.95,24.57,24.36,935.25,0.05,70.0,0.0
2021.0,7.0,10.0,5.0,256.2,260.08,269.32,0.74,0.8,0.84,23.86,30.51,935.38,0.05,70.0,0.0
2021.0,7.0,10.0,6.0,195.38,201.53,207.62,1.14,1.25,1.34,23.12,36.06,935.95,0.05,70.0,0.0
2021.0,7.0,10.0,7.0,258.91,279.3,286.26,1.32,1.5,1.66,23.31,38.34,935.98,0.05,70.0,0.0
2021.0,7.0,10.0,8.0,194.87,235.23,265.77,1.0,1.45,1.85,25.16,34.72,936.05,0.05,70.0,0.0
2021.0,7.0,10.0,9.0,239.8,274.2,298.6,0.98,1.52,2.05,25.79,36.9,936.09,0.05,70.0,0.0
2021.0,7.0,10.0,10.0,230.27,258.73,276.08,2.08,3.13,4.04,26.03,35.97,935.92,0.05,70.0,0.0
2021.0,7.0,10.0,11.0,224.03,254.7,268.68,2.62,3.69,4.62,26.84,37.97,936.01,0.05,70.0,0.0
2021.0,7.0,10.0,12.0,225.57,256.37,265.35,2.62,4.01,5.16,27.49,38.86,936.18,0.05,70.0,0.0
2021.0,7.0,10.0,13.0,234.52,250.53,265.83,3.57,4.97,6.13,26.46,42.86,936.14,0.05,70.0,0.0
2021.0,7.0,10.0,14.0,223.63,244.93,263.6,3.31,4.58,5.73,25.66,41.72,935.96,0.05,70.0,0.0
2021.0,7.0,10.0,15.0,229.88,250.32,266.02,3.1,4.18,5.18,24.79,45.52,935.56,0.05,70.0,0.0
2021.0,7.0,10.0,16.0,227.75,250.03,267.07,2.68,3.78,4.73,24.54,43.96,935.1,0.05,70.0,0.0
2021.0,7.0,10.0,17.0,233.7,249.92,265.03,2.34,3.24,4.0,23.91,44.4,934.88,0.05,70.0,0.0
2021.0,7.0,10.0,18.0,216.43,229.03,242.42,1.47,1.8,2.14,22.08,41.53,934.85,0.05,70.0,0.0
2021.0,7.0,10.0,19.0,167.82,176.95,186.85,1.59,1.83,2.06,21.12,37.49,934.9,0.05,70.0,0.0
2021.0,7.0,10.0,20.0,138.3,143.98,150.17,2.86,3.23,3.5,21.58,33.07,935.16,0.05,70.0,0.0
2021.0,7.0,10.0,21.0,90.52,97.35,103.73,2.8,3.04,3.27,22.11,25.31,935.54,0.05,70.0,0.0
2021.0,7.0,10.0,22.0,108.95,115.8,122.85,3.12,3.41,3.69,22.81,22.88,935.86,0.05,70.0,0.0
2021.0,7.0,10.0,23.0,82.15,91.2,98.88,3.53,3.88,4.21,21.84,28.83,935.75,0.05,70.0,0.0
2021.0,7.0,11.0,0.0,72.55,79.03,85.47,4.03,4.47,4.84,21.51,27.86,935.71,0.05,70.0,0.0
2021.0,7.0,11.0,1.0,78.12,85.0,91.0,3.56,3.89,4.19,21.08,30.02,935.57,0.05,70.0,0.0
2021.0,7.0,11.0,2.0,85.62,92.53,99.02,3.28,3.58,3.9,21.35,31.89,935.1,0.05,70.0,0.0
2021.0,7.0,11.0,3.0,73.1,80.93,88.88,3.75,4.17,4.61,21.06,33.91,934.73,0.05,70.0,0.0
2021.0,7.0,11.0,4.0,70.7,77.92,84.6,4.24,4.71,5.13,21.05,37.22,934.44,0.05,70.0,0.0
2021.0,7.0,11.0,5.0,79.77,85.97,91.28,4.17,4.48,4.8,21.24,38.45,934.31,0.05,70.0,0.0
2021.0,7.0,11.0,6.0,66.95,76.15,84.88,2.61,3.01,3.35,22.12,34.59,934.15,0.05,70.0,0.0
2021.0,7.0,11.0,7.0,78.47,88.33,107.35,2.62,3.15,3.62,22.53,34.2,934.38,0.05,70.0,0.0
2021.0,7.0,11.0,8.0,138.43,170.67,195.63,1.03,1.52,2.03,23.88,39.03,934.3,0.05,70.0,0.0
2021.0,7.0,11.0,9.0,201.07,240.62,269.61,0.82,1.42,1.94,22.9,55.45,934.4,0.05,70.0,0.0
2021.0,7.0,11.0,10.0,224.88,250.0,274.45,1.67,2.45,3.18,23.64,52.08,934.36,0.05,70.0,0.0
2021.0,7.0,11.0,11.0,207.22,234.07,258.27,2.14,3.16,4.06,24.92,50.96,934.61,0.05,70.0,0.0
2021.0,7.0,11.0,12.0,213.23,241.85,264.35,2.3,3.63,4.7,25.28,52.13,934.47,0.05,70.0,0.0
2021.0,7.0,11.0,13.0,225.53,248.52,266.97,2.65,3.72,4.82,25.18,48.87,934.36,0.05,70.0,0.0
2021.0,7.0,11.0,14.0,226.08,251.43,271.52,2.28,3.32,4.27,23.78,52.45,934.09,0.05,70.0,0.0
2021.0,7.0,11.0,15.0,209.6,249.82,265.35,1.73,2.71,3.63,23.23,54.01,933.86,0.05,70.0,0.0
2021.0,7.0,11.0,16.0,170.05,231.28,261.97,1.06,1.92,2.7,23.0,53.85,933.59,0.05,70.0,0.0
2021.0,7.0,11.0,17.0,215.62,242.67,271.83,1.3,1.98,2.61,22.34,55.72,933.43,0.05,70.0,0.0
2021.0,7.0,11.0,18.0,194.13,250.13,263.07,0.9,1.43,1.9,21.62,59.88,933.35,0.05,70.0,0.0
2021.0,7.0,11.0,19.0,85.93,109.32,119.7,1.88,2.09,2.29,20.52,62.83,933.55,0.05,70.0,0.0
2021.0,7.0,11.0,20.0,91.33,94.7,97.4,3.81,4.0,4.15,22.19,47.27,933.74,0.05,70.0,0.0
2021.0,7.0,11.0,21.0,79.58,85.8,91.87,3.16,3.4,3.63,23.21,28.04,933.99,0.05,70.0,0.0
2021.0,7.0,11.0,22.0,66.97,71.45,75.95,3.42,3.68,3.91,23.46,23.94,933.93,0.05,70.0,0.0
2021.0,7.0,11.0,23.0,72.27,77.51,82.56,3.36,3.62,3.86,24.13,23.4,933.72,0.05,70.0,0.0
2021.0,7.0,12.0,0.0,80.97,84.42,87.23,2.57,2.69,2.81,24.04,28.85,933.51,0.05,70.0,0.0
2021.0,7.0,12.0,1.0,69.83,78.87,88.58,1.2,1.29,1.36,23.92,33.03,933.17,0.05,70.0,0.0
2021.0,7.0,12.0,2.0,286.67,299.02,304.5,1.63,1.78,1.93,22.13,43.05,932.9,0.05,70.0,0.0
2021.0,7.0,12.0,3.0,281.88,298.3,304.77,1.69,1.8,1.91,21.89,43.68,932.61,0.05,70.0,0.0
2021.0,7.0,12.0,4.0,125.45,147.98,158.52,1.26,1.42,1.56,21.93,44.57,932.69,0.05,70.0,0.0
2021.0,7.0,12.0,5.0,184.45,189.15,193.2,1.74,1.86,2.0,22.42,42.52,933.1,0.05,70.0,0.0
2021.0,7.0,12.0,6.0,89.75,95.48,100.27,1.63,1.73,1.84,22.06,43.67,933.53,0.05,74.67,0.01
2021.0,7.0,12.0,7.0,71.98,80.08,98.75,1.36,1.63,1.87,22.71,44.12,933.93,0.06,80.0,0.0
2021.0,7.0,12.0,8.0,84.4,99.93,133.03,1.31,1.65,1.98,20.47,57.64,934.66,0.06,80.0,0.0
2021.0,7.0,12.0,9.0,218.7,251.4,274.08,1.12,1.88,2.48,19.35,69.27,935.03,0.06,80.0,0.0
2021.0,7.0,12.0,10.0,217.16,273.1,292.97,1.3,2.12,2.88,20.91,64.35,935.02,0.06,80.0,0.0
2021.0,7.0,12.0,11.0,211.65,249.15,263.3,2.04,3.18,4.18,22.67,58.95,935.36,0.06,80.0,0.0
2021.0,7.0,12.0,12.0,222.53,252.52,265.4,2.2,3.21,4.07,22.79,60.78,935.13,0.06,80.0,0.0
2021.0,7.0,12.0,13.0,225.82,251.98,267.83,2.54,3.6,4.64,23.64,57.86,934.55,0.06,80.0,0.0
2021.0,7.0,12.0,14.0,231.02,250.13,268.08,2.68,3.92,4.94,22.28,62.05,934.21,0.06,80.0,0.0
2021.0,7.0,12.0,15.0,213.72,249.07,267.6,2.19,3.26,4.24,21.68,63.58,933.77,0.06,80.0,0.0
2021.0,7.0,12.0,16.0,202.62,251.9,275.12,1.67,2.57,3.37,21.84,62.33,933.28,0.06,80.0,0.0
2021.0,7.0,12.0,17.0,223.5,265.72,289.9,1.95,2.96,3.82,21.68,62.6,932.59,0.06,80.0,0.0
2021.0,7.0,12.0,18.0,232.93,274.75,286.2,1.83,2.71,3.54,20.22,68.49,932.43,0.06,80.0,0.0
2021.0,7.0,12.0,19.0,226.95,250.63,271.72,1.38,1.9,2.37,17.46,78.79,932.71,0.06,80.0,0.0
2021.0,7.0,12.0,20.0,61.55,69.75,106.87,1.49,1.7,1.92,18.65,72.76,933.05,0.06,80.0,0.0
2021.0,7.0,12.0,21.0,83.53,90.05,95.52,1.89,2.05,2.22,20.64,63.56,933.74,0.06,80.0,0.0
2021.0,7.0,12.0,22.0,86.77,93.13,99.72,2.0,2.2,2.37,20.42,65.84,934.2,0.06,80.0,0.0
2021.0,7.0,12.0,23.0,97.78,105.54,115.29,1.72,1.89,2.07,19.41,70.01,934.2,0.06,80.0,0.0
2021.0,7.0,13.0,0.0,103.15,112.48,120.98,1.12,1.24,1.35,20.93,61.85,934.06,0.06,80.0,0.0
2021.0,7.0,13.0,1.0,104.03,108.9,118.23,0.89,0.98,1.06,21.08,60.56,933.86,0.06,80.0,0.0
2021.0,7.0,13.0,2.0,93.75,96.65,99.58,2.08,2.17,2.27,21.42,55.51,933.74,0.06,80.0,0.0
2021.0,7.0,13.0,3.0,88.4,92.9,96.82,2.71,2.87,3.01,21.71,52.79,933.84,0.06,80.0,0.0
2021.0,7.0,13.0,4.0,77.02,82.4,87.8,2.82,3.05,3.27,22.97,41.6,933.87,0.06,80.0,0.0
2021.0,7.0,13.0,5.0,67.75,74.17,80.33,2.53,2.79,3.04,23.78,37.55,933.93,0.06,80.0,0.0
2021.0,7.0,13.0,6.0,71.28,74.18,77.37,3.39,3.55,3.69,24.06,32.66,934.26,0.06,80.0,0.0
2021.0,7.0,13.0,7.0,73.07,79.17,84.92,4.25,4.59,4.88,25.13,30.5,934.63,0.06,80.0,0.0
2021.0,7.0,13.0,8.0,128.67,151.3,171.97,1.5,2.0,2.44,27.24,34.15,934.96,0.06,80.0,0.0
2021.0,7.0,13.0,9.0,190.72,227.4,247.12,1.09,1.62,2.12,26.34,41.01,935.28,0.06,80.0,0.0
2021.0,7.0,13.0,10.0,216.27,246.82,269.72,1.66,2.58,3.4,24.89,51.23,935.68,0.06,80.0,0.0
2021.0,7.0,13.0,11.0,218.79,251.89,271.84,2.03,2.99,3.85,24.16,57.69,935.73,0.06,80.0,0.0
2021.0,7.0,13.0,12.0,222.88,251.82,273.87,2.32,3.4,4.43,23.18,61.7,935.9,0.06,80.0,0.0
2021.0,7.0,13.0,13.0,217.32,268.23,284.13,1.58,2.74,3.72,25.27,54.91,935.71,0.06,80.0,0.0
2021.0,7.0,13.0,14.0,229.73,261.97,279.57,2.29,3.48,4.56,25.27,55.18,935.42,0.06,80.0,0.0
2021.0,7.0,13.0,15.0,225.28,259.2,272.93,2.37,3.62,4.7,25.21,55.74,934.9,0.06,80.0,0.0
2021.0,7.0,13.0,16.0,220.98,259.87,284.6,1.81,2.81,3.67,23.85,59.96,934.72,0.06,80.0,0.0
2021.0,7.0,13.0,17.0,218.03,270.88,292.17,1.16,2.04,2.81,24.16,58.59,934.77,0.06,80.0,0.0
2021.0,7.0,13.0,18.0,218.63,275.73,299.57,0.86,1.38,1.87,23.85,57.36,934.7,0.06,80.0,0.0
2021.0,7.0,13.0,19.0,159.92,170.33,184.88,1.58,1.85,2.07,24.61,31.05,934.99,0.06,80.0,0.0
2021.0,7.0,13.0,20.0,140.6,145.87,151.2,1.88,2.06,2.22,23.48,33.2,935.51,0.06,80.0,0.0
2021.0,7.0,13.0,21.0,143.3,147.63,151.68,1.97,2.12,2.26,22.13,40.61,935.92,0.06,80.0,0.0
2021.0,7.0,13.0,22.0,125.83,137.83,156.08,1.34,1.55,1.73,22.8,33.07,936.09,0.06,80.0,0.0
2021.0,7.0,13.0,23.0,130.22,138.51,145.9,2.31,2.67,2.97,23.6,26.52,936.02,0.06,80.0,0.0
2021.0,7.0,14.0,0.0,119.17,128.92,138.47,2.94,3.36,3.76,24.09,23.64,935.86,0.06,80.0,0.0
2021.0,7.0,14.0,1.0,104.1,113.47,121.87,2.53,2.85,3.17,24.48,19.27,935.66,0.06,80.0,0.0
2021.0,7.0,14.0,2.0,82.95,88.43,93.48,2.91,3.12,3.3,24.66,18.66,935.35,0.06,80.0,0.0
2021.0,7.0,14.0,3.0,90.93,95.37,99.3,3.96,4.18,4.38,24.34,22.68,935.37,0.06,80.0,0.0
2021.0,7.0,14.0,4.0,98.77,104.57,110.35,3.75,4.07,4.36,23.65,31.27,935.46,0.06,80.0,0.0
2021.0,7.0,14.0,5.0,115.23,126.07,136.35,3.26,3.88,4.41,23.66,28.37,935.56,0.06,80.0,0.0
2021.0,7.0,14.0,6.0,127.6,138.47,146.77,3.58,4.27,4.78,23.98,20.61,936.05,0.06,80.0,0.0
2021.0,7.0,14.0,7.0,141.45,150.65,158.82,3.14,3.77,4.24,24.54,16.91,936.41,0.06,80.0,0.0
2021.0,7.0,14.0,8.0,145.9,157.13,167.85,2.07,2.55,2.94,25.18,20.87,936.9,0.06,80.0,0.0
2021.0,7.0,14.0,9.0,181.58,206.23,232.97,1.25,1.76,2.28,23.69,47.53,936.87,0.06,80.0,0.0
2021.0,7.0,14.0,10.0,207.47,247.8,268.7,1.3,2.1,2.8,23.47,54.67,937.12,0.06,80.0,0.0
2021.0,7.0,14.0,11.0,206.65,243.45,266.38,1.53,2.47,3.33,24.75,53.17,937.4,0.06,80.0,0.0
2021.0,7.0,14.0,12.0,226.95,251.0,267.44,2.32,3.27,4.14,24.95,55.18,937.49,0.06,80.0,0.0
2021.0,7.0,14.0,13.0,223.25,249.53,272.6,2.07,3.12,3.99,25.71,52.38,937.46,0.06,80.0,0.0
2021.0,7.0,14.0,14.0,226.85,251.73,269.47,2.47,3.62,4.59,26.05,51.66,937.15,0.06,80.0,0.0
2021.0,7.0,14.0,15.0,226.08,248.03,267.02,2.64,3.68,4.66,25.08,52.93,936.78,0.06,80.0,0.0
2021.0,7.0,14.0,16.0,215.7,249.27,268.15,1.82,2.89,3.78,24.31,54.41,936.38,0.06,80.0,0.0
2021.0,7.0,14.0,17.0,216.68,270.02,286.88,1.38,2.35,3.13,24.57,53.37,936.1,0.06,80.0,0.0
2021.0,7.0,14.0,18.0,253.42,280.72,298.4,1.77,2.62,3.29,23.14,58.17,935.84,0.06,80.0,0.0
2021.0,7.0,14.0,19.0,151.53,191.42,237.67,0.93,1.26,1.62,20.93,65.43,935.95,0.06,80.0,0.0
2021.0,7.0,14.0,20.0,95.82,104.15,117.32,1.26,1.46,1.64,21.56,60.76,936.15,0.06,80.0,0.0
2021.0,7.0,14.0,21.0,148.17,153.07,157.8,2.08,2.26,2.4,21.89,54.13,936.71,0.06,80.0,0.0
2021.0,7.0,14.0,22.0,110.57,117.23,124.08,2.13,2.32,2.51,22.45,37.68,937.17,0.06,80.0,0.0
2021.0,7.0,14.0,23.0,134.58,138.31,141.78,2.85,3.03,3.18,22.7,31.95,937.39,0.06,80.0,0.0
2021.0,7.0,15.0,0.0,143.25,146.92,150.62,2.6,2.84,3.0,21.79,38.54,937.35,0.06,80.0,0.0
2021.0,7.0,15.0,1.0,130.97,134.75,138.58,2.05,2.18,2.31,21.24,36.07,937.1,0.06,80.0,0.0
2021.0,7.0,15.0,2.0,111.25,116.35,121.18,1.98,2.17,2.33,21.26,36.63,937.01,0.06,80.0,0.0
2021.0,7.0,15.0,3.0,98.13,101.92,105.63,2.71,2.87,3.01,21.78,28.65,936.89,0.06,80.0,0.0
2021.0,7.0,15.0,4.0,123.98,130.53,136.2,1.44,1.58,1.71,22.38,25.13,936.76,0.06,80.0,0.0
2021.0,7.0,15.0,5.0,79.87,82.45,84.98,3.63,3.79,3.94,21.42,30.23,936.66,0.06,80.0,0.0
2021.0,7.0,15.0,6.0,67.25,73.63,80.5,4.53,4.99,5.45,22.03,22.62,936.96,0.06,80.0,0.0
2021.0,7.0,15.0,7.0,67.13,75.97,84.63,2.9,3.33,3.72,23.51,22.25,937.29,0.06,80.0,0.0
2021.0,7.0,15.0,8.0,107.3,118.87,148.2,1.76,2.25,2.71,24.84,29.97,937.63,0.06,80.0,0.0
2021.0,7.0,15.0,9.0,187.08,248.1,276.35,0.66,1.33,1.94,22.44,55.03,937.64,0.06,80.0,0.0
2021.0,7.0,15.0,10.0,216.45,253.17,271.67,1.48,2.18,2.78,23.07,51.12,937.59,0.06,80.0,0.0
2021.0,7.0,15.0,11.0,222.77,261.58,282.58,1.75,2.77,3.6,24.75,46.0,937.66,0.06,80.0,0.0
2021.0,7.0,15.0,12.0,229.22,255.42,277.82,2.65,3.73,4.77,24.6,52.08,937.49,0.06,80.0,0.0
2021.0,7.0,15.0,13.0,224.9,249.25,268.92,2.27,3.43,4.49,24.7,49.6,937.18,0.06,80.0,0.0
2021.0,7.0,15.0,14.0,229.15,257.25,274.46,2.71,3.95,5.1,26.42,38.63,936.88,0.06,80.0,0.0
2021.0,7.0,15.0,15.0,221.5,253.57,267.32,2.52,3.93,5.09,26.39,38.18,936.39,0.06,80.0,0.0
2021.0,7.0,15.0,16.0,221.32,257.1,277.12,2.08,3.04,3.93,25.95,36.09,935.77,0.06,80.0,0.0
2021.0,7.0,15.0,17.0,238.78,258.18,276.82,2.26,3.29,4.2,25.2,38.96,935.33,0.06,80.0,0.0
2021.0,7.0,15.0,18.0,224.35,260.75,285.0,1.15,1.79,2.37,22.93,52.76,935.2,0.06,80.0,0.0
2021.0,7.0,15.0,19.0,246.38,302.05,312.97,1.03,1.38,1.68,20.61,64.29,935.29,0.06,80.0,0.0
2021.0,7.0,15.0,20.0,259.12,310.78,320.27,2.12,2.4,2.68,20.03,63.23,935.28,0.06,80.0,0.0
2021.0,7.0,15.0,21.0,139.73,148.17,151.23,1.18,1.38,1.55,21.06,56.48,935.56,0.06,80.0,0.0
2021.0,7.0,15.0,22.0,140.5,145.37,148.72,1.78,1.88,1.97,19.49,63.1,935.79,0.06,80.0,0.0
2021.0,7.0,15.0,23.0,90.1,94.69,98.83,1.64,1.75,1.84,19.44,62.37,935.77,0.06,80.0,0.0
2021.0,7.0,16.0,0.0,95.0,102.1,107.77,2.04,2.24,2.4,18.9,58.15,935.56,0.06,80.0,0.0
2021.0,7.0,16.0,1.0,109.8,117.35,124.75,1.77,1.93,2.1,19.12,51.9,935.32,0.06,80.0,0.0
2021.0,7.0,16.0,2.0,147.13,154.78,163.92,0.8,0.9,1.01,19.73,39.14,935.13,0.06,80.0,0.0
2021.0,7.0,16.0,3.0,86.15,92.07,96.93,1.36,1.47,1.59,19.1,42.0,934.92,0.06,80.0,0.0
2021.0,7.0,16.0,4.0,89.43,93.4,101.82,2.23,2.33,2.42,19.74,36.24,934.95,0.06,80.0,0.0
2021.0,7.0,16.0,5.0,81.02,84.5,87.57,2.8,2.94,3.06,21.3,24.59,935.09,0.06,80.0,0.0
2021.0,7.0,16.0,6.0,77.77,81.82,86.28,2.47,2.6,2.73,21.98,36.24,935.43,0.06,80.0,0.0
2021.0,7.0,16.0,7.0,112.52,123.2,182.42,0.61,0.9,1.19,23.1,33.88,935.59,0.06,80.0,0.0
2021.0,7.0,16.0,8.0,142.67,170.7,220.93,0.64,1.09,1.53,22.4,48.04,936.08,0.06,80.0,0.0
2021.0,7.0,16.0,9.0,228.07,275.88,291.47,0.94,1.55,2.1,21.24,58.44,936.39,0.06,80.0,0.0
