year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,11.0,9.0,4.0,272.3,278.8,285.75,2.91,3.84,4.45,11.84,5.53,853.66,137.81,4580.0,0.0
2021.0,11.0,9.0,5.0,288.82,293.63,298.93,1.58,1.83,2.02,11.89,4.75,853.81,137.81,4580.0,0.0
2021.0,11.0,9.0,6.0,251.97,264.45,275.43,1.34,1.74,2.03,11.74,5.83,854.41,137.81,4580.0,0.0
2021.0,11.0,9.0,7.0,272.8,281.68,291.43,2.6,3.55,4.2,12.21,6.13,854.97,137.81,4580.0,0.0
2021.0,11.0,9.0,8.0,251.43,276.87,291.68,2.62,5.0,7.1,13.31,9.31,855.5,137.81,4580.0,0.0
2021.0,11.0,9.0,9.0,240.38,265.43,281.3,2.52,5.14,7.46,14.27,16.44,855.48,137.81,4580.0,0.0
2021.0,11.0,9.0,10.0,238.83,266.93,283.88,3.14,6.38,9.71,14.48,23.58,855.55,137.81,4580.0,0.0
2021.0,11.0,9.0,11.0,256.37,276.92,293.85,3.74,7.48,10.68,14.4,25.3,855.04,137.81,4580.0,0.0
2021.0,11.0,9.0,12.0,255.18,276.67,293.47,4.02,7.76,10.72,14.41,27.05,854.35,137.81,4580.0,0.0
2021.0,11.0,9.0,13.0,242.0,273.08,290.95,3.06,6.74,10.29,14.49,33.24,853.75,137.81,4580.0,0.0
2021.0,11.0,9.0,14.0,241.38,271.45,289.55,3.37,7.05,10.89,13.58,47.1,853.46,137.81,4580.0,0.0
2021.0,11.0,9.0,15.0,235.9,268.82,286.13,2.23,5.51,8.76,13.13,53.05,853.16,137.81,4580.0,0.0
2021.0,11.0,9.0,16.0,243.73,273.98,289.32,2.47,5.69,8.62,11.76,60.8,853.14,137.81,4580.0,0.0
2021.0,11.0,9.0,17.0,245.45,271.43,285.33,1.87,4.16,6.82,9.52,72.06,853.38,137.81,4580.0,0.0
2021.0,11.0,9.0,18.0,250.27,264.45,277.95,2.19,3.94,5.48,8.27,81.78,853.61,137.81,4580.0,0.0
2021.0,11.0,9.0,19.0,281.25,306.32,321.37,2.13,2.63,3.03,7.95,87.52,853.82,137.81,4580.0,0.0
2021.0,11.0,9.0,20.0,248.45,294.45,324.22,3.27,3.98,4.6,8.15,85.28,853.89,137.81,4580.0,0.0
2021.0,11.0,9.0,21.0,277.35,303.22,313.4,3.26,4.2,4.94,8.66,79.41,853.79,137.81,4580.0,0.0
2021.0,11.0,9.0,22.0,275.48,291.93,303.27,2.82,4.16,5.11,8.39,79.51,853.55,137.81,4580.0,0.0
2021.0,11.0,9.0,23.0,285.8,294.77,303.68,3.44,4.39,5.11,9.72,69.04,853.41,137.81,4580.0,0.0
2021.0,11.0,10.0,0.0,281.35,296.3,306.22,3.22,4.05,4.69,8.8,75.15,853.15,137.81,4580.0,0.0
2021.0,11.0,10.0,1.0,280.72,295.18,307.92,2.61,3.53,4.3,10.03,66.71,853.18,137.81,4580.0,0.0
2021.0,11.0,10.0,2.0,220.52,239.32,253.05,0.9,1.24,1.51,9.33,72.6,853.0,137.81,4580.0,0.0
2021.0,11.0,10.0,3.0,262.3,280.98,294.87,2.06,2.3,2.54,10.2,61.9,852.87,137.81,4580.0,0.0
2021.0,11.0,10.0,4.0,257.67,277.23,288.02,2.24,2.95,3.62,10.99,50.54,852.81,137.81,4580.0,0.0
2021.0,11.0,10.0,5.0,93.92,109.67,142.25,1.38,1.8,2.19,11.38,46.31,853.0,137.81,4580.0,0.0
2021.0,11.0,10.0,6.0,68.55,93.88,136.78,1.39,2.2,3.04,13.18,39.46,853.42,137.81,4580.0,0.0
2021.0,11.0,10.0,7.0,69.23,91.13,148.83,1.72,3.27,4.79,15.41,34.77,853.82,137.81,4580.0,0.0
2021.0,11.0,10.0,8.0,65.67,75.57,169.97,2.24,5.26,8.36,16.95,29.71,853.74,137.81,4580.0,0.0
2021.0,11.0,10.0,9.0,67.63,88.08,169.7,2.14,4.14,6.24,18.22,27.48,854.39,137.81,4580.0,0.0
2021.0,11.0,10.0,10.0,73.44,87.03,128.92,3.0,4.39,5.7,18.29,28.07,854.86,137.81,4580.0,0.0
2021.0,11.0,10.0,11.0,71.65,92.62,135.23,1.99,3.26,4.41,18.89,27.3,854.4,137.81,4580.0,0.0
2021.0,11.0,10.0,12.0,67.5,93.07,161.23,1.7,3.03,4.34,19.87,25.06,853.88,137.81,4580.0,0.0
2021.0,11.0,10.0,13.0,62.7,103.35,197.83,1.21,2.06,2.94,20.45,22.45,853.49,137.81,4580.0,0.0
2021.0,11.0,10.0,14.0,75.45,99.27,169.23,1.38,2.05,2.79,20.52,21.42,853.4,137.81,4580.0,0.0
2021.0,11.0,10.0,15.0,60.55,87.32,169.55,1.03,1.82,2.6,19.76,22.92,853.68,137.81,4580.0,0.0
2021.0,11.0,10.0,16.0,34.63,56.25,104.43,1.81,2.48,3.17,18.09,25.18,853.8,137.81,4580.0,0.0
2021.0,11.0,10.0,17.0,49.53,58.55,149.13,1.37,2.23,3.05,16.42,28.77,854.15,137.81,4580.0,0.0
2021.0,11.0,10.0,18.0,59.4,73.7,194.72,1.51,2.4,3.24,16.48,25.98,854.47,137.81,4580.0,0.0
2021.0,11.0,10.0,19.0,51.28,59.07,150.17,1.56,2.9,4.32,16.41,24.24,854.44,137.81,4580.0,0.0
2021.0,11.0,10.0,20.0,29.37,42.63,81.65,6.98,9.57,11.81,17.08,24.52,854.25,137.81,4580.0,0.0
2021.0,11.0,10.0,21.0,29.05,44.72,63.15,8.19,10.9,13.22,16.96,26.75,854.31,137.81,4580.0,0.0
2021.0,11.0,10.0,22.0,36.05,47.77,65.6,8.44,11.05,13.21,17.21,27.81,854.33,137.81,4580.0,0.0
2021.0,11.0,10.0,23.0,36.31,50.54,71.15,8.18,11.03,13.44,16.95,29.21,854.27,137.81,4580.0,0.0
2021.0,11.0,11.0,0.0,33.55,51.38,68.82,7.87,10.84,13.28,16.64,30.11,854.3,137.81,4580.0,0.0
2021.0,11.0,11.0,1.0,33.52,49.53,77.15,8.24,11.45,14.18,16.19,31.06,854.28,137.81,4580.0,0.0
2021.0,11.0,11.0,2.0,33.27,48.75,70.18,9.33,12.88,15.67,15.78,32.95,854.02,137.81,4580.0,0.0
2021.0,11.0,11.0,3.0,38.42,54.82,82.73,7.34,10.63,13.3,15.79,33.45,854.2,137.81,4580.0,0.0
2021.0,11.0,11.0,4.0,37.67,57.25,80.63,6.54,9.78,12.64,15.43,34.2,854.56,137.81,4580.0,0.0
2021.0,11.0,11.0,5.0,43.13,64.18,104.2,5.5,8.5,11.08,14.9,35.01,854.93,137.81,4580.0,0.0
2021.0,11.0,11.0,6.0,38.92,59.75,81.65,7.66,10.98,13.88,14.58,35.51,854.93,137.81,4580.0,0.0
2021.0,11.0,11.0,7.0,34.07,47.93,63.93,9.24,12.27,14.83,16.12,30.8,855.1,137.81,4580.0,0.0
2021.0,11.0,11.0,8.0,38.35,60.2,89.68,5.94,8.8,11.57,17.52,27.28,855.33,137.81,4580.0,0.0
2021.0,11.0,11.0,9.0,39.55,56.72,89.78,6.67,9.28,11.72,18.3,26.22,855.39,137.81,4580.0,0.0
2021.0,11.0,11.0,10.0,46.68,64.57,162.77,2.35,4.85,7.2,19.54,24.18,855.67,137.81,4580.0,0.0
2021.0,11.0,11.0,11.0,65.3,95.15,188.77,1.28,2.46,3.72,20.84,21.92,855.43,137.81,4580.0,0.0
2021.0,11.0,11.0,12.0,70.3,90.95,173.27,1.42,2.72,4.0,21.03,21.58,854.96,137.81,4580.0,0.0
2021.0,11.0,11.0,13.0,75.83,77.18,192.75,1.83,3.62,5.44,21.05,20.83,854.5,137.81,4580.0,0.0
2021.0,11.0,11.0,14.0,57.48,70.67,136.47,2.62,4.25,5.86,20.24,21.84,854.28,137.81,4580.0,0.0
2021.0,11.0,11.0,15.0,45.03,64.32,117.0,2.46,3.9,5.32,19.22,23.1,854.34,137.81,4580.0,0.0
2021.0,11.0,11.0,16.0,40.97,59.17,93.47,4.7,6.7,8.65,17.87,24.37,854.22,137.81,4580.0,0.0
2021.0,11.0,11.0,17.0,39.33,55.08,73.7,5.48,7.51,9.27,17.01,26.13,854.3,137.81,4580.0,0.0
2021.0,11.0,11.0,18.0,32.6,51.65,71.4,6.45,8.89,11.16,16.66,27.17,854.21,137.81,4580.0,0.0
2021.0,11.0,11.0,19.0,30.38,48.28,76.87,8.05,11.06,13.73,16.83,27.0,854.13,137.81,4580.0,0.0
2021.0,11.0,11.0,20.0,30.9,48.5,70.75,7.88,11.48,14.34,16.67,27.31,854.3,137.81,4580.0,0.0
2021.0,11.0,11.0,21.0,42.57,66.55,112.2,3.66,6.54,9.19,16.15,28.54,854.85,137.81,4580.0,0.0
2021.0,11.0,11.0,22.0,48.48,80.02,140.57,2.5,4.72,6.75,15.92,28.81,855.08,137.81,4580.0,0.0
2021.0,11.0,11.0,23.0,57.17,74.8,124.87,3.94,6.82,9.54,16.3,28.36,854.99,137.81,4580.0,0.0
2021.0,11.0,12.0,0.0,40.07,60.72,82.9,7.36,10.64,13.47,16.85,27.79,854.39,137.81,4580.0,0.0
2021.0,11.0,12.0,1.0,31.27,48.05,64.87,8.97,12.49,15.24,16.54,28.89,854.05,137.81,4580.0,0.0
2021.0,11.0,12.0,2.0,31.18,47.95,65.88,9.67,13.24,16.21,16.55,29.08,853.84,137.81,4580.0,0.0
2021.0,11.0,12.0,3.0,31.32,47.27,64.6,9.7,13.23,16.01,16.4,29.83,853.62,137.81,4580.0,0.0
2021.0,11.0,12.0,4.0,69.55,58.97,189.58,3.13,6.53,9.59,15.9,30.91,854.33,137.81,4580.0,0.0
2021.0,11.0,12.0,5.0,45.27,57.73,130.47,3.95,6.41,8.86,15.24,32.42,854.88,137.81,4580.0,0.0
2021.0,11.0,12.0,6.0,60.72,63.62,174.13,2.13,4.14,6.2,15.13,32.29,855.44,137.81,4580.0,0.0
2021.0,11.0,12.0,7.0,59.87,74.77,140.83,3.56,6.48,9.29,16.27,29.64,855.64,137.81,4580.0,0.0
2021.0,11.0,12.0,8.0,67.4,76.12,181.73,2.58,5.99,9.27,18.21,24.52,855.74,137.81,4580.0,0.0
2021.0,11.0,12.0,9.0,82.32,84.83,190.7,3.16,6.25,9.63,19.54,21.12,855.81,137.81,4580.0,0.0
2021.0,11.0,12.0,10.0,69.88,88.02,152.08,3.74,6.76,9.65,20.19,19.27,855.82,137.81,4580.0,0.0
2021.0,11.0,12.0,11.0,64.23,79.78,145.5,3.11,6.58,9.93,20.56,18.58,855.42,137.81,4580.0,0.0
2021.0,11.0,12.0,12.0,64.55,83.63,145.37,3.31,6.42,9.18,21.03,18.15,854.83,137.81,4580.0,0.0
2021.0,11.0,12.0,13.0,55.88,84.17,141.4,3.5,6.12,8.65,21.03,18.41,854.55,137.81,4580.0,0.0
2021.0,11.0,12.0,14.0,71.4,81.22,157.77,3.08,5.53,7.92,20.68,19.09,854.47,137.81,4580.0,0.0
2021.0,11.0,12.0,15.0,65.28,80.55,149.87,2.71,4.89,7.15,19.82,20.25,854.54,137.81,4580.0,0.0
2021.0,11.0,12.0,16.0,64.43,83.73,149.42,2.39,4.73,7.0,18.63,22.22,854.49,137.81,4580.0,0.0
2021.0,11.0,12.0,17.0,63.58,79.83,181.48,1.7,4.34,7.06,17.81,23.66,854.66,137.81,4580.0,0.0
2021.0,11.0,12.0,18.0,73.2,89.33,182.57,1.26,3.13,5.1,17.13,25.24,854.95,137.81,4580.0,0.0
2021.0,11.0,12.0,19.0,83.82,94.85,200.87,0.98,2.33,3.69,16.73,26.07,855.18,137.81,4580.0,0.0
2021.0,11.0,12.0,20.0,48.3,81.73,125.97,1.85,2.96,4.11,16.5,26.57,855.41,137.81,4580.0,0.0
2021.0,11.0,12.0,21.0,55.6,68.88,94.0,1.97,2.44,2.87,16.21,26.69,855.55,137.81,4580.0,0.0
2021.0,11.0,12.0,22.0,100.58,121.77,154.77,1.27,1.88,2.46,16.44,24.16,855.45,137.81,4580.0,0.0
2021.0,11.0,12.0,23.0,94.61,104.58,114.58,2.64,3.09,3.51,16.74,23.34,855.21,137.81,4580.0,0.0
2021.0,11.0,13.0,0.0,61.45,78.32,143.82,2.05,3.71,5.32,17.52,20.12,854.72,137.81,4580.0,0.0
2021.0,11.0,13.0,1.0,62.52,78.42,156.77,2.35,4.29,6.06,17.43,20.49,854.45,137.81,4580.0,0.0
2021.0,11.0,13.0,2.0,60.98,81.57,140.37,1.89,3.34,4.94,17.42,19.72,854.34,137.81,4580.0,0.0
2021.0,11.0,13.0,3.0,61.05,81.05,116.42,2.74,4.23,5.75,17.08,19.78,854.02,137.81,4580.0,0.0
2021.0,11.0,13.0,4.0,52.52,64.77,159.12,2.76,4.92,6.96,16.92,20.61,854.11,137.81,4580.0,0.0
2021.0,11.0,13.0,5.0,56.33,70.3,178.45,1.75,3.63,5.61,16.89,19.99,854.2,137.81,4580.0,0.0
2021.0,11.0,13.0,6.0,60.13,67.25,166.88,1.81,3.68,5.75,17.03,19.68,854.58,137.81,4580.0,0.0
2021.0,11.0,13.0,7.0,73.12,79.73,155.98,2.11,3.94,5.61,18.52,18.08,855.18,137.81,4580.0,0.0
2021.0,11.0,13.0,8.0,75.18,95.22,130.85,3.5,5.11,6.57,20.05,16.4,855.59,137.81,4580.0,0.0
2021.0,11.0,13.0,9.0,70.7,93.67,136.1,2.54,4.0,5.44,21.16,15.61,855.97,137.81,4580.0,0.0
2021.0,11.0,13.0,10.0,70.65,87.23,150.18,1.77,3.1,4.36,22.24,14.33,855.89,137.81,4580.0,0.0
2021.0,11.0,13.0,11.0,64.03,85.18,130.18,2.24,3.57,4.84,22.36,13.24,855.43,137.81,4580.0,0.0
2021.0,11.0,13.0,12.0,75.97,95.87,133.13,2.34,3.59,4.85,22.58,13.24,854.9,137.81,4580.0,0.0
2021.0,11.0,13.0,13.0,54.55,75.42,136.83,2.15,3.58,4.91,22.92,14.06,854.45,137.81,4580.0,0.0
2021.0,11.0,13.0,14.0,39.43,56.35,96.55,3.01,4.53,5.84,21.73,14.66,854.22,137.81,4580.0,0.0
2021.0,11.0,13.0,15.0,51.05,64.33,137.62,1.89,3.22,4.52,20.86,16.54,854.38,137.81,4580.0,0.0
2021.0,11.0,13.0,16.0,72.6,60.48,207.07,0.98,2.26,3.69,19.34,18.74,854.42,137.81,4580.0,0.0
2021.0,11.0,13.0,17.0,51.92,79.07,130.42,1.66,3.25,4.78,17.83,21.77,854.59,137.81,4580.0,0.0
2021.0,11.0,13.0,18.0,45.58,57.85,70.52,4.21,5.21,5.99,17.65,21.08,855.0,137.81,4580.0,0.0
2021.0,11.0,13.0,19.0,41.8,42.78,130.85,2.5,3.71,4.76,17.66,20.9,855.32,137.81,4580.0,0.0
2021.0,11.0,13.0,20.0,36.32,38.02,153.05,2.09,3.53,4.89,17.81,18.32,855.51,137.81,4580.0,0.0
2021.0,11.0,13.0,21.0,50.33,57.15,95.17,2.92,3.76,4.52,16.56,18.64,855.73,137.81,4580.0,0.0
2021.0,11.0,13.0,22.0,45.92,53.02,59.55,2.6,2.9,3.22,17.26,19.19,855.7,137.81,4580.0,0.0
2021.0,11.0,13.0,23.0,37.0,43.43,50.0,3.16,3.51,3.82,17.11,19.78,855.68,137.81,4580.0,0.0
2021.0,11.0,14.0,0.0,42.6,49.27,55.97,2.91,3.22,3.53,16.85,19.75,855.56,137.81,4580.0,0.0
2021.0,11.0,14.0,1.0,49.37,55.48,62.45,4.36,4.94,5.43,16.44,21.15,855.39,137.81,4580.0,0.0
2021.0,11.0,14.0,2.0,46.85,52.35,58.63,4.02,4.46,4.86,16.51,21.1,855.35,137.81,4580.0,0.0
2021.0,11.0,14.0,3.0,45.28,52.48,96.1,2.7,3.51,4.29,15.98,21.3,855.24,137.81,4580.0,0.0
2021.0,11.0,14.0,4.0,46.73,56.75,85.72,3.14,3.98,4.71,16.0,20.96,855.29,137.81,4580.0,0.0
2021.0,11.0,14.0,5.0,56.2,80.27,152.2,1.36,2.4,3.48,15.94,20.24,855.41,137.81,4580.0,0.0
2021.0,11.0,14.0,6.0,55.1,81.7,141.05,1.94,3.9,5.57,16.73,19.18,855.58,137.81,4580.0,0.0
2021.0,11.0,14.0,7.0,74.28,87.03,153.33,2.38,4.14,5.84,18.38,17.79,855.93,137.81,4580.0,0.0
2021.0,11.0,14.0,8.0,82.78,82.73,198.17,1.99,3.97,6.03,19.69,16.83,856.24,137.81,4580.0,0.0
2021.0,11.0,14.0,9.0,62.23,88.07,122.35,2.9,4.56,6.16,20.96,15.48,856.6,137.81,4580.0,0.0
2021.0,11.0,14.0,10.0,72.75,104.85,135.52,3.03,4.72,6.37,21.59,14.64,856.58,137.81,4580.0,0.0
2021.0,11.0,14.0,11.0,77.88,91.68,167.48,1.96,3.2,4.54,22.11,14.23,856.28,137.81,4580.0,0.0
2021.0,11.0,14.0,12.0,72.5,87.37,149.7,2.2,3.44,4.71,22.05,13.88,855.69,137.81,4580.0,0.0
2021.0,11.0,14.0,13.0,63.33,80.65,121.25,2.21,3.54,4.86,21.65,14.16,855.16,137.81,4580.0,0.0
2021.0,11.0,14.0,14.0,69.42,94.03,142.72,2.18,3.16,4.16,21.79,14.32,854.86,137.81,4580.0,0.0
2021.0,11.0,14.0,15.0,74.47,92.45,128.57,2.28,3.28,4.3,20.75,15.62,854.9,137.81,4580.0,0.0
2021.0,11.0,14.0,16.0,70.52,87.05,111.13,2.59,3.67,4.7,19.55,16.73,854.82,137.81,4580.0,0.0
2021.0,11.0,14.0,17.0,70.3,87.85,124.38,2.32,3.01,3.69,18.71,17.6,855.15,137.81,4580.0,0.0
2021.0,11.0,14.0,18.0,51.03,59.62,68.58,3.8,4.32,4.82,18.59,17.56,855.45,137.81,4580.0,0.0
2021.0,11.0,14.0,19.0,44.37,50.5,56.83,4.06,4.52,4.96,18.61,16.74,855.74,137.81,4580.0,0.0
2021.0,11.0,14.0,20.0,61.15,80.32,110.63,2.51,3.57,4.58,17.83,17.63,855.94,137.81,4580.0,0.0
2021.0,11.0,14.0,21.0,75.73,90.8,118.57,2.5,3.37,4.19,17.68,17.31,856.07,137.81,4580.0,0.0
2021.0,11.0,14.0,22.0,69.3,77.23,85.28,3.95,4.6,5.17,17.18,19.35,855.98,137.81,4580.0,0.0
2021.0,11.0,14.0,23.0,54.62,61.58,69.02,3.41,3.85,4.26,17.24,19.77,855.82,137.81,4580.0,0.0
2021.0,11.0,15.0,0.0,60.25,76.52,106.18,1.41,1.87,2.36,17.43,18.9,855.59,137.81,4580.0,0.0
2021.0,11.0,15.0,1.0,76.87,100.31,142.66,2.21,3.5,4.7,17.5,17.78,855.28,137.81,4580.0,0.0
2021.0,11.0,15.0,2.0,89.3,98.33,106.8,3.66,4.3,4.85,17.73,16.27,855.27,137.81,4580.0,0.0
2021.0,11.0,15.0,3.0,63.0,71.05,79.23,3.1,3.5,3.92,17.17,15.86,855.16,137.81,4580.0,0.0
2021.0,11.0,15.0,4.0,62.67,71.68,80.58,2.62,3.05,3.47,17.33,15.01,855.24,137.81,4580.0,0.0
2021.0,11.0,15.0,5.0,60.38,68.63,76.62,2.96,3.35,3.73,16.92,15.09,855.27,137.81,4580.0,0.0
2021.0,11.0,15.0,6.0,63.07,70.67,78.62,3.62,4.09,4.59,17.19,14.56,855.45,137.81,4580.0,0.0
2021.0,11.0,15.0,7.0,72.95,86.57,108.22,1.76,2.26,2.75,19.07,13.55,855.88,137.81,4580.0,0.0
2021.0,11.0,15.0,8.0,147.15,176.88,213.12,0.96,1.59,2.18,20.5,11.93,856.3,137.81,4580.0,0.0
2021.0,11.0,15.0,9.0,197.23,224.17,245.25,1.52,2.32,3.0,20.91,10.89,856.42,137.81,4580.0,0.0
2021.0,11.0,15.0,10.0,198.67,218.65,236.8,2.58,3.68,4.59,21.29,11.54,856.21,137.81,4580.0,0.0
2021.0,11.0,15.0,11.0,205.55,220.88,233.07,3.01,4.16,5.08,21.86,11.83,855.66,137.81,4580.0,0.0
2021.0,11.0,15.0,12.0,212.45,231.83,251.7,2.87,4.12,5.2,22.51,10.6,854.91,137.81,4580.0,0.0
2021.0,11.0,15.0,13.0,209.98,246.73,261.6,2.45,4.5,6.33,22.88,12.03,854.33,137.81,4580.0,0.0
2021.0,11.0,15.0,14.0,223.45,261.05,278.72,2.43,4.65,6.65,22.26,13.83,854.05,137.81,4580.0,0.0
2021.0,11.0,15.0,15.0,237.55,268.22,287.45,2.2,4.75,6.8,21.32,15.94,854.03,137.81,4580.0,0.0
2021.0,11.0,15.0,16.0,232.77,255.75,269.27,1.87,3.02,3.95,18.77,21.35,854.12,137.81,4580.0,0.0
2021.0,11.0,15.0,17.0,228.23,242.18,258.37,1.03,1.36,1.63,16.15,28.76,853.94,137.81,4580.0,0.0
2021.0,11.0,15.0,18.0,237.25,246.1,273.23,2.03,2.36,2.69,16.24,25.77,853.76,137.81,4580.0,0.0
2021.0,11.0,15.0,19.0,307.45,316.22,326.2,3.03,3.53,3.98,16.08,24.82,853.73,137.81,4580.0,0.0
2021.0,11.0,15.0,20.0,301.23,310.18,320.73,3.18,3.66,4.1,15.68,24.11,853.79,137.81,4580.0,0.0
2021.0,11.0,15.0,21.0,302.93,309.8,318.27,2.99,3.37,3.76,15.57,23.2,853.69,137.81,4580.0,0.0
2021.0,11.0,15.0,22.0,301.13,307.88,314.9,3.49,3.95,4.36,15.81,20.8,853.4,137.81,4580.0,0.0
2021.0,11.0,15.0,23.0,292.69,298.92,305.51,2.94,3.4,3.84,15.28,20.89,853.25,137.81,4580.0,0.0
2021.0,11.0,16.0,0.0,292.55,298.13,304.38,3.87,4.41,4.86,14.81,22.75,853.06,137.81,4580.0,0.0
2021.0,11.0,16.0,1.0,301.15,306.82,313.48,4.16,4.61,4.99,14.58,24.19,852.74,137.81,4580.0,0.0
2021.0,11.0,16.0,2.0,301.48,306.63,312.37,3.61,3.96,4.28,14.28,24.21,852.36,137.81,4580.0,0.0
2021.0,11.0,16.0,3.0,301.73,309.0,317.48,4.67,5.31,5.9,14.12,23.93,851.83,137.81,4580.0,0.0
2021.0,11.0,16.0,4.0,300.08,306.68,313.88,4.86,5.44,5.98,14.08,24.53,851.67,137.81,4580.0,0.0
2021.0,11.0,16.0,5.0,282.83,289.0,295.62,3.85,4.43,4.91,13.54,25.85,851.56,137.81,4580.0,0.0
2021.0,11.0,16.0,6.0,248.1,259.17,265.48,2.08,2.51,2.85,12.9,26.79,851.74,137.81,4580.0,0.0
2021.0,11.0,16.0,7.0,227.73,247.38,257.78,1.26,1.57,1.83,13.39,25.42,851.72,137.81,4580.0,0.0
2021.0,11.0,16.0,8.0,246.62,270.7,287.12,1.81,3.07,4.0,14.55,21.24,851.75,137.81,4580.0,0.0
2021.0,11.0,16.0,9.0,251.16,271.77,286.16,3.02,4.97,6.67,16.3,17.22,851.63,137.81,4580.0,0.0
2021.0,11.0,16.0,10.0,237.91,267.98,280.59,2.51,5.49,8.21,16.9,16.06,851.2,137.81,4589.46,0.0
2021.0,11.0,16.0,11.0,252.5,274.5,288.85,2.92,6.25,8.71,16.37,16.19,850.66,137.81,4590.0,0.0
2021.0,11.0,16.0,12.0,235.23,264.2,282.78,2.36,5.66,8.77,17.67,15.64,849.76,137.81,4590.0,0.0
2021.0,11.0,16.0,13.0,240.97,266.93,284.9,3.45,6.74,9.9,17.83,15.98,849.03,137.81,4590.0,0.0
2021.0,11.0,16.0,14.0,250.78,277.52,294.25,3.62,6.96,10.0,17.31,17.44,848.78,137.81,4590.0,0.0
2021.0,11.0,16.0,15.0,241.73,275.97,291.3,3.32,6.09,8.81,16.42,21.2,848.71,137.81,4590.0,0.0
2021.0,11.0,16.0,16.0,254.62,268.42,279.07,1.78,3.13,4.4,14.06,27.17,848.9,137.81,4590.0,0.0
2021.0,11.0,16.0,17.0,288.33,325.45,322.07,3.18,3.8,4.42,13.04,27.15,848.94,137.81,4590.0,0.0
2021.0,11.0,16.0,18.0,289.88,312.77,324.5,2.54,2.98,3.36,12.92,25.17,849.19,137.81,4590.0,0.0
2021.0,11.0,16.0,19.0,126.98,162.75,185.95,1.21,1.44,1.64,12.72,26.78,849.49,137.81,4590.0,0.0
2021.0,11.0,16.0,20.0,161.8,197.88,221.45,0.54,0.66,0.78,12.94,26.98,849.71,137.81,4590.0,0.0
2021.0,11.0,16.0,21.0,82.63,89.15,106.68,0.98,1.06,1.15,13.21,25.02,849.87,137.81,4590.0,0.0
2021.0,11.0,16.0,22.0,73.9,87.13,94.25,0.63,0.71,0.78,13.54,19.39,849.68,137.81,4590.0,0.0
2021.0,11.0,16.0,23.0,175.77,206.4,243.45,0.31,0.44,0.57,13.73,15.66,849.56,137.81,4590.0,0.0
2021.0,11.0,17.0,0.0,180.07,193.97,227.33,0.47,0.6,0.71,13.6,15.49,849.48,137.81,4590.0,0.0
2021.0,11.0,17.0,1.0,219.75,238.77,248.4,0.78,1.02,1.23,13.12,16.57,849.37,137.81,4590.0,0.0
2021.0,11.0,17.0,2.0,240.12,257.05,266.43,0.81,1.03,1.21,12.74,17.98,849.34,137.81,4590.0,0.0
2021.0,11.0,17.0,3.0,196.25,223.92,243.37,0.5,0.61,0.71,12.6,16.01,849.32,137.81,4590.0,0.0
2021.0,11.0,17.0,4.0,61.7,70.35,83.3,1.33,1.54,1.75,13.59,17.0,849.26,137.81,4590.0,0.0
2021.0,11.0,17.0,5.0,74.82,105.23,200.0,1.68,2.29,2.85,14.81,20.96,849.51,137.81,4590.0,0.0
2021.0,11.0,17.0,6.0,81.93,120.32,199.78,0.91,1.38,1.9,14.83,21.38,849.95,137.81,4590.0,0.0
2021.0,11.0,17.0,7.0,115.12,182.92,228.82,0.8,1.03,1.3,15.67,21.22,850.44,137.81,4590.0,0.0
2021.0,11.0,17.0,8.0,182.79,212.57,231.7,1.0,1.5,1.95,16.97,20.14,851.08,137.81,4590.0,0.0
2021.0,11.0,17.0,9.0,215.62,232.63,244.53,2.58,3.49,4.25,17.31,18.16,851.51,137.81,4590.0,0.0
2021.0,11.0,17.0,10.0,196.6,233.25,240.95,2.14,3.55,4.65,18.42,16.62,851.5,137.81,4590.0,0.0
2021.0,11.0,17.0,11.0,224.43,248.57,262.1,2.81,4.43,5.81,18.3,17.2,851.03,137.81,4590.0,0.0
2021.0,11.0,17.0,12.0,157.02,174.33,212.07,2.5,3.72,4.92,19.32,16.4,850.55,137.81,4590.0,0.0
2021.0,11.0,17.0,13.0,75.1,87.53,184.33,1.55,2.75,4.17,19.52,16.46,850.27,137.81,4590.0,0.0
2021.0,11.0,17.0,14.0,72.02,100.33,153.58,2.01,3.48,4.85,18.2,18.15,850.43,137.81,4590.0,0.0
2021.0,11.0,17.0,15.0,73.67,87.42,162.72,1.8,3.01,4.1,17.06,19.81,850.66,137.81,4590.0,0.0
2021.0,11.0,17.0,16.0,73.33,92.03,135.52,2.49,3.9,5.17,15.27,23.25,850.78,137.81,4590.0,0.0
2021.0,11.0,17.0,17.0,67.23,101.32,133.75,2.02,3.66,5.36,14.09,26.77,851.19,137.81,4590.0,0.0
2021.0,11.0,17.0,18.0,65.33,82.48,138.37,2.89,4.87,6.57,13.79,27.58,851.45,137.81,4590.0,0.0
2021.0,11.0,17.0,19.0,61.62,82.57,109.8,3.93,6.01,7.92,13.76,26.66,851.75,137.81,4590.0,0.0
2021.0,11.0,17.0,20.0,56.88,78.03,118.48,3.49,6.03,8.2,13.85,25.36,852.17,137.81,4590.0,0.0
2021.0,11.0,17.0,21.0,59.2,73.55,151.23,2.72,5.0,7.23,13.57,25.26,852.44,137.81,4590.0,0.0
2021.0,11.0,17.0,22.0,62.0,82.57,129.67,3.68,6.17,8.56,13.51,24.83,852.37,137.81,4590.0,0.0
