year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,6.0,25.0,0.0,251.77,248.45,257.23,2.75,2.9,3.02,14.52,86.28,972.49,0.36,410.0,0.0
2021.0,6.0,25.0,1.0,102.4,99.52,90.75,2.19,2.27,2.36,14.99,83.72,972.23,0.36,410.0,0.0
2021.0,6.0,25.0,2.0,183.18,207.65,250.97,1.13,1.27,1.4,14.77,84.43,972.12,0.36,410.0,0.0
2021.0,6.0,25.0,3.0,180.58,203.25,225.35,0.88,0.99,1.09,13.99,88.45,971.77,0.36,410.0,0.0
2021.0,6.0,25.0,4.0,44.35,64.97,91.35,1.38,1.47,1.56,13.74,89.8,971.4,0.36,410.0,0.0
2021.0,6.0,25.0,5.0,80.78,88.8,96.52,1.68,1.73,1.8,13.88,89.27,971.03,0.36,410.0,0.0
2021.0,6.0,25.0,6.0,176.27,242.82,285.17,1.03,1.17,1.31,13.81,89.53,971.18,0.36,410.0,0.0
2021.0,6.0,25.0,7.0,238.82,299.58,305.15,0.83,1.15,1.45,14.77,86.55,971.17,0.36,410.0,0.0
2021.0,6.0,25.0,8.0,128.85,174.52,219.98,0.69,1.07,1.47,16.41,78.61,971.49,0.36,410.0,0.0
2021.0,6.0,25.0,9.0,107.1,144.57,224.9,0.86,1.37,1.86,18.98,68.82,971.61,0.36,410.0,0.0
2021.0,6.0,25.0,10.0,179.12,195.52,215.13,2.38,3.14,3.82,18.11,73.11,971.37,0.36,410.0,0.0
2021.0,6.0,25.0,11.0,200.38,215.38,230.47,3.35,4.13,4.87,17.37,75.53,971.43,0.36,410.0,0.0
2021.0,6.0,25.0,12.0,197.22,211.42,224.9,3.39,4.21,5.1,17.35,75.64,971.45,0.36,410.0,0.0
2021.0,6.0,25.0,13.0,198.13,214.47,228.58,3.02,3.73,4.49,17.97,70.34,971.44,0.36,410.0,0.0
2021.0,6.0,25.0,14.0,204.25,233.93,255.72,1.76,2.59,3.32,20.32,59.13,971.02,0.36,410.0,0.0
2021.0,6.0,25.0,15.0,231.95,263.95,280.3,2.33,3.44,4.35,20.35,62.3,970.46,0.36,410.0,0.0
2021.0,6.0,25.0,16.0,243.32,269.1,282.67,2.47,3.53,4.33,20.02,59.09,970.01,0.36,410.0,0.0
2021.0,6.0,25.0,17.0,230.08,252.87,266.27,2.23,2.9,3.49,21.47,52.73,969.38,0.36,410.0,0.0
2021.0,6.0,25.0,18.0,219.4,229.67,239.38,2.38,2.8,3.19,19.84,55.99,968.96,0.36,410.0,0.0
2021.0,6.0,25.0,19.0,227.41,249.02,257.92,1.87,2.16,2.43,19.34,55.11,969.0,0.36,410.0,0.0
2021.0,6.0,25.0,20.0,199.07,212.28,249.15,0.62,0.75,0.87,20.7,44.2,969.12,0.36,410.0,0.0
2021.0,6.0,25.0,21.0,274.02,279.55,285.38,2.02,2.24,2.44,19.1,50.77,969.45,0.36,410.0,0.0
2021.0,6.0,25.0,22.0,282.55,291.13,299.28,2.92,3.33,3.71,16.84,76.01,969.77,0.36,410.0,0.0
2021.0,6.0,25.0,23.0,308.81,315.56,322.22,2.61,2.92,3.21,16.61,74.63,969.6,0.36,410.0,0.0
2021.0,6.0,26.0,0.0,335.05,338.9,342.75,2.81,3.0,3.18,16.73,71.86,969.37,0.36,410.0,0.0
2021.0,6.0,26.0,1.0,169.8,171.32,160.83,2.42,2.51,2.61,17.21,67.67,969.02,0.36,410.0,0.0
2021.0,6.0,26.0,2.0,27.35,30.2,27.33,1.82,1.91,1.98,17.24,67.5,968.7,0.36,410.0,0.0
2021.0,6.0,26.0,3.0,124.72,126.78,128.95,1.86,1.92,1.98,15.47,83.88,968.54,0.36,410.0,0.0
2021.0,6.0,26.0,4.0,151.65,152.78,153.83,2.12,2.16,2.22,14.9,86.84,968.33,0.36,410.0,0.0
2021.0,6.0,26.0,5.0,130.2,134.78,140.5,1.34,1.43,1.51,14.56,85.83,968.41,0.36,410.0,0.0
2021.0,6.0,26.0,6.0,125.32,132.62,162.57,1.5,1.58,1.66,15.31,82.96,968.24,0.36,410.0,0.0
2021.0,6.0,26.0,7.0,126.58,219.1,239.57,0.59,0.94,1.21,15.69,82.28,968.31,0.36,410.0,0.0
2021.0,6.0,26.0,8.0,83.13,146.32,220.88,0.53,0.99,1.44,16.68,80.71,968.48,0.36,410.0,0.0
2021.0,6.0,26.0,9.0,108.45,158.23,207.5,0.57,1.17,1.77,18.68,72.8,968.5,0.36,410.0,0.0
2021.0,6.0,26.0,10.0,160.17,222.93,237.93,0.97,1.52,2.05,19.82,68.16,968.35,0.36,410.0,0.0
2021.0,6.0,26.0,11.0,126.18,161.07,203.18,1.02,1.8,2.48,21.72,62.38,968.22,0.36,410.0,0.0
2021.0,6.0,26.0,12.0,181.32,200.28,220.4,2.04,2.67,3.3,21.15,62.83,967.77,0.36,410.0,0.0
2021.0,6.0,26.0,13.0,183.72,197.32,211.23,2.72,3.34,3.99,20.08,65.52,967.53,0.36,410.0,0.0
2021.0,6.0,26.0,14.0,182.55,196.88,210.47,2.63,3.3,3.95,20.85,62.12,967.12,0.36,410.0,0.0
2021.0,6.0,26.0,15.0,188.15,207.05,222.58,2.5,3.09,3.72,20.73,61.08,966.76,0.36,410.0,0.0
2021.0,6.0,26.0,16.0,189.16,212.61,230.07,1.73,2.2,2.68,22.76,51.79,966.38,0.36,410.0,0.0
2021.0,6.0,26.0,17.0,180.12,195.53,213.5,1.87,2.36,2.82,21.27,61.45,965.73,0.36,410.0,0.0
2021.0,6.0,26.0,18.0,183.65,195.57,207.1,1.72,2.05,2.38,19.71,66.98,965.61,0.36,410.0,0.0
2021.0,6.0,26.0,19.0,169.65,179.77,190.75,1.22,1.38,1.55,20.04,57.8,965.72,0.36,410.0,0.0
2021.0,6.0,26.0,20.0,63.28,70.95,78.1,1.75,1.96,2.13,19.75,63.9,965.74,0.36,410.0,0.0
2021.0,6.0,26.0,21.0,87.43,93.77,100.1,2.19,2.43,2.65,18.68,69.59,965.8,0.36,410.0,0.0
2021.0,6.0,26.0,22.0,78.07,83.72,89.57,2.13,2.36,2.54,18.39,72.45,965.76,0.36,410.0,0.0
2021.0,6.0,26.0,23.0,112.87,116.12,119.52,2.11,2.24,2.33,18.14,70.61,965.59,0.36,410.0,0.0
2021.0,6.0,27.0,0.0,106.08,109.63,113.18,1.89,2.01,2.12,18.08,73.38,965.35,0.36,410.0,0.0
2021.0,6.0,27.0,1.0,116.27,121.55,126.47,1.6,1.72,1.86,16.51,82.3,965.05,0.36,410.0,0.0
2021.0,6.0,27.0,2.0,93.73,99.18,105.05,2.17,2.34,2.5,15.44,89.52,964.57,0.36,410.0,0.0
2021.0,6.0,27.0,3.0,125.18,131.83,138.48,1.66,1.8,1.95,15.79,86.72,964.3,0.36,410.0,0.0
2021.0,6.0,27.0,4.0,161.07,169.93,179.27,1.86,2.09,2.34,15.04,90.81,964.04,0.36,410.0,0.0
2021.0,6.0,27.0,5.0,156.5,164.92,173.67,1.91,2.2,2.46,15.19,91.25,964.28,0.36,410.0,0.0
2021.0,6.0,27.0,6.0,114.95,129.13,142.25,0.91,1.09,1.29,14.99,91.26,964.31,0.36,410.0,0.0
2021.0,6.0,27.0,7.0,199.83,248.08,289.72,0.68,0.95,1.2,15.44,91.08,964.4,0.36,410.0,0.0
2021.0,6.0,27.0,8.0,89.98,130.32,228.1,0.52,0.92,1.32,16.88,87.32,964.61,0.36,410.0,0.0
2021.0,6.0,27.0,9.0,85.18,138.97,225.2,0.58,1.15,1.73,20.28,70.87,964.86,0.36,410.0,0.0
2021.0,6.0,27.0,10.0,116.55,145.45,185.9,1.66,2.38,3.06,20.31,69.26,965.02,0.36,410.0,0.0
2021.0,6.0,27.0,11.0,152.73,166.08,179.92,3.01,3.71,4.37,19.29,72.97,964.96,0.36,420.67,0.0
2021.0,6.0,27.0,12.0,161.52,174.32,186.77,3.91,4.77,5.59,18.16,77.36,964.88,0.36,430.0,0.0
2021.0,6.0,27.0,13.0,172.07,185.72,198.74,4.08,4.91,5.74,18.01,78.78,964.65,0.36,430.0,0.0
2021.0,6.0,27.0,14.0,170.25,182.72,195.48,3.85,4.7,5.56,17.95,78.95,964.36,0.36,430.0,0.0
2021.0,6.0,27.0,15.0,169.47,180.3,192.22,3.99,4.8,5.58,17.9,79.13,963.94,0.36,430.0,0.0
2021.0,6.0,27.0,16.0,166.53,177.22,187.83,4.14,4.99,5.82,17.39,81.74,963.56,0.36,430.0,0.0
2021.0,6.0,27.0,17.0,165.98,173.88,182.03,4.39,4.98,5.59,16.31,86.3,963.17,0.36,430.0,0.0
2021.0,6.0,27.0,18.0,160.13,168.55,176.23,4.34,4.94,5.51,15.74,88.93,962.96,0.36,430.0,0.0
2021.0,6.0,27.0,19.0,162.03,168.6,175.95,4.63,5.22,5.81,15.33,91.0,963.09,0.36,430.0,0.0
2021.0,6.0,27.0,20.0,158.6,166.92,175.27,4.91,5.62,6.23,15.33,91.53,963.28,0.36,430.0,0.0
2021.0,6.0,27.0,21.0,151.13,159.58,168.65,3.9,4.47,4.98,15.21,91.69,963.59,0.36,430.0,0.0
2021.0,6.0,27.0,22.0,143.53,150.78,158.57,2.66,2.99,3.31,15.12,91.7,963.85,0.36,430.0,0.0
2021.0,6.0,27.0,23.0,149.24,154.93,160.76,2.61,2.85,3.12,15.12,91.7,963.83,0.36,430.0,0.0
2021.0,6.0,28.0,0.0,152.72,159.17,165.07,1.91,2.09,2.28,15.22,91.76,963.6,0.36,430.0,0.0
2021.0,6.0,28.0,1.0,154.67,163.88,172.2,1.88,2.16,2.43,15.26,91.76,963.48,0.36,430.0,0.0
2021.0,6.0,28.0,2.0,156.87,164.78,172.47,2.18,2.44,2.72,15.29,91.78,963.43,0.36,430.0,0.0
2021.0,6.0,28.0,3.0,156.85,168.95,192.08,0.96,1.15,1.36,15.29,91.74,963.39,0.36,430.0,0.0
2021.0,6.0,28.0,4.0,225.43,250.95,265.48,0.7,0.86,1.03,15.17,91.68,963.42,0.36,430.0,0.0
2021.0,6.0,28.0,5.0,217.07,284.82,293.67,0.84,1.05,1.24,15.17,91.69,963.53,0.36,430.0,0.0
2021.0,6.0,28.0,6.0,135.47,221.07,286.67,1.27,1.54,1.79,15.13,91.68,963.52,0.36,430.0,0.0
2021.0,6.0,28.0,7.0,197.28,277.9,296.97,2.17,2.61,3.01,15.65,91.73,963.68,0.36,430.0,0.0
2021.0,6.0,28.0,8.0,237.39,304.72,324.52,1.25,1.71,2.12,16.88,90.95,963.57,0.36,430.0,0.0
2021.0,6.0,28.0,9.0,146.83,249.75,284.95,0.63,1.12,1.63,19.2,81.48,963.99,0.36,430.0,0.0
2021.0,6.0,28.0,10.0,149.7,168.38,191.1,2.02,2.71,3.35,21.11,71.57,964.25,0.36,430.0,0.0
2021.0,6.0,28.0,11.0,168.55,183.1,198.57,2.93,3.69,4.41,19.93,75.74,964.12,0.36,430.0,0.0
2021.0,6.0,28.0,12.0,176.57,188.68,202.47,3.75,4.53,5.27,18.83,79.42,964.17,0.36,430.0,0.0
2021.0,6.0,28.0,13.0,169.85,182.15,194.3,3.81,4.66,5.47,18.17,81.91,964.2,0.36,430.0,0.0
2021.0,6.0,28.0,14.0,174.5,186.02,198.18,4.53,5.45,6.3,17.85,83.58,963.93,0.36,430.0,0.0
2021.0,6.0,28.0,15.0,166.58,176.28,184.38,5.06,5.85,6.58,16.77,88.01,963.8,0.36,430.0,0.0
2021.0,6.0,28.0,16.0,163.82,172.35,181.15,5.02,5.74,6.46,16.63,86.15,963.53,0.36,430.0,0.0
2021.0,6.0,28.0,17.0,160.08,169.53,178.97,4.78,5.53,6.24,16.0,89.31,963.51,0.36,430.0,0.0
2021.0,6.0,28.0,18.0,161.97,171.17,179.97,4.97,5.76,6.44,15.62,90.88,963.81,0.36,430.0,0.0
2021.0,6.0,28.0,19.0,162.67,169.77,176.98,4.99,5.58,6.14,15.57,91.56,964.13,0.36,430.0,0.0
2021.0,6.0,28.0,20.0,154.87,162.13,170.47,5.07,5.76,6.39,15.31,91.66,964.46,0.36,430.0,0.0
2021.0,6.0,28.0,21.0,154.43,163.3,172.55,5.16,5.93,6.61,15.27,91.8,964.8,0.36,430.0,0.0
2021.0,6.0,28.0,22.0,144.07,153.92,166.6,3.35,3.9,4.38,15.35,91.9,965.5,0.36,430.0,0.0
2021.0,6.0,28.0,23.0,152.02,162.25,172.85,3.13,3.67,4.2,15.26,91.83,965.65,0.36,430.0,0.0
2021.0,6.0,29.0,0.0,143.33,154.52,165.63,2.98,3.62,4.16,15.22,91.86,965.79,0.36,430.0,0.0
2021.0,6.0,29.0,1.0,139.88,150.95,161.73,2.69,3.17,3.61,15.17,91.89,965.7,0.36,430.0,0.0
2021.0,6.0,29.0,2.0,139.25,149.48,161.05,2.11,2.52,2.89,15.11,91.89,965.56,0.36,430.0,0.0
2021.0,6.0,29.0,3.0,113.05,125.08,135.93,1.31,1.52,1.74,15.1,91.8,965.46,0.36,430.0,0.0
2021.0,6.0,29.0,4.0,114.38,141.26,182.2,0.57,0.75,0.94,15.1,91.8,965.53,0.36,430.0,0.0
2021.0,6.0,29.0,5.0,123.03,131.03,161.37,0.69,0.88,1.08,15.08,91.8,965.67,0.36,430.0,0.0
2021.0,6.0,29.0,6.0,110.4,136.22,177.83,0.5,0.7,0.87,15.14,91.8,965.91,0.36,430.0,0.0
2021.0,6.0,29.0,7.0,84.77,106.37,127.0,0.86,1.1,1.35,15.36,91.77,966.24,0.36,430.0,0.0
2021.0,6.0,29.0,8.0,128.32,143.92,160.77,1.44,1.88,2.27,15.74,91.75,966.67,0.41,448.83,0.14
2021.0,6.0,29.0,9.0,149.98,161.53,178.18,2.11,2.62,3.12,15.77,91.6,966.9,0.5,480.0,0.0
2021.0,6.0,29.0,10.0,150.83,166.42,180.05,2.19,2.8,3.35,16.6,89.8,967.1,0.5,480.0,0.0
2021.0,6.0,29.0,11.0,161.48,174.6,187.85,3.4,4.17,5.0,17.69,84.36,967.4,0.5,480.0,0.0
2021.0,6.0,29.0,12.0,166.92,176.02,185.07,4.88,5.68,6.43,16.52,88.56,967.6,0.5,480.0,0.0
2021.0,6.0,29.0,13.0,166.22,176.27,185.6,5.2,6.04,6.74,16.16,90.29,967.54,0.5,480.0,0.0
2021.0,6.0,29.0,14.0,169.2,178.78,188.12,5.55,6.43,7.26,15.97,90.48,967.44,0.5,480.0,0.0
2021.0,6.0,29.0,15.0,163.53,171.53,180.1,5.93,6.74,7.5,15.82,90.81,967.22,0.5,480.0,0.0
2021.0,6.0,29.0,16.0,165.45,172.8,180.2,6.14,6.84,7.51,15.43,91.35,967.01,0.5,480.0,0.0
2021.0,6.0,29.0,17.0,167.05,175.43,183.05,5.7,6.51,7.2,15.31,91.41,966.84,0.5,480.0,0.0
2021.0,6.0,29.0,18.0,166.52,173.93,181.82,5.6,6.29,6.96,15.02,91.51,967.09,0.5,480.0,0.0
2021.0,6.0,29.0,19.0,156.92,165.18,173.85,5.07,5.75,6.36,14.84,91.67,967.49,0.5,480.0,0.0
2021.0,6.0,29.0,20.0,150.52,158.8,167.23,4.0,4.54,5.04,14.68,91.76,967.81,0.5,480.0,0.0
2021.0,6.0,29.0,21.0,142.15,149.87,157.38,3.91,4.45,4.93,14.62,91.78,968.48,0.5,480.0,0.0
2021.0,6.0,29.0,22.0,153.22,164.2,174.58,3.88,4.57,5.17,14.82,91.86,968.9,0.5,480.0,0.0
2021.0,6.0,29.0,23.0,153.46,162.29,171.34,3.5,3.99,4.43,14.95,91.9,969.0,0.5,480.0,0.0
2021.0,6.0,30.0,0.0,143.75,153.53,164.87,1.74,2.03,2.31,14.88,91.88,968.95,0.5,480.0,0.0
2021.0,6.0,30.0,1.0,114.1,122.79,131.77,1.6,1.82,2.02,14.77,91.82,969.04,0.5,480.0,0.0
2021.0,6.0,30.0,2.0,138.03,147.45,163.13,1.95,2.32,2.65,14.89,91.9,968.93,0.5,480.0,0.0
2021.0,6.0,30.0,3.0,150.75,161.05,170.35,1.84,2.12,2.4,14.97,91.9,968.75,0.5,480.0,0.0
2021.0,6.0,30.0,4.0,162.47,173.62,184.1,1.4,1.63,1.89,15.09,91.9,969.01,0.5,480.0,0.0
2021.0,6.0,30.0,5.0,143.85,154.33,171.72,1.08,1.27,1.48,15.11,91.9,969.65,0.5,480.0,0.0
2021.0,6.0,30.0,6.0,125.35,136.98,148.23,1.35,1.6,1.86,15.06,91.89,969.93,0.5,480.0,0.0
2021.0,6.0,30.0,7.0,122.25,138.6,161.53,1.11,1.41,1.68,15.08,91.85,970.3,0.5,480.0,0.0
2021.0,6.0,30.0,8.0,163.02,203.58,215.22,0.56,0.82,1.05,15.45,91.81,970.61,0.5,480.0,0.0
2021.0,6.0,30.0,9.0,120.62,153.25,220.63,0.51,0.81,1.12,16.12,91.51,970.46,0.5,480.0,0.0
2021.0,6.0,30.0,10.0,182.63,220.13,241.07,1.22,1.74,2.28,17.2,88.6,970.54,0.5,480.0,0.0
2021.0,6.0,30.0,11.0,190.32,208.48,225.47,2.59,3.24,3.9,17.26,86.34,970.76,0.5,480.0,0.0
2021.0,6.0,30.0,12.0,182.8,201.22,222.25,2.41,3.24,3.99,18.51,80.74,970.67,0.5,480.0,0.0
2021.0,6.0,30.0,13.0,189.05,204.85,220.23,2.61,3.34,4.07,19.81,74.9,970.35,0.5,480.0,0.0
2021.0,6.0,30.0,14.0,190.05,204.97,219.23,3.06,3.82,4.55,19.31,76.69,970.08,0.5,480.0,0.0
2021.0,6.0,30.0,15.0,193.12,205.5,218.83,3.53,4.3,5.01,17.97,82.0,969.78,0.5,480.0,0.0
2021.0,6.0,30.0,16.0,178.05,190.67,201.97,3.96,4.76,5.54,17.38,83.69,969.53,0.5,480.0,0.0
2021.0,6.0,30.0,17.0,174.55,185.98,195.38,3.9,4.54,5.17,16.4,87.71,969.47,0.5,480.0,0.0
2021.0,6.0,30.0,18.0,167.63,176.77,186.8,3.66,4.24,4.82,15.63,90.65,969.6,0.5,480.0,0.0
2021.0,6.0,30.0,19.0,165.28,174.63,183.9,3.09,3.55,3.95,15.31,91.31,969.78,0.5,480.0,0.0
2021.0,6.0,30.0,20.0,162.97,170.2,178.12,3.02,3.34,3.66,14.9,91.54,970.07,0.5,480.0,0.0
2021.0,6.0,30.0,21.0,163.25,169.93,176.95,2.67,2.95,3.26,14.78,91.68,970.66,0.5,480.0,0.0
2021.0,6.0,30.0,22.0,159.85,167.47,175.32,3.1,3.5,3.88,14.64,91.72,970.93,0.5,480.0,0.0
2021.0,6.0,30.0,23.0,150.86,159.86,169.12,3.06,3.48,3.9,14.69,91.8,970.96,0.5,480.0,0.0
2021.0,7.0,1.0,0.0,146.58,159.53,172.03,1.92,2.28,2.65,14.63,91.8,970.81,0.5,480.0,0.0
2021.0,7.0,1.0,1.0,112.35,128.47,181.1,0.83,1.06,1.28,14.55,91.8,970.68,0.5,480.0,0.0
2021.0,7.0,1.0,2.0,108.6,121.03,137.53,0.75,0.92,1.1,14.5,91.8,970.33,0.5,480.0,0.0
2021.0,7.0,1.0,3.0,119.28,132.5,151.07,0.78,1.0,1.19,14.43,91.79,970.05,0.5,480.0,0.0
2021.0,7.0,1.0,4.0,139.97,149.48,159.28,1.98,2.29,2.6,14.31,91.79,970.25,0.5,480.0,0.0
2021.0,7.0,1.0,5.0,145.28,156.23,166.95,2.04,2.4,2.76,14.4,91.81,970.59,0.5,480.0,0.0
2021.0,7.0,1.0,6.0,160.33,186.85,203.65,0.7,0.92,1.13,14.49,91.81,971.02,0.5,480.0,0.0
2021.0,7.0,1.0,7.0,138.57,162.47,195.97,0.6,0.83,1.05,14.62,91.78,971.33,0.5,480.0,0.0
2021.0,7.0,1.0,8.0,185.02,225.43,302.25,0.79,1.27,1.76,15.3,90.41,971.3,0.5,480.0,0.0
2021.0,7.0,1.0,9.0,199.2,297.78,314.32,1.39,2.02,2.67,17.26,80.2,971.22,0.5,480.0,0.0
2021.0,7.0,1.0,10.0,210.12,314.1,317.5,1.39,2.12,2.8,20.17,68.3,971.26,0.5,480.0,0.0
2021.0,7.0,1.0,11.0,170.45,272.3,274.17,0.82,1.6,2.31,22.37,61.88,971.06,0.5,480.0,0.0
2021.0,7.0,1.0,12.0,233.95,290.0,305.57,1.46,2.23,3.0,23.35,59.73,970.59,0.5,480.0,0.0
2021.0,7.0,1.0,13.0,243.2,281.5,290.1,1.82,2.64,3.31,23.41,60.31,970.13,0.5,480.0,0.0
2021.0,7.0,1.0,14.0,239.67,257.65,273.3,2.36,3.15,3.83,23.69,58.95,969.65,0.5,480.0,0.0
2021.0,7.0,1.0,15.0,221.97,237.63,252.82,2.35,3.06,3.7,23.19,60.64,969.3,0.5,480.0,0.0
2021.0,7.0,1.0,16.0,224.18,245.45,259.27,2.64,3.34,4.05,21.69,67.14,968.98,0.5,480.0,0.0
2021.0,7.0,1.0,17.0,219.85,237.16,251.26,2.31,2.98,3.58,21.11,69.88,968.72,0.5,480.0,0.0
2021.0,7.0,1.0,18.0,211.45,220.52,229.07,2.96,3.35,3.81,19.11,77.49,968.61,0.5,480.0,0.0
2021.0,7.0,1.0,19.0,198.67,206.63,214.17,2.38,2.66,2.95,17.59,83.28,968.87,0.5,480.0,0.0
2021.0,7.0,1.0,20.0,183.57,189.65,195.5,2.21,2.43,2.63,16.33,88.76,969.33,0.5,480.0,0.0
2021.0,7.0,1.0,21.0,199.87,204.62,209.3,2.25,2.45,2.63,16.42,85.79,969.73,0.5,480.0,0.0
2021.0,7.0,1.0,22.0,212.7,222.88,233.47,1.6,1.84,2.08,15.72,89.3,970.18,0.5,480.0,0.0
2021.0,7.0,1.0,23.0,138.95,183.2,203.39,0.87,1.07,1.24,16.35,86.45,970.15,0.5,480.0,0.0
2021.0,7.0,2.0,0.0,137.3,150.5,195.15,0.89,1.09,1.3,15.49,90.9,970.05,0.5,480.0,0.0
2021.0,7.0,2.0,1.0,253.78,272.52,294.33,1.1,1.31,1.52,15.31,91.43,969.76,0.5,480.0,0.0
2021.0,7.0,2.0,2.0,247.05,304.97,314.3,1.12,1.38,1.64,15.29,91.55,969.59,0.5,480.0,0.0
2021.0,7.0,2.0,3.0,58.27,109.75,171.42,0.82,1.12,1.39,15.26,91.64,969.53,0.5,480.0,0.0
2021.0,7.0,2.0,4.0,117.98,146.38,212.17,0.61,0.82,1.02,15.22,91.7,969.51,0.5,480.0,0.0
2021.0,7.0,2.0,5.0,80.95,114.88,158.85,0.91,1.17,1.42,15.14,91.71,969.8,0.5,480.0,0.0
2021.0,7.0,2.0,6.0,71.27,114.78,161.37,0.77,1.08,1.33,15.26,91.78,970.19,0.5,480.0,0.0
2021.0,7.0,2.0,7.0,59.43,95.78,188.65,1.37,1.74,2.09,15.53,91.78,970.46,0.5,480.0,0.0
2021.0,7.0,2.0,8.0,163.57,278.3,295.22,0.86,1.27,1.63,15.99,91.56,970.61,0.5,480.0,0.0
2021.0,7.0,2.0,9.0,122.73,147.15,222.48,0.56,0.97,1.37,17.51,89.5,970.58,0.5,480.0,0.0
2021.0,7.0,2.0,10.0,138.32,201.55,228.45,0.71,1.25,1.78,20.98,70.98,970.85,0.5,480.0,0.0
2021.0,7.0,2.0,11.0,165.83,186.78,210.75,2.11,2.8,3.48,21.37,69.82,970.8,0.5,480.0,0.0
2021.0,7.0,2.0,12.0,181.33,194.23,207.92,3.09,3.81,4.52,20.18,73.93,970.7,0.5,480.0,0.0
2021.0,7.0,2.0,13.0,188.16,200.18,213.61,2.8,3.44,4.11,19.27,76.66,970.51,0.5,480.0,0.0
2021.0,7.0,2.0,14.0,184.38,198.87,213.83,2.43,3.06,3.7,20.44,70.67,970.22,0.5,480.0,0.0
2021.0,7.0,2.0,15.0,175.6,191.02,206.52,2.59,3.19,3.78,20.49,71.27,969.93,0.5,480.0,0.0
2021.0,7.0,2.0,16.0,181.47,196.63,210.8,2.28,2.85,3.38,20.22,72.39,969.65,0.5,480.0,0.0
2021.0,7.0,2.0,17.0,179.63,219.35,241.62,1.31,1.83,2.31,20.54,69.62,969.53,0.5,480.0,0.0
2021.0,7.0,2.0,18.0,172.57,188.62,210.93,1.69,2.06,2.4,18.93,76.21,969.56,0.5,480.0,0.0
2021.0,7.0,2.0,19.0,74.45,124.97,162.57,0.94,1.22,1.48,18.47,78.15,969.57,0.5,480.0,0.0
2021.0,7.0,2.0,20.0,155.35,164.2,172.5,1.77,1.98,2.21,16.4,87.05,970.07,0.5,480.0,0.0
2021.0,7.0,2.0,21.0,131.55,143.18,155.48,1.48,1.73,1.96,15.52,91.27,970.7,0.5,480.0,0.0
2021.0,7.0,2.0,22.0,48.25,57.0,78.13,1.48,1.79,2.05,15.76,90.89,970.94,0.5,480.0,0.0
2021.0,7.0,2.0,23.0,72.15,78.22,85.15,1.89,2.05,2.22,15.69,90.69,970.97,0.5,480.0,0.0
2021.0,7.0,3.0,0.0,158.2,195.6,226.38,3.33,3.53,3.7,15.7,91.23,970.49,0.5,480.0,0.0
2021.0,7.0,3.0,1.0,340.5,346.5,346.15,4.08,4.56,5.01,16.7,86.39,969.79,0.5,480.0,0.0
2021.0,7.0,3.0,2.0,143.37,165.32,211.45,2.58,2.95,3.29,16.82,85.72,969.56,0.5,480.0,0.0
2021.0,7.0,3.0,3.0,83.67,107.55,136.82,1.32,1.47,1.63,15.92,90.44,969.58,0.5,480.0,0.0
2021.0,7.0,3.0,4.0,131.32,137.07,143.18,2.15,2.33,2.5,15.29,91.29,969.59,0.5,480.0,0.0
2021.0,7.0,3.0,5.0,87.95,92.98,98.62,1.91,2.08,2.23,16.53,86.86,969.88,0.5,480.0,0.0
2021.0,7.0,3.0,6.0,134.5,142.72,150.17,1.79,1.98,2.16,15.17,90.92,970.41,0.5,480.0,0.0
2021.0,7.0,3.0,7.0,188.38,203.8,218.43,0.98,1.23,1.48,15.29,91.38,970.85,0.5,480.0,0.0
2021.0,7.0,3.0,8.0,178.47,221.92,234.0,0.8,1.11,1.38,15.94,91.38,971.38,0.5,480.0,0.0
2021.0,7.0,3.0,9.0,174.93,210.38,243.97,0.74,1.27,1.75,16.9,89.62,971.34,0.5,480.0,0.0
2021.0,7.0,3.0,10.0,167.47,206.12,264.05,0.66,1.16,1.72,19.93,76.36,971.65,0.5,480.0,0.0
2021.0,7.0,3.0,11.0,199.25,234.97,257.32,1.22,1.96,2.58,21.14,71.46,971.67,0.5,480.0,0.0
2021.0,7.0,3.0,12.0,231.9,256.12,273.83,1.81,2.69,3.42,21.55,68.44,971.59,0.5,480.0,0.0
2021.0,7.0,3.0,13.0,208.2,237.9,259.17,1.45,2.24,2.92,24.26,55.54,971.29,0.5,480.0,0.0
2021.0,7.0,3.0,14.0,228.37,257.12,277.6,2.02,3.01,3.86,24.22,52.5,970.79,0.5,480.0,0.0
2021.0,7.0,3.0,15.0,236.28,263.37,278.28,2.17,3.01,3.77,23.89,55.64,970.42,0.5,480.0,0.0
2021.0,7.0,3.0,16.0,205.08,219.1,232.33,2.74,3.37,3.98,20.09,72.41,970.07,0.5,480.0,0.0
2021.0,7.0,3.0,17.0,203.63,220.35,236.4,1.93,2.45,2.93,20.47,67.98,970.07,0.5,480.0,0.0
2021.0,7.0,3.0,18.0,200.15,211.38,222.03,2.0,2.34,2.68,20.88,58.15,970.26,0.5,480.0,0.0
2021.0,7.0,3.0,19.0,182.9,190.37,197.3,2.5,2.79,3.08,17.11,80.73,970.41,0.5,480.0,0.0
2021.0,7.0,3.0,20.0,168.12,175.13,182.7,3.06,3.38,3.73,15.29,91.05,970.77,0.5,480.0,0.0
2021.0,7.0,3.0,21.0,166.55,174.02,181.28,3.99,4.48,4.93,15.27,91.59,971.29,0.5,480.0,0.0
