year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,7.0,11.0,10.0,228.83,263.75,281.5,1.47,2.3,3.01,23.98,50.59,951.12,6.84,11956.33,0.13
2021.0,7.0,11.0,11.0,219.93,241.13,259.57,2.14,3.3,4.16,25.78,45.32,951.34,6.87,11990.0,0.0
2021.0,7.0,11.0,12.0,200.3,228.9,247.82,2.64,3.72,4.63,26.52,47.36,951.17,6.87,11990.0,0.0
2021.0,7.0,11.0,13.0,204.52,221.08,234.36,3.46,4.42,5.39,25.78,50.89,951.05,6.87,11990.0,0.0
2021.0,7.0,11.0,14.0,199.05,213.88,227.63,4.07,5.16,6.15,24.64,51.16,950.78,6.87,11990.0,0.0
2021.0,7.0,11.0,15.0,194.2,210.13,226.38,3.49,4.52,5.5,23.31,55.72,950.58,6.87,11990.0,0.0
2021.0,7.0,11.0,16.0,195.52,207.92,223.23,3.38,4.39,5.33,22.7,57.02,950.32,6.87,11990.0,0.0
2021.0,7.0,11.0,17.0,194.63,207.03,218.98,2.82,3.45,4.05,21.48,62.06,950.25,6.87,11990.0,0.0
2021.0,7.0,11.0,18.0,189.23,202.12,215.88,2.01,2.53,2.96,20.42,65.64,950.18,6.87,11990.0,0.0
2021.0,7.0,11.0,19.0,170.25,181.42,193.17,1.55,1.86,2.14,19.11,71.11,950.42,6.87,11995.67,0.0
2021.0,7.0,11.0,20.0,154.23,167.25,178.98,0.8,0.94,1.09,17.45,78.88,950.54,6.87,12000.0,0.0
2021.0,7.0,11.0,21.0,99.78,107.75,127.12,1.58,1.67,1.75,17.02,81.39,950.84,6.87,12000.0,0.0
2021.0,7.0,11.0,22.0,128.85,132.3,166.07,1.66,1.78,1.93,16.6,83.96,950.77,6.87,12001.0,0.0
2021.0,7.0,11.0,23.0,293.17,300.81,302.51,2.04,2.1,2.17,16.56,84.1,950.44,6.9,12048.98,0.02
2021.0,7.0,12.0,0.0,302.73,305.93,303.23,1.99,2.09,2.18,15.76,88.2,950.33,6.9,12050.0,0.0
2021.0,7.0,12.0,1.0,315.08,324.45,333.72,2.33,2.44,2.55,15.6,89.14,949.96,6.9,12050.0,0.0
2021.0,7.0,12.0,2.0,256.92,273.02,277.68,0.97,1.04,1.11,15.3,90.24,949.82,6.9,12050.0,0.0
2021.0,7.0,12.0,3.0,162.08,188.75,240.98,0.8,0.93,1.07,14.95,90.98,949.66,6.9,12050.0,0.0
2021.0,7.0,12.0,4.0,126.93,154.8,194.8,0.87,1.01,1.15,14.72,91.27,949.6,6.9,12050.0,0.0
2021.0,7.0,12.0,5.0,102.82,137.05,170.95,0.67,0.83,0.98,14.71,91.49,950.06,6.9,12050.0,0.0
2021.0,7.0,12.0,6.0,135.02,159.18,196.83,0.83,0.99,1.14,14.7,91.53,950.52,6.9,12050.0,0.0
2021.0,7.0,12.0,7.0,207.78,249.68,267.55,1.03,1.28,1.52,15.29,91.7,950.84,6.9,12050.0,0.0
2021.0,7.0,12.0,8.0,130.63,172.27,193.1,0.87,1.34,1.76,16.22,89.01,951.73,7.07,12224.17,0.28
2021.0,7.0,12.0,9.0,180.52,215.92,233.75,1.44,2.08,2.69,18.58,75.7,952.12,7.24,12448.83,0.11
2021.0,7.0,12.0,10.0,186.35,260.27,270.1,1.04,1.92,2.61,20.79,66.35,952.0,7.31,12565.33,0.0
2021.0,7.0,12.0,11.0,205.92,232.4,254.58,1.99,3.0,3.74,23.67,55.91,952.2,7.32,12579.83,0.0
2021.0,7.0,12.0,12.0,183.12,211.28,231.2,2.23,3.28,4.2,24.33,55.91,952.03,7.32,12589.83,0.0
2021.0,7.0,12.0,13.0,218.52,248.28,270.97,2.0,3.18,4.17,24.63,55.42,951.41,7.32,12591.83,0.0
2021.0,7.0,12.0,14.0,206.93,232.55,254.13,2.7,3.94,5.01,24.22,56.8,951.12,7.32,12600.0,0.0
2021.0,7.0,12.0,15.0,200.63,223.15,239.15,2.49,3.5,4.4,23.26,59.07,950.65,7.32,12600.0,0.0
2021.0,7.0,12.0,16.0,191.87,213.12,230.12,2.61,3.45,4.24,22.2,62.07,950.17,7.32,12600.0,0.0
2021.0,7.0,12.0,17.0,220.67,254.87,272.63,1.73,2.84,3.68,21.97,62.88,949.5,7.32,12600.0,0.0
2021.0,7.0,12.0,18.0,243.27,258.15,272.88,1.92,2.87,3.57,21.2,65.93,949.38,7.32,12600.0,0.0
2021.0,7.0,12.0,19.0,206.18,218.77,229.62,2.04,2.44,2.78,18.85,74.26,949.76,7.33,12636.39,0.02
2021.0,7.0,12.0,20.0,146.98,160.1,173.13,0.66,0.79,0.93,17.31,79.35,950.12,7.35,12690.0,0.0
2021.0,7.0,12.0,21.0,158.03,160.52,168.0,0.97,1.04,1.11,17.08,80.13,950.63,7.35,12690.0,0.0
2021.0,7.0,12.0,22.0,152.6,158.58,180.02,0.76,0.82,0.88,16.66,81.85,951.15,7.35,12690.0,0.0
2021.0,7.0,12.0,23.0,167.55,171.72,183.35,0.75,0.8,0.85,16.56,82.89,951.18,7.35,12690.0,0.0
2021.0,7.0,13.0,0.0,185.98,190.33,201.9,0.7,0.77,0.83,16.84,82.08,950.93,7.35,12690.0,0.0
2021.0,7.0,13.0,1.0,146.97,155.48,158.5,1.17,1.25,1.31,17.76,77.83,950.68,7.35,12690.0,0.0
2021.0,7.0,13.0,2.0,189.77,194.98,202.63,0.71,0.75,0.8,18.48,73.06,950.52,7.35,12690.0,0.0
2021.0,7.0,13.0,3.0,111.45,123.95,165.4,0.68,0.75,0.82,19.86,62.91,950.67,7.35,12690.0,0.0
2021.0,7.0,13.0,4.0,225.0,238.73,264.62,1.34,1.4,1.48,19.75,63.25,950.64,7.35,12690.0,0.0
2021.0,7.0,13.0,5.0,175.92,187.25,185.45,0.91,1.0,1.08,21.03,57.25,950.69,7.35,12695.83,0.03
2021.0,7.0,13.0,6.0,155.73,176.78,189.93,0.67,0.79,0.92,22.12,51.85,950.87,7.38,12782.33,0.0
2021.0,7.0,13.0,7.0,105.53,124.47,173.55,0.66,0.94,1.2,23.13,50.36,951.32,7.45,12868.5,0.12
2021.0,7.0,13.0,8.0,124.87,220.47,251.2,0.37,0.74,1.13,24.25,52.08,951.6,7.59,12962.5,0.11
2021.0,7.0,13.0,9.0,192.45,238.17,265.95,0.88,1.49,2.07,24.47,53.34,952.03,7.63,12994.5,0.01
2021.0,7.0,13.0,10.0,201.85,224.2,241.33,2.38,3.2,3.96,25.92,48.75,952.42,7.65,13015.5,0.06
2021.0,7.0,13.0,11.0,214.07,235.2,247.77,2.7,3.7,4.58,25.83,51.82,952.45,7.72,13188.33,0.02
2021.0,7.0,13.0,12.0,199.92,218.8,233.5,3.28,4.24,5.11,24.52,57.58,952.78,7.72,13190.0,0.0
2021.0,7.0,13.0,13.0,194.22,240.08,265.12,1.51,2.75,3.86,25.51,54.95,952.49,7.72,13190.0,0.0
2021.0,7.0,13.0,14.0,216.85,245.32,259.48,2.79,3.99,4.95,25.78,54.68,952.18,7.72,13190.0,0.0
2021.0,7.0,13.0,15.0,228.6,262.58,276.48,2.14,3.8,4.9,25.54,56.17,951.61,7.72,13190.0,0.0
2021.0,7.0,13.0,16.0,216.45,246.0,262.43,2.38,3.51,4.48,24.19,60.65,951.5,7.72,13190.0,0.0
2021.0,7.0,13.0,17.0,208.03,244.7,274.35,1.53,2.48,3.29,24.17,60.68,951.51,7.72,13190.0,0.0
2021.0,7.0,13.0,18.0,215.68,246.07,264.02,1.21,2.09,2.78,23.32,62.97,951.47,7.72,13190.0,0.0
2021.0,7.0,13.0,19.0,134.68,169.87,174.97,1.14,1.35,1.59,21.8,67.79,951.64,7.72,13190.0,0.0
2021.0,7.0,13.0,20.0,123.4,127.07,130.98,2.01,2.12,2.21,21.32,68.92,952.14,7.72,13190.0,0.0
2021.0,7.0,13.0,21.0,138.54,143.0,147.43,2.79,3.0,3.21,21.09,67.69,952.68,7.72,13190.0,0.0
2021.0,7.0,13.0,22.0,120.82,126.93,132.82,2.13,2.3,2.47,21.47,54.7,952.9,7.72,13190.0,0.0
2021.0,7.0,13.0,23.0,97.1,105.03,113.08,1.41,1.55,1.71,21.38,48.47,952.83,7.72,13190.0,0.0
2021.0,7.0,14.0,0.0,147.8,150.85,153.83,2.44,2.57,2.68,22.02,39.0,952.57,7.72,13190.0,0.0
2021.0,7.0,14.0,1.0,153.07,157.92,162.97,1.71,1.84,1.98,21.21,52.26,952.34,7.72,13190.0,0.0
2021.0,7.0,14.0,2.0,132.57,136.1,139.28,1.91,2.02,2.11,21.89,41.62,951.98,7.72,13190.0,0.0
2021.0,7.0,14.0,3.0,139.22,146.65,154.85,0.91,1.01,1.1,20.15,55.91,952.04,7.72,13190.0,0.0
2021.0,7.0,14.0,4.0,137.55,156.03,172.42,0.75,0.88,1.03,18.46,69.67,952.16,7.72,13190.0,0.0
2021.0,7.0,14.0,5.0,142.98,146.3,149.55,1.69,1.78,1.88,21.74,35.76,952.31,7.72,13190.0,0.0
2021.0,7.0,14.0,6.0,114.08,122.2,130.52,1.73,1.88,2.02,22.88,29.23,952.82,7.72,13190.0,0.0
2021.0,7.0,14.0,7.0,97.4,114.68,143.88,1.03,1.31,1.58,22.55,46.44,953.19,7.72,13192.5,0.0
2021.0,7.0,14.0,8.0,126.45,153.23,230.47,0.44,0.9,1.3,22.16,63.82,953.7,7.72,13202.67,0.0
2021.0,7.0,14.0,9.0,163.63,187.6,219.83,1.3,1.83,2.38,21.98,64.02,953.71,7.72,13210.0,0.0
2021.0,7.0,14.0,10.0,186.25,227.43,255.75,1.2,2.02,2.72,23.59,55.98,953.99,7.72,13213.83,0.0
2021.0,7.0,14.0,11.0,184.68,222.15,247.77,1.82,2.78,3.63,25.78,48.98,954.19,7.75,13252.83,0.03
2021.0,7.0,14.0,12.0,209.3,226.5,239.35,2.46,3.44,4.3,26.31,51.55,954.24,7.76,13260.0,0.0
2021.0,7.0,14.0,13.0,196.58,214.7,232.18,2.84,3.74,4.53,26.25,51.27,954.17,7.76,13260.0,0.0
2021.0,7.0,14.0,14.0,204.38,229.85,249.3,2.2,3.38,4.3,27.45,47.08,953.88,7.76,13260.0,0.0
2021.0,7.0,14.0,15.0,206.25,237.2,255.85,2.5,3.82,4.79,26.72,48.95,953.57,7.76,13260.0,0.0
2021.0,7.0,14.0,16.0,194.47,225.58,248.03,1.99,2.96,3.89,25.5,51.24,953.22,7.76,13260.0,0.0
2021.0,7.0,14.0,17.0,216.93,251.65,266.95,1.78,2.86,3.7,24.63,53.13,952.89,7.76,13260.0,0.0
2021.0,7.0,14.0,18.0,238.27,261.72,273.87,1.75,2.77,3.46,23.48,56.45,952.66,7.76,13260.0,0.0
2021.0,7.0,14.0,19.0,200.35,211.35,221.17,1.85,2.23,2.57,21.05,64.23,952.85,7.76,13260.0,0.0
2021.0,7.0,14.0,20.0,141.03,144.68,148.15,1.41,1.5,1.58,19.48,72.0,952.94,7.76,13260.0,0.0
2021.0,7.0,14.0,21.0,134.23,136.85,139.65,1.46,1.52,1.58,19.86,70.24,953.54,7.76,13260.0,0.0
2021.0,7.0,14.0,22.0,125.33,128.28,131.45,1.46,1.54,1.61,20.52,67.53,953.95,7.76,13260.0,0.0
2021.0,7.0,14.0,23.0,95.73,99.35,103.07,1.4,1.5,1.58,19.87,68.14,954.21,7.76,13260.0,0.0
2021.0,7.0,15.0,0.0,118.97,136.57,140.83,1.21,1.32,1.42,20.0,64.65,954.22,7.76,13260.0,0.0
2021.0,7.0,15.0,1.0,154.65,158.77,162.5,1.37,1.46,1.54,16.84,85.04,954.01,7.76,13260.0,0.0
2021.0,7.0,15.0,2.0,157.98,164.33,171.95,1.01,1.13,1.25,15.69,90.69,953.98,7.76,13260.0,0.0
2021.0,7.0,15.0,3.0,201.98,228.2,237.13,0.87,0.96,1.05,15.69,88.1,953.8,7.76,13260.0,0.0
2021.0,7.0,15.0,4.0,259.57,277.07,311.8,1.58,1.76,1.93,15.92,84.29,953.65,7.76,13260.0,0.0
2021.0,7.0,15.0,5.0,165.62,184.25,215.08,0.96,1.06,1.17,15.91,70.7,953.52,7.76,13260.0,0.0
2021.0,7.0,15.0,6.0,204.25,238.42,276.53,0.96,1.18,1.36,17.45,67.73,953.88,7.8,13267.33,0.06
2021.0,7.0,15.0,7.0,117.02,176.52,254.2,0.96,1.22,1.46,16.9,85.07,954.2,7.81,13275.83,0.01
2021.0,7.0,15.0,8.0,161.42,251.47,277.7,0.56,0.96,1.36,19.65,71.29,954.51,7.82,13290.0,0.0
2021.0,7.0,15.0,9.0,217.05,266.55,285.22,0.87,1.53,2.11,21.11,64.96,954.6,7.82,13290.0,0.0
2021.0,7.0,15.0,10.0,210.4,246.77,265.5,1.52,2.5,3.27,23.37,54.38,954.5,7.82,13290.0,0.0
2021.0,7.0,15.0,11.0,216.28,249.0,271.45,1.88,3.15,4.14,25.5,43.69,954.46,8.79,13593.83,1.12
2021.0,7.0,15.0,12.0,213.93,232.92,248.32,3.27,4.41,5.43,26.33,44.28,954.24,8.95,13640.0,0.0
2021.0,7.0,15.0,13.0,207.93,241.05,257.65,2.24,3.47,4.51,25.75,48.15,953.99,8.95,13640.0,0.0
2021.0,7.0,15.0,14.0,234.73,258.53,273.37,2.54,3.85,4.81,26.49,44.6,953.59,9.0,13667.5,0.08
2021.0,7.0,15.0,15.0,210.02,236.32,255.67,2.82,4.06,5.07,27.19,38.98,953.13,9.04,13690.0,0.0
2021.0,7.0,15.0,16.0,232.45,256.6,272.97,2.37,3.67,4.59,26.7,35.45,952.49,9.04,13690.0,0.0
2021.0,7.0,15.0,17.0,237.4,262.05,276.08,2.1,3.52,4.47,25.67,40.03,952.12,9.04,13690.0,0.0
2021.0,7.0,15.0,18.0,213.43,230.27,242.93,1.98,2.63,3.11,23.52,50.07,952.03,9.04,13690.0,0.0
2021.0,7.0,15.0,19.0,175.9,183.92,192.45,1.45,1.66,1.86,20.33,65.68,952.25,9.04,13690.0,0.0
2021.0,7.0,15.0,20.0,150.52,157.42,164.33,1.18,1.3,1.44,18.16,77.37,952.29,9.04,13690.0,0.0
2021.0,7.0,15.0,21.0,84.57,90.43,95.97,0.88,0.96,1.05,17.31,81.47,952.5,9.04,13690.0,0.0
2021.0,7.0,15.0,22.0,147.32,151.63,162.13,1.6,1.72,1.84,16.41,86.65,952.71,9.04,13690.0,0.0
2021.0,7.0,15.0,23.0,131.41,139.64,147.1,1.71,1.91,2.1,15.78,90.7,952.8,9.04,13690.0,0.0
2021.0,7.0,16.0,0.0,148.32,154.63,160.4,2.21,2.47,2.71,15.66,91.04,952.54,9.04,13690.0,0.0
2021.0,7.0,16.0,1.0,145.3,165.15,177.83,1.3,1.54,1.77,15.56,91.23,952.38,9.04,13690.0,0.0
2021.0,7.0,16.0,2.0,231.63,247.32,261.98,0.78,0.96,1.12,15.32,91.46,952.27,9.04,13690.0,0.0
2021.0,7.0,16.0,3.0,130.75,153.52,194.2,0.39,0.56,0.71,15.0,91.41,952.03,9.04,13690.0,0.0
2021.0,7.0,16.0,4.0,153.98,178.77,197.85,0.61,0.74,0.86,14.7,91.46,952.0,9.04,13690.0,0.0
2021.0,7.0,16.0,5.0,245.63,267.92,279.67,1.64,1.74,1.84,14.55,91.21,951.95,9.04,13690.0,0.0
2021.0,7.0,16.0,6.0,59.37,77.18,129.83,0.75,0.93,1.11,16.9,63.13,952.33,9.04,13690.0,0.0
2021.0,7.0,16.0,7.0,188.68,224.1,251.63,0.66,0.9,1.12,18.21,73.79,952.48,9.04,13690.0,0.0
2021.0,7.0,16.0,8.0,168.51,208.84,242.97,0.61,1.05,1.48,19.29,69.65,953.1,9.04,13690.0,0.0
2021.0,7.0,16.0,9.0,201.92,260.77,273.32,0.87,1.57,2.18,21.21,59.69,953.38,9.04,13690.0,0.0
2021.0,7.0,16.0,10.0,198.43,242.78,264.15,1.6,2.54,3.37,23.4,47.36,953.46,9.04,13690.0,0.0
2021.0,7.0,16.0,11.0,213.52,238.32,256.53,2.28,3.24,4.02,25.24,43.67,953.5,9.04,13690.0,0.0
2021.0,7.0,16.0,12.0,214.33,242.15,259.33,2.7,4.11,5.16,25.88,47.43,953.13,9.04,13690.0,0.0
2021.0,7.0,16.0,13.0,223.47,254.3,262.18,2.81,4.25,5.33,26.15,47.59,952.74,9.04,13690.0,0.0
2021.0,7.0,16.0,14.0,226.13,260.3,272.8,2.55,4.14,5.33,26.85,45.94,952.24,9.04,13690.0,0.0
2021.0,7.0,16.0,15.0,223.8,247.63,264.48,2.78,4.38,5.57,26.73,46.3,951.69,9.04,13690.0,0.0
2021.0,7.0,16.0,16.0,230.12,248.37,266.5,2.51,3.87,4.97,25.67,48.11,951.43,9.04,13690.0,0.0
2021.0,7.0,16.0,17.0,228.83,257.5,273.5,1.93,3.12,4.07,24.35,49.89,950.91,9.04,13690.0,0.0
2021.0,7.0,16.0,18.0,239.15,257.92,271.08,2.01,2.94,3.61,23.4,53.49,950.65,9.04,13690.0,0.0
2021.0,7.0,16.0,19.0,194.28,203.5,215.2,1.33,1.57,1.81,21.18,60.13,950.98,9.04,13690.0,0.0
2021.0,7.0,16.0,20.0,34.43,43.87,69.8,0.78,0.85,0.94,20.17,65.06,951.19,9.04,13690.0,0.0
2021.0,7.0,16.0,21.0,127.53,138.77,159.08,0.53,0.6,0.68,19.57,67.79,951.66,9.04,13690.0,0.0
2021.0,7.0,16.0,22.0,116.58,153.45,165.87,1.11,1.18,1.27,17.61,76.87,951.89,9.04,13690.0,0.0
2021.0,7.0,16.0,23.0,218.49,244.41,255.53,1.04,1.13,1.23,17.3,79.45,951.71,9.04,13690.0,0.0
2021.0,7.0,17.0,0.0,158.05,165.42,186.02,0.6,0.68,0.76,16.22,86.18,951.57,9.04,13690.0,0.0
2021.0,7.0,17.0,1.0,130.27,134.17,138.0,1.72,1.81,1.9,17.35,77.52,951.35,9.04,13690.0,0.0
2021.0,7.0,17.0,2.0,147.55,150.42,153.47,2.87,3.01,3.16,16.22,84.17,951.57,9.04,13690.0,0.0
2021.0,7.0,17.0,3.0,125.43,138.6,150.83,1.02,1.2,1.38,15.31,90.86,951.48,9.04,13690.0,0.0
2021.0,7.0,17.0,4.0,244.38,250.6,256.38,1.16,1.27,1.36,16.18,81.21,951.49,9.04,13690.0,0.0
2021.0,7.0,17.0,5.0,208.85,234.92,255.3,1.54,1.64,1.74,16.14,80.14,951.91,9.04,13690.0,0.0
2021.0,7.0,17.0,6.0,179.78,199.98,225.18,1.3,1.42,1.53,17.58,68.97,952.29,9.04,13690.0,0.0
2021.0,7.0,17.0,7.0,79.18,92.67,149.65,0.65,0.9,1.14,19.21,66.78,952.65,9.04,13690.0,0.0
2021.0,7.0,17.0,8.0,195.03,245.25,277.07,0.67,1.09,1.46,20.86,62.79,952.88,9.04,13690.0,0.0
2021.0,7.0,17.0,9.0,212.88,256.55,274.15,1.05,1.8,2.39,22.15,57.09,952.9,9.04,13690.0,0.0
2021.0,7.0,17.0,10.0,215.22,252.27,265.62,1.86,2.87,3.72,23.68,53.72,953.04,9.04,13690.0,0.0
2021.0,7.0,17.0,11.0,210.23,248.98,262.57,1.86,3.05,3.97,24.96,50.79,953.11,9.05,13709.83,0.02
2021.0,7.0,17.0,12.0,229.44,252.79,272.08,2.48,3.89,4.99,26.47,47.44,952.76,9.06,13720.0,0.0
2021.0,7.0,17.0,13.0,241.08,262.3,276.0,2.78,4.32,5.43,26.91,48.37,952.41,9.06,13720.0,0.0
2021.0,7.0,17.0,14.0,221.08,249.25,262.6,2.85,4.4,5.58,27.7,47.34,952.12,9.06,13720.0,0.0
2021.0,7.0,17.0,15.0,207.92,228.4,240.95,3.34,4.42,5.36,25.71,52.41,952.04,9.06,13720.0,0.0
2021.0,7.0,17.0,16.0,208.22,233.95,250.9,2.63,3.66,4.56,23.83,56.48,952.03,9.06,13720.0,0.0
2021.0,7.0,17.0,17.0,199.03,214.08,228.33,2.78,3.5,4.15,22.44,61.05,952.12,9.06,13720.0,0.0
2021.0,7.0,17.0,18.0,199.37,211.8,223.45,2.26,2.81,3.28,22.13,60.04,952.27,9.06,13720.0,0.0
2021.0,7.0,17.0,19.0,190.77,202.28,212.95,1.17,1.41,1.61,21.18,62.93,952.45,9.06,13720.0,0.0
2021.0,7.0,17.0,20.0,124.68,135.27,139.42,1.1,1.18,1.26,20.63,64.98,952.76,9.06,13720.0,0.0
2021.0,7.0,17.0,21.0,192.78,195.12,215.87,1.45,1.52,1.6,20.85,65.28,953.12,9.06,13720.0,0.0
2021.0,7.0,17.0,22.0,124.68,127.95,137.57,1.72,1.83,1.94,21.8,60.52,953.43,9.06,13720.0,0.0
2021.0,7.0,17.0,23.0,215.37,219.0,228.46,1.37,1.46,1.57,23.25,51.64,953.33,9.06,13720.0,0.0
2021.0,7.0,18.0,0.0,283.87,298.07,294.33,2.2,2.27,2.34,23.77,40.54,953.15,9.06,13720.0,0.0
2021.0,7.0,18.0,1.0,161.55,166.48,175.42,1.66,1.8,1.92,20.3,64.88,953.34,9.06,13720.0,0.0
2021.0,7.0,18.0,2.0,165.78,177.25,188.98,1.6,1.76,1.92,19.81,67.62,953.28,9.06,13720.0,0.0
2021.0,7.0,18.0,3.0,165.85,168.28,159.2,1.06,1.11,1.16,22.21,52.59,953.17,9.06,13720.0,0.0
2021.0,7.0,18.0,4.0,204.45,207.5,210.28,1.56,1.62,1.68,21.07,61.32,953.22,9.06,13720.0,0.0
2021.0,7.0,18.0,5.0,156.18,161.25,166.62,2.84,3.09,3.36,19.33,68.79,953.75,9.06,13720.0,0.0
2021.0,7.0,18.0,6.0,105.85,116.9,126.85,1.45,1.63,1.79,18.41,70.68,953.96,9.07,13770.33,0.01
2021.0,7.0,18.0,7.0,217.2,249.17,294.73,1.69,1.89,2.08,20.11,63.28,954.34,9.07,13780.0,0.0
2021.0,7.0,18.0,8.0,186.92,287.93,336.2,2.88,3.36,3.84,23.76,43.26,954.21,9.07,13780.0,0.0
2021.0,7.0,18.0,9.0,229.62,268.62,277.22,2.28,2.92,3.48,27.21,31.57,954.17,9.07,13780.0,0.0
2021.0,7.0,18.0,10.0,221.67,249.0,258.67,1.99,2.71,3.34,24.76,52.32,954.3,9.07,13780.0,0.0
2021.0,7.0,18.0,11.0,214.33,242.77,259.58,1.65,2.71,3.52,26.11,46.8,954.52,9.07,13780.0,0.0
2021.0,7.0,18.0,12.0,224.68,267.45,278.17,2.3,3.7,4.77,27.96,39.85,954.29,9.07,13780.0,0.0
2021.0,7.0,18.0,13.0,233.45,263.1,279.1,2.7,4.1,5.18,29.57,35.07,953.86,9.07,13780.0,0.0
2021.0,7.0,18.0,14.0,252.22,276.67,286.08,2.87,4.57,5.75,29.99,35.82,953.55,9.07,13780.0,0.0
2021.0,7.0,18.0,15.0,265.88,287.93,305.42,2.98,4.41,5.52,30.49,32.66,953.17,9.07,13780.0,0.0
2021.0,7.0,18.0,16.0,228.88,261.2,273.93,2.38,4.11,5.3,29.64,27.03,953.13,9.07,13780.0,0.0
2021.0,7.0,18.0,17.0,231.52,255.4,270.08,2.06,3.39,4.34,28.63,29.25,953.14,9.07,13780.0,0.0
2021.0,7.0,18.0,18.0,220.07,243.8,257.23,2.31,3.25,4.04,27.68,31.18,953.09,9.07,13780.0,0.0
2021.0,7.0,18.0,19.0,205.2,213.73,222.03,2.34,2.67,3.03,24.36,39.39,953.92,9.07,13780.0,0.0
2021.0,7.0,18.0,20.0,193.23,199.02,204.85,1.28,1.39,1.5,22.15,43.0,954.41,9.07,13780.0,0.0
2021.0,7.0,18.0,21.0,168.65,172.1,175.77,1.29,1.36,1.44,21.58,44.81,955.15,9.07,13780.0,0.0
2021.0,7.0,18.0,22.0,134.43,137.95,141.05,1.28,1.35,1.42,21.82,43.88,955.59,9.07,13780.0,0.0
2021.0,7.0,18.0,23.0,126.46,135.58,139.27,1.17,1.22,1.28,22.06,44.03,955.51,9.07,13780.0,0.0
2021.0,7.0,19.0,0.0,197.77,201.28,222.12,1.1,1.21,1.31,22.12,44.91,955.5,9.07,13780.0,0.0
2021.0,7.0,19.0,1.0,184.37,195.63,218.57,0.8,0.88,0.96,21.45,45.01,955.06,9.07,13780.0,0.0
2021.0,7.0,19.0,2.0,185.77,195.82,193.1,0.81,0.88,0.95,22.21,42.56,954.79,9.07,13780.0,0.0
2021.0,7.0,19.0,3.0,209.67,237.65,246.45,0.59,0.68,0.73,21.74,44.49,954.83,9.07,13780.0,0.0
2021.0,7.0,19.0,4.0,115.8,121.18,126.25,0.87,0.94,1.01,22.4,42.43,954.72,9.07,13780.0,0.0
2021.0,7.0,19.0,5.0,137.55,139.37,141.27,1.16,1.21,1.25,22.73,41.28,954.72,9.07,13780.0,0.0
2021.0,7.0,19.0,6.0,243.52,247.77,251.8,0.93,0.98,1.05,22.52,39.76,955.13,9.07,13780.0,0.0
2021.0,7.0,19.0,7.0,225.48,248.1,263.62,0.63,0.82,1.04,23.19,32.5,955.54,9.07,13780.0,0.0
2021.0,7.0,19.0,8.0,196.18,275.57,287.92,0.44,0.83,1.19,24.46,30.62,956.01,9.07,13780.0,0.0
2021.0,7.0,19.0,9.0,227.3,262.53,269.72,1.38,2.15,2.74,25.01,36.93,956.23,9.07,13780.0,0.0
2021.0,7.0,19.0,10.0,236.65,254.12,266.35,2.45,3.28,3.98,26.24,37.5,956.3,9.07,13780.0,0.0
2021.0,7.0,19.0,11.0,238.38,266.68,282.57,1.96,3.12,4.02,27.78,32.11,956.25,9.07,13780.0,0.0
2021.0,7.0,19.0,12.0,250.35,276.52,290.08,2.9,4.24,5.19,29.04,29.0,955.79,9.07,13780.0,0.0
2021.0,7.0,19.0,13.0,256.43,292.4,298.87,2.97,4.18,5.2,29.88,32.03,955.26,9.07,13780.0,0.0
2021.0,7.0,19.0,14.0,259.63,279.93,293.83,3.45,4.83,5.98,30.02,32.71,954.91,9.07,13780.0,0.0
2021.0,7.0,19.0,15.0,248.57,269.88,278.6,2.92,4.38,5.51,30.08,28.3,954.62,9.07,13780.0,0.0
2021.0,7.0,19.0,16.0,254.75,275.88,294.07,2.51,4.42,5.65,29.67,24.34,954.36,9.07,13780.0,0.0
2021.0,7.0,19.0,17.0,269.28,287.28,295.9,3.2,4.49,5.48,28.19,21.79,954.28,9.07,13780.0,0.0
2021.0,7.0,19.0,18.0,278.95,290.83,303.37,3.16,4.05,4.76,26.84,24.68,954.19,9.07,13780.0,0.0
2021.0,7.0,19.0,19.0,267.93,275.38,283.63,2.07,2.59,3.0,25.64,23.83,954.5,9.07,13780.0,0.0
2021.0,7.0,19.0,20.0,172.13,183.57,194.3,0.73,0.81,0.89,24.54,21.22,954.72,9.07,13780.0,0.0
2021.0,7.0,19.0,21.0,132.53,136.97,141.6,1.78,1.91,2.02,23.62,22.66,955.05,9.07,13780.0,0.0
2021.0,7.0,19.0,22.0,132.82,135.13,137.27,1.81,1.88,1.95,23.19,23.03,955.44,9.07,13780.0,0.0
2021.0,7.0,19.0,23.0,115.78,117.85,120.0,1.51,1.57,1.64,23.98,25.1,955.25,9.07,13780.0,0.0
2021.0,7.0,20.0,0.0,153.3,158.8,164.31,1.05,1.13,1.2,24.29,30.7,955.1,9.07,13780.0,0.0
2021.0,7.0,20.0,1.0,192.38,214.95,243.72,0.56,0.64,0.74,23.08,31.19,954.84,9.07,13780.0,0.0
2021.0,7.0,20.0,2.0,128.87,135.63,142.4,1.0,1.09,1.16,23.2,31.75,954.55,9.07,13780.0,0.0
2021.0,7.0,20.0,3.0,160.27,164.45,172.92,1.21,1.29,1.36,22.65,32.29,954.44,9.07,13780.0,0.0
2021.0,7.0,20.0,4.0,153.34,164.02,162.49,1.38,1.45,1.52,20.97,34.94,954.33,9.07,13780.0,0.0
