year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,6.0,26.0,14.0,222.0,240.0,255.0,1.5,2.2,3.2,27.8,39.8,940.3,0.06,40.0,0.0
2021.0,6.0,26.0,15.0,183.13,245.1,283.97,1.12,2.04,2.86,28.12,38.5,940.12,0.06,40.0,0.0
2021.0,6.0,26.0,16.0,260.11,305.33,314.56,2.61,3.44,4.13,29.17,34.38,939.98,0.06,40.0,0.0
2021.0,6.0,26.0,17.0,150.0,238.0,281.0,0.1,0.4,1.0,29.7,38.7,939.1,0.06,40.0,0.0
2021.0,6.0,26.0,18.0,226.9,284.69,283.33,0.83,1.3,1.73,29.16,37.12,939.09,0.06,40.0,0.0
2021.0,6.0,26.0,19.0,308.0,312.0,316.0,2.7,2.9,3.07,28.77,37.47,939.03,0.06,40.0,0.0
2021.0,6.0,26.0,20.0,20.0,23.0,26.0,3.5,3.7,3.9,27.7,36.8,939.2,0.06,40.0,0.0
2021.0,6.0,26.0,21.0,18.77,22.7,42.17,2.81,3.11,3.34,27.2,38.0,939.33,0.06,40.0,0.0
2021.0,6.0,26.0,22.0,58.35,60.95,76.26,3.16,3.28,3.42,21.24,51.83,939.2,0.06,40.0,0.0
2021.0,6.0,26.0,23.0,74.0,75.44,76.7,3.38,3.48,3.56,20.12,54.84,939.02,0.06,40.0,0.0
2021.0,6.0,27.0,0.0,72.1,75.45,78.9,3.12,3.27,3.42,20.91,52.81,939.0,0.06,40.0,0.0
2021.0,6.0,27.0,1.0,76.7,80.63,84.02,2.78,2.93,3.09,20.71,52.18,938.72,0.06,40.0,0.0
2021.0,6.0,27.0,2.0,56.57,58.06,79.98,3.17,3.36,3.53,23.0,44.77,938.32,0.06,40.0,0.0
2021.0,6.0,27.0,3.0,98.89,99.6,127.91,2.43,2.61,2.79,26.19,34.47,938.17,0.06,40.0,0.0
2021.0,6.0,27.0,4.0,178.5,173.0,349.0,1.1,1.2,1.3,24.3,39.9,938.15,0.06,40.0,0.0
2021.0,6.0,27.0,5.0,336.0,341.0,347.0,0.7,0.7,0.8,25.0,40.6,938.3,0.06,40.0,0.0
2021.0,6.0,27.0,6.0,150.96,167.93,215.67,0.83,1.04,1.23,24.93,39.85,938.3,0.06,40.0,0.0
2021.0,6.0,27.0,7.0,152.54,194.63,218.32,0.49,0.71,0.93,25.3,39.31,938.49,0.06,40.0,0.0
2021.0,6.0,27.0,8.0,120.98,159.65,238.19,0.26,0.66,1.22,26.54,39.9,938.7,0.06,40.0,0.0
2021.0,6.0,27.0,9.0,155.86,125.29,242.14,0.33,0.6,0.94,28.06,39.39,938.7,0.06,40.0,0.0
2021.0,6.0,27.0,10.0,289.0,195.0,320.0,0.2,0.8,2.2,29.9,39.6,938.8,0.06,40.0,0.0
2021.0,6.0,27.0,11.0,130.51,182.9,269.44,0.12,0.43,0.93,30.47,38.25,938.72,0.06,40.0,0.0
2021.0,6.0,27.0,12.0,147.13,178.03,279.13,0.23,0.72,1.38,29.18,39.66,938.6,0.06,40.0,0.0
2021.0,6.0,27.0,13.0,171.0,214.0,292.0,0.6,1.6,2.3,27.0,37.9,938.0,0.06,40.0,0.0
2021.0,6.0,27.0,14.0,191.0,206.33,219.67,1.17,1.5,1.8,27.0,37.3,938.0,0.06,40.0,0.0
2021.0,6.0,27.0,15.0,130.39,216.81,239.11,0.26,0.72,1.29,28.96,38.03,937.68,0.06,40.0,0.0
2021.0,6.0,27.0,16.0,141.62,237.02,270.69,0.5,0.9,1.3,28.34,42.63,937.12,0.06,40.0,0.0
2021.0,6.0,27.0,17.0,233.38,278.9,302.85,0.77,1.07,1.41,28.98,41.78,936.72,0.06,40.0,0.0
2021.0,6.0,27.0,18.0,8.0,349.0,332.0,0.9,1.1,1.3,24.7,49.7,936.8,0.06,40.0,0.0
2021.0,6.0,27.0,19.0,37.17,127.0,280.5,1.05,1.45,1.82,24.2,52.0,936.8,0.06,40.0,0.0
2021.0,6.0,27.0,20.0,146.59,163.16,181.26,1.58,1.98,2.32,20.43,59.78,936.92,0.06,40.0,0.0
2021.0,6.0,27.0,21.0,107.43,111.78,116.08,2.26,2.38,2.53,18.73,61.5,937.24,0.06,40.0,0.0
2021.0,6.0,27.0,22.0,95.2,99.2,102.5,3.12,3.29,3.46,19.5,61.16,937.35,0.06,40.0,0.0
2021.0,6.0,27.0,23.0,72.66,78.47,84.17,3.73,4.06,4.37,18.06,75.48,937.12,0.06,40.0,0.0
2021.0,6.0,28.0,0.0,77.97,84.7,91.22,4.59,4.97,5.35,17.92,79.57,937.03,0.06,40.0,0.0
2021.0,6.0,28.0,1.0,102.21,107.27,112.14,3.28,3.54,3.77,19.64,70.49,936.97,0.06,40.0,0.0
2021.0,6.0,28.0,2.0,66.34,68.84,71.25,2.52,2.62,2.71,19.22,71.43,936.93,0.06,40.0,0.0
2021.0,6.0,28.0,3.0,64.88,71.85,78.93,2.21,2.42,2.63,19.96,67.68,937.01,0.06,40.0,0.0
2021.0,6.0,28.0,4.0,61.77,65.37,69.08,3.1,3.27,3.45,20.26,66.17,936.87,0.06,40.0,0.0
2021.0,6.0,28.0,5.0,68.72,71.68,74.58,3.22,3.36,3.48,19.95,67.66,937.22,0.06,40.0,0.0
2021.0,6.0,28.0,6.0,53.06,56.35,59.54,4.06,4.29,4.47,20.83,64.83,937.33,0.06,40.0,0.0
2021.0,6.0,28.0,7.0,77.98,81.07,146.12,1.19,1.63,2.07,23.61,53.82,937.62,0.06,40.0,0.0
2021.0,6.0,28.0,8.0,82.08,85.27,150.78,0.96,1.63,2.28,24.24,53.78,937.87,0.06,40.0,0.0
2021.0,6.0,28.0,9.0,87.78,106.07,180.96,0.76,1.55,2.36,25.82,50.13,937.8,0.06,40.0,0.0
2021.0,6.0,28.0,10.0,225.0,108.0,338.0,0.1,0.6,2.1,28.5,44.3,938.0,0.06,40.0,0.0
2021.0,6.0,28.0,11.0,150.37,235.74,293.11,0.16,0.47,1.01,28.86,43.82,937.95,0.06,40.0,0.0
2021.0,6.0,28.0,12.0,131.59,189.33,252.93,0.17,0.56,1.14,28.14,44.65,937.94,0.06,40.74,0.01
2021.0,6.0,28.0,13.0,146.67,191.31,262.06,0.36,0.86,1.54,26.39,46.67,937.88,0.07,55.19,0.0
2021.0,6.0,28.0,14.0,156.31,188.06,227.69,1.03,1.62,2.19,24.27,51.07,937.59,0.07,60.0,0.0
2021.0,6.0,28.0,15.0,184.56,194.96,209.5,2.69,3.29,3.77,23.03,55.69,937.33,0.1,75.74,0.05
2021.0,6.0,28.0,16.0,191.94,200.04,210.62,3.03,3.62,4.07,22.63,53.95,937.22,0.12,80.0,0.0
2021.0,6.0,28.0,17.0,190.75,200.02,210.92,3.23,3.74,4.19,21.68,57.84,937.01,0.12,80.0,0.0
2021.0,6.0,28.0,18.0,192.35,202.57,214.78,1.85,2.27,2.62,21.62,58.16,937.33,0.12,80.0,0.0
2021.0,6.0,28.0,19.0,136.75,149.54,167.28,1.05,1.22,1.4,20.48,67.11,937.64,0.12,80.0,0.0
2021.0,6.0,28.0,20.0,78.52,85.07,91.21,2.94,3.21,3.48,17.8,82.79,937.86,0.12,80.0,0.0
2021.0,6.0,28.0,21.0,92.5,100.08,106.38,3.1,3.38,3.68,18.23,78.13,938.36,0.12,80.0,0.0
2021.0,6.0,28.0,22.0,80.77,87.3,93.53,3.03,3.29,3.57,18.33,77.68,938.96,0.12,80.0,0.0
2021.0,6.0,28.0,23.0,67.83,74.23,80.18,3.68,4.07,4.45,18.22,80.1,939.01,0.12,80.0,0.0
2021.0,6.0,29.0,0.0,57.9,62.28,66.63,3.56,3.79,4.02,16.65,88.41,938.89,0.12,80.0,0.0
2021.0,6.0,29.0,1.0,71.46,77.3,83.04,2.64,2.85,3.07,15.15,94.22,938.93,0.12,80.0,0.0
2021.0,6.0,29.0,2.0,85.6,94.5,104.58,1.56,1.8,2.02,15.16,94.47,938.78,0.12,80.0,0.0
2021.0,6.0,29.0,3.0,74.12,80.52,87.25,1.63,1.81,1.99,15.18,94.6,938.68,0.12,80.0,0.0
2021.0,6.0,29.0,4.0,46.0,48.14,50.25,2.88,2.99,3.09,16.35,93.65,938.73,0.12,80.0,0.0
2021.0,6.0,29.0,5.0,57.62,60.73,63.85,1.68,1.77,1.87,17.17,85.67,938.87,0.12,80.0,0.0
2021.0,6.0,29.0,6.0,70.35,72.02,73.89,1.67,1.72,1.77,17.81,74.95,939.16,0.12,80.0,0.0
2021.0,6.0,29.0,7.0,86.28,82.02,136.22,1.34,1.76,2.14,19.29,68.85,939.41,0.12,80.0,0.0
2021.0,6.0,29.0,8.0,66.0,75.0,90.0,1.3,2.0,2.7,19.9,71.5,940.3,0.12,80.0,0.0
2021.0,6.0,29.0,9.0,55.0,68.0,77.0,1.4,1.6,1.9,20.0,69.6,940.3,0.12,80.0,0.0
2021.0,6.0,29.0,10.0,78.14,84.8,136.27,1.38,2.23,2.98,20.64,66.18,940.45,0.12,80.0,0.0
2021.0,6.0,29.0,11.0,102.2,84.2,195.6,0.84,1.74,2.48,20.38,69.36,940.68,0.12,80.0,0.0
2021.0,6.0,29.0,12.0,150.0,259.0,314.0,0.2,0.3,0.7,22.5,62.5,941.1,0.2,150.0,0.0
2021.0,6.0,29.0,13.0,118.2,124.33,203.93,0.69,1.55,2.44,22.64,61.03,941.06,0.21,176.22,0.02
2021.0,6.0,29.0,14.0,80.33,92.84,127.44,1.45,2.19,2.88,21.65,64.15,940.85,0.21,180.0,0.0
2021.0,6.0,29.0,15.0,95.72,117.77,184.03,0.89,1.73,2.66,20.88,66.65,940.7,0.21,180.0,0.0
2021.0,6.0,29.0,16.0,98.75,126.58,176.91,0.83,1.44,2.09,19.82,71.12,940.51,0.21,180.0,0.0
2021.0,6.0,29.0,17.0,100.47,125.36,171.48,0.76,1.14,1.57,18.62,77.42,940.48,0.21,180.0,0.0
2021.0,6.0,29.0,18.0,156.65,205.88,273.63,0.37,0.69,1.07,19.37,73.93,940.51,0.21,180.0,0.0
2021.0,6.0,29.0,19.0,196.23,258.45,294.79,0.65,0.8,0.96,19.23,73.39,940.77,0.21,180.0,0.0
2021.0,6.0,29.0,20.0,161.72,168.15,176.57,1.7,1.91,2.11,18.51,75.15,941.07,0.21,180.0,0.0
2021.0,6.0,29.0,21.0,154.43,158.38,162.93,2.6,2.82,3.01,17.68,81.85,941.54,0.21,180.0,0.0
2021.0,6.0,29.0,22.0,86.66,94.39,102.51,3.26,3.67,4.06,16.43,86.86,942.11,0.21,180.0,0.0
2021.0,6.0,29.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,6.0,30.0,0.0,62.05,70.3,77.75,3.36,3.74,4.12,16.51,84.66,941.91,0.21,180.0,0.0
2021.0,6.0,30.0,1.0,59.83,64.62,69.18,4.01,4.31,4.58,16.2,88.59,941.83,0.21,180.0,0.0
2021.0,6.0,30.0,2.0,57.52,60.42,63.4,2.71,2.83,2.94,16.15,90.46,941.82,0.21,180.0,0.0
2021.0,6.0,30.0,3.0,57.37,61.98,67.62,1.77,1.89,2.01,16.04,90.75,942.11,0.21,180.0,0.0
2021.0,6.0,30.0,4.0,68.2,72.23,76.53,2.25,2.37,2.49,15.99,90.18,942.41,0.21,180.0,0.0
2021.0,6.0,30.0,5.0,64.63,71.0,77.42,1.84,2.03,2.2,14.65,90.42,942.7,0.21,180.0,0.0
2021.0,6.0,30.0,6.0,81.12,89.47,147.55,0.95,1.31,1.62,14.17,93.89,943.29,0.21,180.0,0.0
2021.0,6.0,30.0,7.0,82.22,88.97,115.27,1.61,2.07,2.48,14.56,93.89,943.6,0.26,245.0,0.16
2021.0,6.0,30.0,8.0,76.1,82.53,157.5,0.82,1.52,2.21,16.61,86.58,943.77,0.4,419.5,0.02
2021.0,6.0,30.0,9.0,83.52,107.63,157.69,0.94,1.95,3.07,20.74,65.31,943.9,0.4,420.0,0.0
2021.0,6.0,30.0,10.0,101.02,122.38,191.18,0.69,1.56,2.47,23.08,57.27,944.14,0.4,420.0,0.0
2021.0,6.0,30.0,11.0,92.18,94.94,169.41,1.05,2.02,2.89,22.99,56.46,944.15,0.4,420.0,0.0
2021.0,6.0,30.0,12.0,92.0,212.0,352.0,0.2,0.5,1.4,23.7,52.9,943.5,0.4,420.0,0.0
2021.0,6.0,30.0,13.0,156.33,196.67,263.4,0.37,1.09,1.85,24.01,52.71,943.52,0.4,420.0,0.0
2021.0,6.0,30.0,14.0,115.31,126.8,247.25,0.26,0.83,1.62,24.56,51.17,943.31,0.4,420.0,0.0
2021.0,6.0,30.0,15.0,129.7,201.44,252.3,0.28,0.67,1.11,24.78,50.21,943.0,0.4,420.0,0.0
2021.0,6.0,30.0,16.0,183.68,210.58,236.67,0.87,1.18,1.5,22.92,54.01,942.76,0.4,420.0,0.0
2021.0,6.0,30.0,17.0,198.45,205.54,213.64,1.61,1.84,2.05,21.4,57.72,942.83,0.4,420.0,0.0
2021.0,6.0,30.0,18.0,169.88,177.02,184.4,1.49,1.67,1.83,21.85,51.05,942.91,0.4,420.0,0.0
2021.0,6.0,30.0,19.0,176.29,178.89,181.87,1.46,1.55,1.63,20.98,56.54,943.08,0.4,420.0,0.0
2021.0,6.0,30.0,20.0,118.0,122.0,125.0,2.3,2.4,2.6,16.8,85.5,943.9,0.4,420.0,0.0
2021.0,6.0,30.0,21.0,110.57,113.57,116.29,2.4,2.53,2.65,16.41,87.42,943.8,0.4,420.0,0.0
2021.0,6.0,30.0,22.0,115.71,121.65,129.19,2.54,2.74,2.94,16.17,87.45,943.83,0.4,420.0,0.0
2021.0,6.0,30.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,7.0,1.0,0.0,78.84,113.36,155.55,0.51,0.7,0.9,14.46,94.19,943.29,0.4,420.0,0.0
2021.0,7.0,1.0,1.0,62.0,71.85,114.13,1.11,1.37,1.63,14.27,94.14,943.03,0.4,420.0,0.0
2021.0,7.0,1.0,2.0,28.55,34.73,57.25,1.98,2.43,2.81,14.26,94.29,943.04,0.4,420.0,0.0
2021.0,7.0,1.0,3.0,38.15,44.4,55.77,2.48,2.87,3.19,14.36,94.42,943.45,0.4,420.0,0.0
2021.0,7.0,1.0,4.0,78.5,84.82,91.72,2.77,3.12,3.47,14.56,94.64,943.96,0.4,420.0,0.0
2021.0,7.0,1.0,5.0,83.78,97.8,166.67,0.93,1.26,1.63,14.98,94.57,944.32,0.4,420.0,0.0
2021.0,7.0,1.0,6.0,78.43,71.77,160.54,0.91,1.67,2.41,16.04,91.25,944.73,0.4,420.0,0.0
2021.0,7.0,1.0,7.0,100.65,88.9,177.6,0.94,1.82,2.9,19.03,75.12,944.89,0.4,420.0,0.0
2021.0,7.0,1.0,8.0,108.0,232.0,333.0,0.1,0.4,0.9,25.4,49.5,944.6,0.4,420.0,0.0
2021.0,7.0,1.0,9.0,136.72,209.84,273.32,0.37,0.89,1.52,24.97,45.37,944.41,0.4,420.0,0.0
2021.0,7.0,1.0,10.0,154.07,201.36,235.71,0.76,1.5,2.18,25.06,41.0,944.29,0.4,420.0,0.0
2021.0,7.0,1.0,11.0,170.0,217.0,300.0,0.9,1.5,2.4,25.9,40.3,943.4,0.4,420.0,0.0
2021.0,7.0,1.0,12.0,171.74,194.38,236.05,1.08,1.69,2.17,25.88,39.09,943.25,0.4,420.0,0.0
2021.0,7.0,1.0,13.0,182.11,196.3,218.02,1.54,1.98,2.36,25.72,38.38,942.91,0.4,420.0,0.0
2021.0,7.0,1.0,14.0,195.59,203.3,213.85,2.73,3.22,3.65,24.16,46.73,942.53,0.4,420.0,0.0
2021.0,7.0,1.0,15.0,218.0,224.0,231.0,2.5,2.7,2.9,25.7,42.7,941.9,0.4,420.0,0.0
2021.0,7.0,1.0,16.0,225.5,236.25,248.85,1.67,1.97,2.22,25.8,43.4,942.01,0.4,420.0,0.0
2021.0,7.0,1.0,17.0,217.18,221.26,224.61,2.66,2.82,2.95,24.9,44.98,942.14,0.4,420.0,0.0
2021.0,7.0,1.0,18.0,244.24,247.12,249.73,3.19,3.32,3.46,23.73,49.43,942.53,0.4,420.0,0.0
2021.0,7.0,1.0,19.0,267.35,275.6,290.25,1.76,1.84,1.93,23.86,50.43,943.15,0.4,420.0,0.0
2021.0,7.0,1.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,7.0,1.0,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,7.0,1.0,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,7.0,1.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,7.0,2.0,0.0,64.04,66.85,69.5,2.06,2.16,2.25,19.9,54.27,943.32,0.4,420.0,0.0
2021.0,7.0,2.0,1.0,116.35,120.21,124.77,1.68,1.79,1.91,20.67,51.74,943.26,0.4,420.0,0.0
2021.0,7.0,2.0,2.0,79.32,80.54,82.04,2.05,2.11,2.16,20.99,48.62,943.05,0.4,420.0,0.0
2021.0,7.0,2.0,3.0,47.67,51.67,56.83,1.7,1.8,1.92,20.83,49.22,942.9,0.4,420.0,0.0
2021.0,7.0,2.0,4.0,30.0,50.0,69.0,0.4,0.7,0.9,23.2,39.2,943.1,0.4,420.0,0.0
2021.0,7.0,2.0,5.0,94.75,107.75,127.75,0.4,0.52,0.68,23.15,39.5,943.1,0.4,420.0,0.0
2021.0,7.0,2.0,6.0,83.0,89.0,96.0,1.6,1.8,2.0,21.6,49.1,943.8,0.4,420.0,0.0
2021.0,7.0,2.0,7.0,98.26,112.93,181.81,0.47,0.86,1.2,22.01,52.85,943.83,0.4,420.0,0.0
2021.0,7.0,2.0,8.0,47.0,219.0,318.0,0.2,0.7,1.4,24.9,51.7,944.3,0.4,420.0,0.0
2021.0,7.0,2.0,9.0,141.64,140.36,269.64,0.17,0.6,1.48,24.9,52.26,944.2,0.4,420.0,0.0
2021.0,7.0,2.0,10.0,143.36,173.81,285.06,0.18,0.58,1.18,25.84,50.47,944.2,0.4,420.0,0.0
2021.0,7.0,2.0,11.0,181.0,199.0,277.0,0.3,2.7,3.5,24.9,41.7,944.1,0.4,420.0,0.0
2021.0,7.0,2.0,12.0,199.0,205.0,212.0,2.8,3.2,3.6,24.9,42.7,944.1,0.4,420.0,0.0
2021.0,7.0,2.0,13.0,185.56,198.83,217.35,2.15,2.75,3.23,24.29,41.48,944.08,0.4,420.0,0.0
2021.0,7.0,2.0,14.0,192.11,205.59,221.09,2.14,2.7,3.25,25.47,37.0,943.77,0.4,420.0,0.0
2021.0,7.0,2.0,15.0,216.0,225.0,236.0,4.0,4.5,4.8,25.6,34.5,943.0,0.4,420.0,0.0
2021.0,7.0,2.0,16.0,200.67,214.67,239.17,2.78,3.8,4.75,25.9,34.95,943.0,0.4,420.0,0.0
2021.0,7.0,2.0,17.0,203.27,216.02,229.9,3.02,3.85,4.54,25.82,35.02,942.86,0.4,420.0,0.0
2021.0,7.0,2.0,18.0,301.0,302.0,303.0,2.9,2.9,3.0,24.9,40.0,943.0,0.4,420.0,0.0
2021.0,7.0,2.0,19.0,284.0,287.86,290.21,2.1,2.21,2.33,24.94,39.79,943.17,0.4,420.0,0.0
2021.0,7.0,2.0,20.0,252.78,256.32,259.95,2.0,2.13,2.23,25.25,34.37,943.28,0.4,420.0,0.0
2021.0,7.0,2.0,21.0,272.47,279.62,288.57,1.53,1.67,1.8,24.68,35.17,943.88,0.4,420.0,0.0
2021.0,7.0,2.0,22.0,309.46,313.43,317.8,3.09,3.26,3.44,23.89,31.77,944.28,0.4,420.0,0.0
2021.0,7.0,2.0,23.0,301.09,318.87,330.65,1.66,1.8,1.93,23.91,28.63,944.45,0.4,420.0,0.0
2021.0,7.0,3.0,0.0,87.05,95.91,107.77,1.28,1.41,1.53,23.75,32.71,944.19,0.4,420.0,0.0
2021.0,7.0,3.0,1.0,204.27,228.78,243.8,0.93,1.04,1.14,23.17,34.96,943.83,0.4,420.0,0.0
2021.0,7.0,3.0,2.0,304.54,307.14,316.26,2.96,3.07,3.2,23.52,34.82,943.41,0.4,420.0,0.0
2021.0,7.0,3.0,3.0,299.85,301.76,303.66,4.45,4.6,4.73,24.75,26.13,943.08,0.4,420.0,0.0
2021.0,7.0,3.0,4.0,260.85,263.41,272.59,2.84,2.97,3.09,25.17,24.29,943.04,0.4,420.0,0.0
2021.0,7.0,3.0,5.0,225.15,247.42,258.45,1.35,1.45,1.54,24.71,24.23,943.42,0.4,420.0,0.0
2021.0,7.0,3.0,6.0,137.89,148.21,164.7,1.15,1.38,1.59,23.38,30.7,943.8,0.4,420.0,0.0
2021.0,7.0,3.0,7.0,175.6,179.8,184.0,0.85,0.93,1.02,22.41,33.21,944.01,0.4,420.0,0.0
2021.0,7.0,3.0,8.0,44.0,54.0,61.0,2.4,2.7,3.2,21.8,59.1,944.9,0.4,420.0,0.0
2021.0,7.0,3.0,9.0,101.75,101.88,201.52,0.65,1.28,2.05,23.44,53.13,944.94,0.4,420.0,0.0
2021.0,7.0,3.0,10.0,113.18,217.25,237.18,0.14,0.44,0.9,25.46,49.52,944.95,0.4,420.0,0.0
2021.0,7.0,3.0,11.0,180.0,203.0,223.0,1.4,2.0,2.3,23.5,45.0,945.0,0.4,420.0,0.0
2021.0,7.0,3.0,12.0,174.12,200.96,244.46,0.73,1.31,1.84,24.04,43.06,944.99,0.4,420.0,0.0
2021.0,7.0,3.0,13.0,207.0,216.0,228.0,2.0,2.4,2.6,27.2,37.4,944.2,0.4,420.0,0.0
2021.0,7.0,3.0,14.0,211.0,219.0,232.0,2.7,3.0,3.2,27.3,33.1,944.2,0.4,420.0,0.0
2021.0,7.0,3.0,15.0,193.89,209.95,235.53,1.37,2.32,3.02,27.34,36.24,944.07,0.4,420.0,0.0
2021.0,7.0,3.0,16.0,142.0,225.0,270.0,0.5,1.5,2.4,28.3,36.7,943.4,0.4,420.0,0.0
2021.0,7.0,3.0,17.0,219.65,241.17,256.35,2.46,3.53,4.38,28.41,36.37,943.4,0.4,420.0,0.0
2021.0,7.0,3.0,18.0,238.19,262.34,276.4,2.66,3.93,4.9,28.06,35.63,943.44,0.4,420.0,0.0
2021.0,7.0,3.0,19.0,275.0,286.0,295.0,3.9,4.8,5.5,25.5,21.4,944.1,0.4,420.0,0.0
2021.0,7.0,3.0,20.0,283.25,289.12,295.75,4.41,4.9,5.38,25.48,21.4,944.12,0.4,420.0,0.0
2021.0,7.0,3.0,21.0,290.18,296.45,302.3,4.28,4.7,5.11,25.4,19.28,944.53,0.4,420.0,0.0
2021.0,7.0,3.0,22.0,255.95,266.18,287.54,2.96,3.28,3.58,24.85,18.19,944.96,0.4,420.0,0.0
2021.0,7.0,3.0,23.0,62.32,68.98,75.2,3.22,3.57,3.9,19.44,60.25,944.98,0.4,420.0,0.0
2021.0,7.0,4.0,0.0,67.43,70.98,74.43,2.59,2.75,2.92,17.7,69.42,944.74,0.4,420.0,0.0
2021.0,7.0,4.0,1.0,66.65,69.37,72.38,2.84,2.96,3.1,16.07,82.18,944.38,0.4,420.0,0.0
2021.0,7.0,4.0,2.0,66.87,68.43,69.98,3.2,3.29,3.38,16.88,77.47,944.11,0.4,420.0,0.0
2021.0,7.0,4.0,3.0,67.8,68.48,69.17,2.7,2.74,2.77,16.42,80.65,944.09,0.4,420.0,0.0
2021.0,7.0,4.0,4.0,68.77,70.45,71.78,1.58,1.63,1.68,17.03,75.55,944.11,0.4,420.0,0.0
2021.0,7.0,4.0,5.0,67.82,68.75,69.97,2.39,2.43,2.46,17.54,72.22,944.34,0.4,420.0,0.0
2021.0,7.0,4.0,6.0,72.82,83.91,108.6,1.02,1.2,1.37,17.74,73.09,944.73,0.4,420.0,0.0
2021.0,7.0,4.0,7.0,68.77,62.5,151.62,0.69,1.13,1.58,17.43,74.44,945.15,0.4,420.0,0.0
2021.0,7.0,4.0,8.0,110.68,117.55,233.57,0.28,0.76,1.46,17.88,75.78,945.47,0.4,420.0,0.0
2021.0,7.0,4.0,9.0,81.27,84.67,174.35,0.92,1.64,2.39,18.81,73.24,945.65,0.4,420.0,0.0
2021.0,7.0,4.0,10.0,100.18,96.14,210.64,0.57,1.45,2.39,20.49,66.91,945.73,0.4,420.0,0.0
2021.0,7.0,4.0,11.0,173.0,191.0,272.0,1.3,1.8,2.4,19.7,68.2,946.0,0.4,420.0,0.0
2021.0,7.0,4.0,12.0,162.62,193.52,246.55,0.7,1.54,2.29,19.86,67.7,946.05,0.4,420.0,0.0
2021.0,7.0,4.0,13.0,135.6,186.68,246.18,0.46,1.12,1.85,21.68,60.88,945.85,0.4,420.0,0.0
2021.0,7.0,4.0,14.0,118.23,184.23,234.54,0.19,0.92,1.8,23.22,54.15,945.55,0.4,420.0,0.0
2021.0,7.0,4.0,15.0,213.0,225.0,244.0,2.5,3.1,3.4,22.8,41.3,944.8,0.4,420.0,0.0
2021.0,7.0,4.0,16.0,198.7,211.91,226.0,2.05,2.65,3.18,23.53,36.37,944.69,0.4,420.0,0.0
2021.0,7.0,4.0,17.0,196.93,205.92,215.39,2.37,2.81,3.24,24.11,41.46,944.31,0.4,420.0,0.0
2021.0,7.0,4.0,18.0,213.63,221.7,229.88,2.05,2.45,2.78,24.46,45.56,944.04,0.4,420.0,0.0
2021.0,7.0,4.0,19.0,245.17,251.73,258.67,1.75,1.96,2.19,24.58,44.04,944.06,0.4,420.0,0.0
2021.0,7.0,4.0,20.0,223.37,225.47,227.8,1.6,1.66,1.71,24.42,43.7,944.23,0.4,420.0,0.0
2021.0,7.0,4.0,21.0,188.67,189.77,190.88,1.94,2.0,2.04,23.78,42.04,944.51,0.4,420.0,0.0
2021.0,7.0,4.0,22.0,134.39,140.09,148.26,1.8,1.98,2.14,23.64,24.35,944.75,0.4,420.0,0.0
2021.0,7.0,4.0,23.0,53.93,57.02,59.88,2.98,3.12,3.25,21.94,43.73,944.74,0.4,420.0,0.0
2021.0,7.0,5.0,0.0,52.89,54.98,57.26,3.12,3.24,3.34,19.68,51.53,944.48,0.4,420.0,0.0
2021.0,7.0,5.0,1.0,62.1,68.1,73.83,3.57,3.89,4.19,18.28,58.02,944.08,0.4,420.0,0.0
2021.0,7.0,5.0,2.0,82.85,90.37,97.43,3.84,4.21,4.57,17.87,64.99,943.75,0.4,420.0,0.0
2021.0,7.0,5.0,3.0,93.35,98.63,103.57,3.13,3.33,3.54,18.44,58.62,943.77,0.4,420.0,0.0
2021.0,7.0,5.0,4.0,114.9,120.07,124.13,4.33,4.69,5.03,18.02,57.02,944.06,0.4,420.0,0.0
2021.0,7.0,5.0,5.0,124.37,130.97,139.2,3.93,4.28,4.57,18.83,47.77,944.35,0.4,420.0,0.0
2021.0,7.0,5.0,6.0,66.61,72.51,79.09,2.94,3.21,3.45,15.59,76.41,944.77,0.4,420.0,0.0
2021.0,7.0,5.0,7.0,86.42,98.4,116.74,2.67,3.25,3.8,16.61,73.04,945.46,0.4,420.0,0.0
2021.0,7.0,5.0,8.0,95.95,85.38,178.62,0.6,1.24,1.83,17.12,71.38,945.75,0.4,420.0,0.0
2021.0,7.0,5.0,9.0,75.0,92.0,113.0,2.3,3.2,4.3,21.1,56.9,946.3,0.4,420.0,0.0
2021.0,7.0,5.0,10.0,78.91,93.06,173.47,0.97,2.0,3.07,21.66,53.56,946.49,0.4,420.0,0.0
2021.0,7.0,5.0,11.0,89.86,105.7,190.46,0.87,1.8,2.84,22.31,51.09,946.57,0.4,420.0,0.0
2021.0,7.0,5.0,12.0,97.48,121.07,189.85,0.92,1.73,2.7,22.54,47.57,946.57,0.4,420.0,0.0
