t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
64259,310.0,313.0,320.0,5.0,5.5,6.0,25.2,19.3,948.8,25.04,18280.0,0.0
64319,308.0,312.0,315.0,6.2,6.3,6.5,25.1,18.8,948.8,25.04,18280.0,0.0
64379,305.0,316.0,326.0,5.2,5.8,6.3,25.1,18.8,948.8,25.04,18280.0,0.0
64439,311.0,315.0,322.0,6.0,6.3,6.6,25.1,18.5,948.8,25.04,18280.0,0.0
64499,306.0,311.0,315.0,5.9,6.3,6.8,25.2,19.0,948.8,25.04,18280.0,0.0
64559,297.0,304.0,316.0,5.8,6.4,7.3,25.1,18.7,948.8,25.04,18280.0,0.0
64619,306.0,318.0,328.0,5.6,6.0,6.4,25.2,18.7,948.8,25.04,18280.0,0.0
64679,304.0,313.0,320.0,5.5,6.1,6.6,25.1,18.5,948.8,25.04,18280.0,0.0
64739,309.0,315.0,321.0,6.5,6.9,7.3,25.1,18.6,948.8,25.04,18280.0,0.0
64799,304.0,309.0,316.0,6.4,6.9,7.3,25.1,18.7,948.8,25.04,18280.0,0.0
64859,303.0,310.0,322.0,4.1,6.9,7.8,25.1,18.4,948.9,25.04,18280.0,0.0
64919,301.0,311.0,318.0,5.9,7.0,8.2,25.1,18.2,948.9,25.04,18280.0,0.0
64979,290.0,310.0,329.0,4.3,5.4,6.8,25.1,18.1,948.9,25.04,18280.0,0.0
65039,310.0,318.0,332.0,3.2,5.8,7.2,25.1,17.8,948.9,25.04,18280.0,0.0
65099,294.0,306.0,315.0,5.3,6.1,6.7,25.1,18.3,948.9,25.04,18280.0,0.0
65159,303.0,311.0,322.0,4.6,5.8,7.3,25.0,18.3,948.9,25.04,18280.0,0.0
65219,304.0,310.0,317.0,6.8,7.6,9.0,25.0,17.9,948.9,25.04,18280.0,0.0
65279,295.0,306.0,324.0,5.5,6.9,8.5,25.1,18.0,948.9,25.04,18280.0,0.0
65339,299.0,309.0,319.0,6.9,7.4,8.1,25.0,17.6,948.9,25.04,18280.0,0.0
65399,291.0,306.0,328.0,4.3,6.3,7.6,25.0,17.9,948.9,25.04,18280.0,0.0
65459,290.0,299.0,313.0,3.8,5.8,8.5,25.0,17.7,949.0,25.04,18280.0,0.0
65519,269.0,303.0,321.0,4.5,6.0,7.0,24.9,17.1,948.9,25.04,18280.0,0.0
65579,296.0,300.0,303.0,6.9,7.6,8.3,25.0,16.9,948.9,25.04,18280.0,0.0
65639,278.0,289.0,298.0,5.6,6.1,7.3,25.0,17.1,949.0,25.04,18280.0,0.0
65699,296.0,302.0,309.0,5.7,7.1,8.2,25.0,16.9,949.0,25.04,18280.0,0.0
65759,290.0,298.0,306.0,5.8,7.2,8.2,25.0,16.7,949.0,25.04,18280.0,0.0
65819,299.0,305.0,314.0,7.7,8.3,9.2,25.0,16.9,948.9,25.04,18280.0,0.0
65879,276.0,307.0,325.0,4.2,5.4,6.4,25.0,16.8,949.0,25.04,18280.0,0.0
65939,296.0,303.0,308.0,5.6,6.9,7.7,24.9,16.8,949.0,25.04,18280.0,0.0
65999,296.0,309.0,321.0,6.0,7.7,8.8,24.9,16.6,948.9,25.04,18280.0,0.0
66059,305.0,309.0,316.0,5.7,7.5,8.6,24.8,16.9,948.9,25.04,18280.0,0.0
66119,291.0,297.0,305.0,6.9,8.0,8.9,24.9,16.8,948.9,25.04,18280.0,0.0
66179,303.0,308.0,316.0,6.4,6.9,7.5,24.9,16.7,949.0,25.04,18280.0,0.0
66239,290.0,300.0,312.0,4.5,5.1,6.0,24.8,16.7,949.0,25.04,18280.0,0.0
66299,299.0,306.0,313.0,6.9,7.5,8.3,24.8,16.7,948.9,25.04,18280.0,0.0
66359,289.0,298.0,310.0,6.0,8.8,10.2,24.8,16.8,949.0,25.04,18280.0,0.0
66419,297.0,305.0,316.0,7.5,8.3,8.9,24.9,16.6,949.0,25.04,18280.0,0.0
66479,284.0,305.0,313.0,4.9,6.6,7.9,25.0,16.4,949.0,25.04,18280.0,0.0
66539,296.0,302.0,309.0,8.2,8.6,8.8,24.9,16.5,949.0,25.04,18280.0,0.0
66599,287.0,310.0,341.0,3.2,4.3,5.7,24.9,16.4,949.0,25.04,18280.0,0.0
66659,275.0,310.0,347.0,3.9,5.9,7.4,24.8,16.3,949.0,25.04,18280.0,0.0
66719,303.0,305.0,311.0,8.7,9.1,9.3,24.8,16.7,949.0,25.04,18280.0,0.0
66779,257.0,278.0,309.0,1.4,3.5,5.8,24.9,16.3,949.0,25.04,18280.0,0.0
66839,286.0,297.0,306.0,8.1,9.1,10.2,24.8,16.6,948.9,25.04,18280.0,0.0
66899,296.0,303.0,310.0,6.8,7.8,8.6,24.8,16.4,949.0,25.04,18280.0,0.0
66959,292.0,305.0,318.0,7.2,8.0,8.4,24.8,16.4,949.0,25.04,18280.0,0.0
67019,271.0,289.0,314.0,5.3,6.3,8.6,24.8,16.2,949.0,25.04,18280.0,0.0
67079,285.0,309.0,333.0,3.9,5.1,6.3,24.8,16.3,949.0,25.04,18280.0,0.0
67139,292.0,298.0,304.0,5.8,6.3,6.7,24.7,16.4,949.0,25.04,18280.0,0.0
67199,298.0,307.0,322.0,7.0,7.7,8.5,24.7,16.5,949.0,25.04,18280.0,0.0
67259,304.0,314.0,329.0,4.8,6.7,7.6,24.7,16.4,949.0,25.04,18280.0,0.0
67319,288.0,302.0,313.0,6.6,7.6,9.3,24.7,16.3,949.0,25.04,18280.0,0.0
67379,300.0,311.0,320.0,5.2,6.9,8.2,24.7,16.3,949.1,25.04,18280.0,0.0
67439,285.0,306.0,319.0,5.0,6.5,8.0,24.7,16.3,949.1,25.04,18280.0,0.0
67499,287.0,299.0,308.0,6.7,7.3,7.7,24.7,16.3,949.1,25.04,18280.0,0.0
67559,307.0,311.0,316.0,7.0,7.9,8.4,24.7,16.4,949.1,25.04,18280.0,0.0
67619,301.0,304.0,311.0,8.6,9.1,9.7,24.8,16.5,949.1,25.04,18280.0,0.0
67679,302.0,307.0,314.0,7.5,8.3,9.2,24.9,16.3,949.1,25.04,18280.0,0.0
67739,301.0,305.0,311.0,8.2,8.9,9.3,25.0,16.0,949.1,25.04,18280.0,0.0
67799,301.0,305.0,309.0,7.8,8.4,9.1,25.0,16.1,949.1,25.04,18280.0,0.0
67859,298.0,310.0,321.0,5.7,6.9,8.7,25.0,15.8,949.1,25.04,18280.0,0.0
67919,288.0,314.0,338.0,4.5,5.9,8.5,25.0,15.7,949.1,25.04,18280.0,0.0
67979,299.0,308.0,315.0,6.9,7.3,8.1,25.0,16.0,949.1,25.04,18280.0,0.0
68039,293.0,310.0,323.0,4.8,6.1,8.0,25.0,15.7,949.1,25.04,18280.0,0.0
68099,293.0,309.0,318.0,4.6,6.1,7.0,25.0,15.8,949.1,25.04,18280.0,0.0
68159,298.0,304.0,307.0,6.7,7.9,8.4,24.9,15.9,949.1,25.04,18280.0,0.0
68219,290.0,301.0,322.0,4.2,5.9,7.2,25.0,16.0,949.1,25.04,18280.0,0.0
68279,298.0,308.0,322.0,5.1,6.0,6.9,25.0,15.9,949.1,25.04,18280.0,0.0
68339,294.0,300.0,308.0,7.5,7.9,8.4,25.0,15.6,949.1,25.04,18280.0,0.0
68399,287.0,301.0,316.0,4.8,5.6,6.2,25.0,15.8,949.1,25.04,18280.0,0.0
68459,278.0,296.0,312.0,4.0,6.4,8.2,25.0,16.0,949.1,25.04,18280.0,0.0
68519,291.0,304.0,313.0,6.6,7.7,8.4,25.0,15.8,949.2,25.04,18280.0,0.0
68579,291.0,302.0,311.0,6.1,7.2,8.2,25.1,16.0,949.2,25.04,18280.0,0.0
68639,305.0,311.0,316.0,5.8,6.8,7.6,25.0,15.8,949.2,25.04,18280.0,0.0
68699,293.0,303.0,310.0,6.5,7.1,7.6,25.0,16.1,949.2,25.04,18280.0,0.0
68759,264.0,292.0,311.0,2.1,3.0,4.1,25.0,15.8,949.2,25.04,18280.0,0.0
68819,279.0,302.0,321.0,1.8,5.3,7.2,24.9,16.0,949.2,25.04,18280.0,0.0
68879,240.0,290.0,312.0,0.9,3.6,6.1,24.9,16.2,949.2,25.04,18280.0,0.0
68939,289.0,304.0,313.0,5.9,7.1,8.1,24.9,16.3,949.2,25.04,18280.0,0.0
68999,297.0,310.0,324.0,4.0,5.9,7.0,24.9,16.1,949.2,25.04,18280.0,0.0
69059,294.0,310.0,320.0,4.9,6.2,7.4,24.9,15.9,949.2,25.04,18280.0,0.0
69119,276.0,296.0,310.0,5.7,7.0,8.4,24.9,16.3,949.2,25.04,18280.0,0.0
69179,297.0,307.0,312.0,6.4,7.3,8.1,24.8,16.1,949.2,25.04,18280.0,0.0
69239,294.0,301.0,310.0,4.8,6.0,6.7,24.9,16.0,949.2,25.04,18280.0,0.0
69299,296.0,311.0,325.0,5.6,6.3,7.2,24.8,16.2,949.1,25.04,18280.0,0.0
69359,305.0,310.0,319.0,6.5,7.1,7.8,24.8,16.2,949.1,25.04,18280.0,0.0
69419,291.0,310.0,319.0,4.6,6.8,7.7,24.8,16.3,949.2,25.04,18280.0,0.0
69479,300.0,307.0,320.0,5.7,6.4,7.4,24.8,16.2,949.2,25.04,18280.0,0.0
69539,304.0,309.0,321.0,5.5,6.3,7.0,24.8,16.3,949.2,25.04,18280.0,0.0
69599,294.0,302.0,305.0,5.0,6.1,6.9,24.8,16.3,949.2,25.04,18280.0,0.0
69659,296.0,306.0,318.0,4.0,6.3,7.7,24.8,16.2,949.2,25.04,18280.0,0.0
69719,288.0,304.0,319.0,4.1,6.0,7.7,24.9,16.0,949.2,25.04,18280.0,0.0
69779,295.0,305.0,316.0,5.3,6.2,7.3,24.9,16.1,949.2,25.04,18280.0,0.0
69839,298.0,305.0,311.0,5.6,7.2,7.7,25.0,16.0,949.2,25.04,18280.0,0.0
69899,304.0,308.0,314.0,5.9,6.8,7.8,25.0,16.0,949.2,25.04,18280.0,0.0
69959,293.0,302.0,310.0,4.9,6.2,6.9,25.0,16.0,949.2,25.04,18280.0,0.0
70019,300.0,304.0,311.0,6.2,6.6,6.9,25.0,16.1,949.2,25.04,18280.0,0.0
70079,299.0,308.0,319.0,6.1,6.8,7.8,25.0,15.8,949.2,25.04,18280.0,0.0
70139,292.0,302.0,311.0,5.5,6.2,7.0,25.0,15.8,949.2,25.04,18280.0,0.0
70199,282.0,302.0,307.0,4.8,6.7,7.7,25.0,15.6,949.2,25.04,18280.0,0.0
70259,301.0,314.0,328.0,5.5,6.3,6.9,25.0,15.9,949.2,25.04,18280.0,0.0
70319,278.0,299.0,316.0,4.8,5.7,7.1,25.1,15.7,949.2,25.04,18280.0,0.0
70379,299.0,307.0,314.0,5.5,6.0,6.3,25.0,15.8,949.2,25.04,18280.0,0.0
70439,305.0,318.0,327.0,4.8,6.0,6.8,25.1,15.6,949.2,25.04,18280.0,0.0
70499,285.0,306.0,317.0,4.4,5.3,6.1,25.0,15.8,949.3,25.04,18280.0,0.0
70559,306.0,313.0,324.0,4.0,4.8,5.4,25.0,15.7,949.3,25.04,18280.0,0.0
70619,297.0,302.0,311.0,5.1,5.6,6.4,25.0,15.7,949.3,25.04,18280.0,0.0
70679,293.0,308.0,331.0,4.7,6.4,7.2,25.1,15.7,949.2,25.04,18280.0,0.0
70739,301.0,306.0,311.0,5.3,6.0,6.8,25.2,15.6,949.3,25.04,18280.0,0.0
70799,298.0,309.0,320.0,4.2,5.7,6.4,25.2,15.5,949.3,25.04,18280.0,0.0
70859,297.0,308.0,316.0,5.4,6.1,6.8,25.2,15.6,949.3,25.04,18280.0,0.0
70919,282.0,300.0,320.0,4.5,5.7,6.9,25.2,15.5,949.3,25.04,18280.0,0.0
70979,294.0,307.0,316.0,5.4,5.9,6.5,25.3,15.4,949.3,25.04,18280.0,0.0
71039,297.0,309.0,323.0,3.7,5.1,6.7,25.4,15.3,949.3,25.04,18280.0,0.0
71099,301.0,310.0,323.0,5.3,5.9,6.5,25.4,15.2,949.2,25.04,18280.0,0.0
71159,299.0,310.0,319.0,4.0,5.2,6.5,25.4,15.3,949.3,25.04,18280.0,0.0
71219,307.0,312.0,322.0,3.0,5.8,7.0,25.4,15.1,949.3,25.04,18280.0,0.0
71279,304.0,311.0,319.0,6.5,6.9,7.3,25.4,15.2,949.3,25.04,18280.0,0.0
71339,300.0,306.0,313.0,6.1,6.6,7.2,25.5,15.1,949.3,25.04,18280.0,0.0
71399,299.0,310.0,323.0,5.4,6.0,6.6,25.5,15.2,949.3,25.04,18280.0,0.0
71459,303.0,307.0,316.0,6.0,6.6,7.1,25.5,15.2,949.3,25.04,18280.0,0.0
71519,293.0,304.0,311.0,3.9,4.6,6.3,25.4,15.1,949.3,25.04,18280.0,0.0
71579,301.0,309.0,320.0,5.0,6.0,6.6,25.4,15.1,949.3,25.04,18280.0,0.0
71639,302.0,310.0,318.0,5.1,6.4,7.6,25.4,15.0,949.3,25.04,18280.0,0.0
71699,299.0,310.0,325.0,4.5,5.3,6.0,25.5,15.1,949.3,25.04,18280.0,0.0
71759,298.0,304.0,308.0,4.5,5.3,5.9,25.5,15.1,949.3,25.04,18280.0,0.0
71819,306.0,312.0,316.0,6.0,6.5,7.1,25.4,15.1,949.3,25.04,18280.0,0.0
71879,308.0,315.0,324.0,4.9,5.8,7.0,25.5,15.0,949.3,25.04,18280.0,0.0
71939,301.0,307.0,313.0,5.5,6.1,6.9,25.5,15.0,949.3,25.04,18280.0,0.0
71999,297.0,314.0,330.0,3.6,5.5,6.8,25.5,15.0,949.3,25.04,18280.0,0.0
72059,310.0,313.0,316.0,6.3,6.8,7.2,25.5,15.1,949.3,25.04,18280.0,0.0
72119,308.0,310.0,313.0,7.4,7.6,7.8,25.5,15.3,949.3,25.04,18280.0,0.0
72179,304.0,318.0,329.0,4.7,6.2,8.2,25.6,15.2,949.3,25.04,18280.0,0.0
72239,308.0,312.0,316.0,6.5,7.2,7.6,25.6,15.1,949.3,25.04,18280.0,0.0
72299,303.0,312.0,319.0,4.4,6.0,7.9,25.6,14.9,949.3,25.04,18280.0,0.0
72359,311.0,319.0,331.0,4.9,5.8,6.5,25.6,14.9,949.3,25.04,18280.0,0.0
72419,308.0,315.0,323.0,4.5,6.1,6.7,25.5,14.8,949.4,25.04,18280.0,0.0
72479,304.0,312.0,320.0,5.8,6.4,7.2,25.5,14.9,949.4,25.04,18280.0,0.0
72539,310.0,321.0,335.0,3.0,4.9,6.4,25.5,14.9,949.4,25.04,18280.0,0.0
72599,306.0,312.0,320.0,6.2,6.5,7.0,25.5,14.9,949.4,25.04,18280.0,0.0
72659,305.0,313.0,327.0,5.8,6.5,7.1,25.5,14.9,949.4,25.04,18280.0,0.0
72719,306.0,317.0,328.0,4.2,5.1,5.8,25.5,14.9,949.4,25.04,18280.0,0.0
72779,301.0,317.0,333.0,4.8,5.7,6.4,25.5,14.8,949.4,25.04,18280.0,0.0
72839,309.0,315.0,320.0,5.5,6.0,6.8,25.5,15.0,949.4,25.04,18280.0,0.0
72899,309.0,313.0,316.0,6.9,7.2,7.4,25.4,15.1,949.4,25.04,18280.0,0.0
72959,306.0,313.0,326.0,4.5,5.9,6.7,25.5,15.0,949.4,25.04,18280.0,0.0
73019,309.0,314.0,323.0,5.6,5.9,6.4,25.4,14.9,949.4,25.04,18280.0,0.0
73079,306.0,312.0,329.0,6.1,6.8,7.3,25.4,15.0,949.4,25.04,18280.0,0.0
73139,300.0,310.0,316.0,6.3,6.9,7.3,25.4,15.0,949.4,25.04,18280.0,0.0
73199,306.0,316.0,323.0,5.0,5.3,5.5,25.5,14.8,949.4,25.04,18280.0,0.0
73259,311.0,315.0,323.0,5.1,6.0,6.9,25.5,14.9,949.4,25.04,18280.0,0.0
73319,305.0,315.0,329.0,3.9,5.4,6.4,25.5,14.8,949.4,25.04,18280.0,0.0
73379,299.0,311.0,321.0,4.7,5.5,5.9,25.4,14.8,949.4,25.04,18280.0,0.0
73439,299.0,309.0,318.0,5.5,6.7,7.3,25.4,15.0,949.4,25.04,18280.0,0.0
73499,309.0,317.0,326.0,6.0,6.6,7.4,25.4,14.9,949.4,25.04,18280.0,0.0
73559,303.0,309.0,314.0,5.7,6.1,6.5,25.4,14.9,949.4,25.04,18280.0,0.0
73619,302.0,308.0,311.0,6.2,6.7,7.1,25.4,15.1,949.4,25.04,18280.0,0.0
73679,297.0,309.0,321.0,5.6,6.6,7.1,25.4,15.0,949.4,25.04,18280.0,0.0
73739,302.0,313.0,319.0,4.7,5.5,6.4,25.4,15.1,949.4,25.04,18280.0,0.0
73799,304.0,312.0,317.0,5.9,6.3,7.3,25.4,15.0,949.4,25.04,18280.0,0.0
73859,309.0,316.0,324.0,5.2,6.4,6.9,25.4,15.1,949.4,25.04,18280.0,0.0
73919,303.0,310.0,317.0,6.0,6.6,7.0,25.4,14.9,949.4,25.04,18280.0,0.0
73979,303.0,308.0,315.0,5.2,5.8,6.7,25.4,15.0,949.5,25.04,18280.0,0.0
74039,304.0,311.0,317.0,5.3,5.9,6.8,25.4,14.9,949.5,25.04,18280.0,0.0
74099,307.0,312.0,331.0,4.5,6.0,7.1,25.4,14.8,949.5,25.04,18280.0,0.0
74159,310.0,313.0,322.0,6.0,6.7,7.2,25.4,15.0,949.5,25.04,18280.0,0.0
74219,305.0,310.0,313.0,5.6,6.3,7.1,25.5,15.0,949.5,25.04,18280.0,0.0
74279,309.0,311.0,313.0,6.9,7.1,7.3,25.6,14.9,949.5,25.04,18280.0,0.0
74339,309.0,313.0,317.0,6.1,6.9,7.3,25.6,14.9,949.5,25.04,18280.0,0.0
74399,309.0,313.0,317.0,6.4,6.7,7.1,25.7,15.0,949.5,25.04,18280.0,0.0
74459,310.0,316.0,328.0,5.0,6.2,6.9,25.7,14.8,949.5,25.04,18280.0,0.0
74519,307.0,312.0,319.0,5.8,6.5,7.0,25.8,14.8,949.5,25.04,18280.0,0.0
74579,310.0,313.0,316.0,6.1,6.7,7.3,25.7,14.7,949.5,25.04,18280.0,0.0
74639,312.0,314.0,317.0,6.2,7.1,7.6,25.7,15.0,949.5,25.04,18280.0,0.0
74699,308.0,312.0,313.0,6.7,6.9,7.1,25.8,14.7,949.5,25.04,18280.0,0.0
74759,310.0,312.0,314.0,7.0,7.2,7.3,25.8,14.8,949.5,25.04,18280.0,0.0
74819,305.0,311.0,315.0,4.2,5.4,6.6,25.8,14.8,949.5,25.04,18280.0,0.0
74879,312.0,314.0,317.0,6.4,6.7,7.1,25.8,14.9,949.5,25.04,18280.0,0.0
74939,291.0,308.0,320.0,4.6,5.5,6.3,25.8,14.7,949.5,25.04,18280.0,0.0
74999,310.0,313.0,317.0,6.1,6.4,6.8,25.7,14.9,949.5,25.04,18280.0,0.0
75059,309.0,313.0,318.0,6.0,6.8,7.1,25.7,14.9,949.5,25.04,18280.0,0.0
75119,309.0,313.0,317.0,6.1,6.5,6.6,25.8,14.9,949.5,25.04,18280.0,0.0
75179,308.0,310.0,311.0,6.4,6.5,6.6,25.8,15.0,949.5,25.04,18280.0,0.0
75239,309.0,313.0,319.0,5.5,6.2,6.5,25.8,14.9,949.5,25.04,18280.0,0.0
75299,310.0,312.0,313.0,6.3,6.4,6.6,25.8,14.9,949.5,25.04,18280.0,0.0
75359,312.0,314.0,317.0,6.1,6.5,6.7,25.9,14.7,949.5,25.04,18280.0,0.0
75419,305.0,314.0,322.0,5.1,5.8,6.3,25.8,14.7,949.5,25.04,18280.0,0.0
75479,306.0,313.0,317.0,5.2,5.7,6.1,25.7,14.9,949.5,25.04,18280.0,0.0
75539,309.0,314.0,318.0,6.2,6.5,6.7,25.7,15.7,949.5,25.04,18280.0,0.0
75599,303.0,313.0,320.0,3.9,5.3,6.6,25.7,14.9,949.6,25.04,18280.0,0.0
75659,309.0,315.0,322.0,5.2,5.7,6.5,25.7,14.6,949.6,25.04,18280.0,0.0
75719,305.0,312.0,320.0,5.2,6.3,6.8,25.7,14.9,949.6,25.04,18280.0,0.0
75779,309.0,313.0,317.0,6.2,6.7,7.4,25.7,14.9,949.6,25.04,18280.0,0.0
75839,304.0,310.0,320.0,4.8,5.7,6.7,25.7,14.9,949.6,25.04,18280.0,0.0
75899,306.0,311.0,313.0,6.0,6.5,6.8,25.7,15.2,949.6,25.04,18280.0,0.0
75959,305.0,311.0,314.0,5.9,6.4,6.8,25.7,14.9,949.6,25.04,18280.0,0.0
76019,304.0,314.0,322.0,5.4,6.1,7.1,25.7,14.7,949.6,25.04,18280.0,0.0
76079,291.0,311.0,329.0,4.5,5.5,6.3,25.7,14.9,949.6,25.04,18280.0,0.0
76139,305.0,311.0,319.0,5.7,6.4,6.8,25.7,14.6,949.6,25.04,18280.0,0.0
76199,310.0,314.0,319.0,5.6,6.1,6.9,25.6,15.0,949.6,25.04,18280.0,0.0
76259,312.0,314.0,319.0,6.7,6.8,7.0,25.6,15.0,949.6,25.04,18280.0,0.0
76319,306.0,313.0,318.0,6.1,6.6,7.0,25.6,15.0,949.6,25.04,18280.0,0.0
76379,293.0,311.0,321.0,5.1,6.1,6.8,25.7,14.9,949.6,25.04,18280.0,0.0
76439,296.0,306.0,312.0,4.9,5.6,6.0,25.6,14.8,949.7,25.04,18280.0,0.0
76499,305.0,310.0,316.0,5.5,5.9,6.3,25.6,14.8,949.6,25.04,18280.0,0.0
76559,300.0,306.0,314.0,4.4,5.5,6.5,25.6,15.0,949.7,25.04,18280.0,0.0
76619,303.0,308.0,312.0,5.8,6.3,6.6,25.6,15.0,949.7,25.04,18280.0,0.0
76679,297.0,306.0,311.0,4.6,6.1,6.7,25.6,14.7,949.7,25.04,18280.0,0.0
76739,304.0,314.0,328.0,4.7,5.2,5.6,25.6,15.0,949.7,25.04,18280.0,0.0
76799,304.0,310.0,314.0,6.0,6.2,6.6,25.5,15.0,949.7,25.04,18280.0,0.0
76859,308.0,312.0,317.0,5.0,5.7,6.3,25.5,14.9,949.7,25.04,18280.0,0.0
76919,305.0,308.0,312.0,5.6,6.1,6.6,25.5,15.0,949.7,25.04,18280.0,0.0
76979,308.0,311.0,314.0,5.9,6.3,6.8,25.5,15.0,949.7,25.04,18280.0,0.0
77039,304.0,313.0,322.0,4.8,5.6,6.4,25.5,14.9,949.7,25.04,18280.0,0.0
77099,303.0,308.0,313.0,5.4,6.0,6.7,25.5,15.0,949.7,25.04,18280.0,0.0
77159,305.0,312.0,318.0,5.3,6.0,6.7,25.6,15.0,949.7,25.04,18280.0,0.0
77219,307.0,312.0,319.0,5.9,6.3,6.8,25.6,15.0,949.7,25.04,18280.0,0.0
77279,300.0,308.0,313.0,6.0,6.8,7.4,25.6,15.1,949.7,25.04,18280.0,0.0
77339,308.0,311.0,314.0,6.3,6.7,7.0,25.6,15.2,949.7,25.04,18280.0,0.0
77399,304.0,313.0,320.0,5.8,6.2,6.6,25.6,15.2,949.6,25.04,18280.0,0.0
77459,307.0,314.0,321.0,6.0,6.5,7.3,25.6,15.5,949.6,25.04,18280.0,0.0
77519,308.0,312.0,316.0,6.2,6.8,7.1,25.7,15.1,949.6,25.04,18280.0,0.0
77579,300.0,314.0,319.0,6.3,6.7,7.3,25.7,15.2,949.6,25.04,18280.0,0.0
77639,304.0,312.0,321.0,5.2,6.5,7.0,25.7,14.9,949.6,25.04,18280.0,0.0
77699,310.0,312.0,316.0,6.6,6.7,7.0,25.7,15.1,949.6,25.04,18280.0,0.0
77759,310.0,314.0,316.0,5.8,6.3,6.8,25.6,15.1,949.6,25.04,18280.0,0.0
77819,306.0,314.0,321.0,4.9,5.9,6.5,25.6,15.2,949.6,25.04,18280.0,0.0
77879,307.0,312.0,315.0,6.4,6.6,6.9,25.6,15.5,949.6,25.04,18280.0,0.0
77939,308.0,311.0,316.0,5.5,6.0,6.4,25.6,15.1,949.6,25.04,18280.0,0.0
77999,308.0,312.0,315.0,5.8,6.3,6.6,25.6,15.3,949.6,25.04,18280.0,0.0
78059,309.0,314.0,316.0,6.1,6.3,6.5,25.6,15.8,949.6,25.04,18280.0,0.0
78119,308.0,312.0,318.0,5.5,5.9,6.2,25.7,15.7,949.6,25.04,18280.0,0.0
78179,312.0,313.0,315.0,5.8,5.9,6.0,25.7,15.7,949.6,25.04,18280.0,0.0
78239,311.0,312.0,313.0,5.9,5.9,6.0,25.7,15.8,949.6,25.04,18280.0,0.0
78299,309.0,310.0,311.0,5.5,5.7,5.8,25.8,15.8,949.6,25.04,18280.0,0.0
78359,310.0,310.0,311.0,5.4,5.5,5.8,26.0,15.8,949.6,25.04,18280.0,0.0
78419,306.0,307.0,308.0,5.4,5.5,5.7,26.1,15.6,949.6,25.04,18280.0,0.0
78479,306.0,309.0,311.0,5.3,5.5,5.6,26.2,15.5,949.6,25.04,18280.0,0.0
78539,305.0,307.0,308.0,5.2,5.3,5.3,26.3,15.5,949.6,25.04,18280.0,0.0
78599,303.0,304.0,305.0,5.1,5.2,5.3,26.3,15.4,949.6,25.04,18280.0,0.0
78659,305.0,309.0,314.0,4.6,4.9,5.2,26.4,15.2,949.6,25.04,18280.0,0.0
78719,304.0,305.0,307.0,4.9,5.0,5.1,26.3,15.4,949.6,25.04,18280.0,0.0
78779,305.0,307.0,308.0,4.6,4.8,5.0,26.2,15.4,949.6,25.04,18280.0,0.0
78839,301.0,306.0,328.0,2.8,4.2,4.6,26.3,15.2,949.6,25.04,18280.0,0.0
78899,303.0,305.0,309.0,4.4,4.8,5.4,26.2,15.4,949.6,25.04,18280.0,0.0
78959,292.0,299.0,304.0,4.0,4.4,4.6,26.2,15.4,949.6,25.04,18280.0,0.0
79019,300.0,303.0,306.0,4.2,4.4,4.5,26.3,15.3,949.6,25.04,18280.0,0.0
79079,300.0,302.0,303.0,4.3,4.5,4.6,26.3,15.2,949.6,25.04,18280.0,0.0
79139,298.0,300.0,303.0,4.4,4.6,4.7,26.3,14.9,949.6,25.04,18280.0,0.0
79199,299.0,301.0,302.0,4.1,4.3,4.5,26.2,15.1,949.6,25.04,18280.0,0.0
79259,301.0,302.0,303.0,4.6,4.7,4.8,26.2,14.9,949.6,25.04,18280.0,0.0
79319,303.0,304.0,305.0,4.6,4.7,4.8,26.2,14.9,949.6,25.04,18280.0,0.0
79379,301.0,302.0,303.0,4.5,4.6,4.7,26.2,14.7,949.6,25.04,18280.0,0.0
79439,302.0,303.0,304.0,4.7,4.8,4.8,26.2,14.5,949.6,25.04,18280.0,0.0
79499,302.0,302.0,303.0,4.5,4.6,4.7,26.3,14.5,949.6,25.04,18280.0,0.0
79559,301.0,302.0,303.0,4.5,4.6,4.6,26.4,14.4,949.6,25.04,18280.0,0.0
79619,300.0,300.0,301.0,4.3,4.4,4.7,26.4,14.2,949.6,25.04,18280.0,0.0
79679,298.0,299.0,300.0,4.4,4.5,4.6,26.5,14.2,949.6,25.04,18280.0,0.0
79739,300.0,301.0,301.0,4.5,4.5,4.6,26.5,14.3,949.6,25.04,18280.0,0.0
79799,296.0,297.0,298.0,4.5,4.5,4.6,26.5,14.2,949.6,25.04,18280.0,0.0
79859,296.0,296.0,297.0,4.5,4.5,4.6,26.6,14.5,949.6,25.04,18280.0,0.0
79919,297.0,298.0,300.0,4.4,4.5,4.7,26.5,14.5,949.6,25.04,18280.0,0.0
79979,300.0,301.0,302.0,4.4,4.5,4.6,26.5,14.5,949.6,25.04,18280.0,0.0
80039,297.0,300.0,302.0,4.2,4.4,4.6,26.5,14.5,949.6,25.04,18280.0,0.0
80099,298.0,300.0,301.0,4.4,4.5,4.6,26.4,14.4,949.6,25.04,18280.0,0.0
80159,298.0,299.0,301.0,4.2,4.3,4.4,26.4,14.3,949.6,25.04,18280.0,0.0
80219,300.0,301.0,302.0,4.1,4.2,4.4,26.5,14.1,949.6,25.04,18280.0,0.0
80279,301.0,303.0,305.0,3.9,4.2,4.4,26.5,14.2,949.6,25.04,18280.0,0.0
