t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
80340,2.0,347.0,336.0,1.5,1.9,2.1,26.4,21.3,946.0,25.04,18280.0,0.0
80400,338.0,348.0,0.0,1.7,1.9,2.5,26.4,21.3,946.0,25.04,18280.0,0.0
80460,341.0,348.0,356.0,2.1,2.3,2.4,26.3,21.3,946.0,25.04,18280.0,0.0
80520,6.0,356.0,348.0,1.8,2.0,2.4,26.3,21.3,946.0,25.04,18280.0,0.0
80580,331.0,346.0,356.0,1.3,1.5,1.8,26.3,21.5,946.0,25.04,18280.0,0.0
80640,12.0,0.0,336.0,1.5,1.8,2.4,26.3,21.5,945.9,25.04,18280.0,0.0
80700,10.0,354.0,343.0,1.5,1.9,2.5,26.3,21.3,945.9,25.04,18280.0,0.0
80760,10.0,0.0,350.0,1.6,1.8,2.1,26.3,21.4,945.9,25.04,18280.0,0.0
80820,12.0,0.0,351.0,1.4,1.8,2.3,26.3,21.5,945.9,25.04,18280.0,0.0
80880,34.0,14.0,353.0,1.3,1.7,2.0,26.2,21.3,945.9,25.04,18280.0,0.0
80940,6.0,354.0,339.0,1.6,2.0,2.5,26.2,21.5,945.9,25.04,18280.0,0.0
81000,18.0,9.0,356.0,2.2,2.5,2.8,26.2,21.3,945.9,25.04,18280.0,0.0
81060,18.0,8.0,358.0,0.8,1.2,1.4,26.2,21.7,945.9,25.04,18280.0,0.0
