t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
72899,310.0,322.0,333.0,1.9,2.3,2.8,23.3,44.3,935.3,0.05,70.0,0.0
72959,303.0,312.0,320.0,3.0,3.4,3.7,23.3,44.4,935.3,0.05,70.0,0.0
73019,285.0,313.0,331.0,1.9,2.5,2.9,23.3,44.3,935.4,0.05,70.0,0.0
73079,301.0,322.0,335.0,2.2,2.6,3.0,23.2,44.4,935.4,0.05,70.0,0.0
73139,314.0,324.0,346.0,1.7,3.0,3.4,23.2,44.4,935.4,0.05,70.0,0.0
73199,300.0,327.0,347.0,1.9,2.5,3.0,23.2,44.4,935.4,0.05,70.0,0.0
73259,320.0,332.0,355.0,1.7,2.0,2.3,23.2,44.5,935.4,0.05,70.0,0.0
73319,318.0,330.0,341.0,2.5,2.9,3.3,23.2,44.6,935.4,0.05,70.0,0.0
73379,314.0,336.0,355.0,0.8,1.3,1.8,23.1,44.6,935.4,0.05,70.0,0.0
73439,313.0,324.0,332.0,2.0,2.5,2.8,23.1,44.6,935.4,0.05,70.0,0.0
73499,302.0,323.0,350.0,1.9,2.3,2.9,23.1,44.4,935.4,0.05,70.0,0.0
73559,321.0,336.0,354.0,1.7,2.2,2.7,23.1,44.6,935.5,0.05,70.0,0.0
73619,326.0,332.0,340.0,2.4,2.6,2.9,23.1,44.7,935.5,0.05,70.0,0.0
73679,329.0,337.0,356.0,2.1,2.7,3.0,23.1,44.7,935.5,0.05,70.0,0.0
73739,327.0,339.0,352.0,1.6,2.2,2.7,23.1,44.7,935.5,0.05,70.0,0.0
73799,331.0,339.0,353.0,2.5,2.9,3.0,23.1,44.7,935.5,0.05,70.0,0.0
73859,0.0,346.0,330.0,2.3,2.5,2.9,23.1,44.9,935.6,0.05,70.0,0.0
73919,7.0,343.0,324.0,1.0,2.2,2.9,23.1,45.1,935.6,0.05,70.0,0.0
73979,326.0,339.0,347.0,2.4,2.8,3.1,23.1,44.9,935.6,0.05,70.0,0.0
74039,331.0,342.0,351.0,2.0,2.8,3.3,23.1,44.9,935.6,0.05,70.0,0.0
74099,335.0,338.0,348.0,3.0,3.3,3.6,23.1,44.6,935.6,0.05,70.0,0.0
74159,3.0,338.0,326.0,2.1,3.1,3.4,23.2,44.5,935.6,0.05,70.0,0.0
74219,325.0,335.0,341.0,2.7,3.1,3.2,23.2,44.4,935.6,0.05,70.0,0.0
74279,324.0,338.0,357.0,1.8,2.8,3.3,23.2,44.3,935.6,0.05,70.0,0.0
74339,321.0,332.0,346.0,2.6,3.1,3.5,23.2,44.3,935.6,0.05,70.0,0.0
74399,324.0,339.0,0.0,1.8,2.7,3.3,23.3,44.2,935.6,0.05,70.0,0.0
74459,316.0,336.0,353.0,1.6,2.2,2.9,23.3,44.2,935.6,0.05,70.0,0.0
74519,3.0,337.0,328.0,1.7,2.8,3.2,23.3,44.3,935.7,0.05,70.0,0.0
74579,318.0,335.0,353.0,1.6,2.3,2.9,23.2,44.3,935.7,0.05,70.0,0.0
74639,311.0,332.0,350.0,1.4,2.2,2.9,23.2,44.4,935.7,0.05,70.0,0.0
74699,313.0,319.0,327.0,2.3,2.8,3.3,23.2,44.4,935.7,0.05,70.0,0.0
74759,312.0,327.0,333.0,2.4,2.6,2.8,23.2,44.5,935.8,0.05,70.0,0.0
74819,317.0,332.0,341.0,2.6,2.9,3.3,23.2,44.6,935.8,0.05,70.0,0.0
74879,329.0,337.0,349.0,2.1,2.7,3.2,23.2,44.5,935.8,0.05,70.0,0.0
74939,337.0,340.0,347.0,2.7,2.9,3.2,23.2,44.6,935.8,0.05,70.0,0.0
74999,330.0,341.0,355.0,2.2,3.0,3.3,23.2,44.7,935.8,0.05,70.0,0.0
75059,345.0,350.0,355.0,2.7,3.1,3.4,23.2,44.8,935.8,0.05,70.0,0.0
75119,340.0,344.0,354.0,3.6,3.8,4.0,23.3,43.8,935.7,0.05,70.0,0.0
75179,1.0,353.0,345.0,3.1,3.7,4.1,23.5,43.6,935.7,0.05,70.0,0.0
75239,7.0,345.0,330.0,3.4,3.8,4.8,23.7,41.7,935.8,0.05,70.0,0.0
75299,8.0,351.0,335.0,2.4,3.2,4.2,23.9,41.6,935.8,0.05,70.0,0.0
75359,23.0,353.0,320.0,2.0,2.6,3.4,24.1,41.2,935.8,0.05,70.0,0.0
75419,8.0,347.0,327.0,1.4,2.3,3.2,24.2,41.0,935.9,0.05,70.0,0.0
75479,3.0,338.0,314.0,1.2,2.5,3.6,24.2,40.4,935.9,0.05,70.0,0.0
75539,21.0,355.0,329.0,1.3,2.1,3.0,24.3,40.1,935.9,0.05,70.0,0.0
75599,328.0,335.0,344.0,2.0,2.8,3.3,24.3,39.8,935.9,0.05,70.0,0.0
75659,315.0,332.0,356.0,1.3,2.2,2.9,24.4,39.9,935.9,0.05,70.0,0.0
75719,14.0,346.0,327.0,1.4,2.4,3.2,24.4,39.8,935.9,0.05,70.0,0.0
75779,326.0,334.0,344.0,3.1,3.5,3.9,24.5,38.4,935.9,0.05,70.0,0.0
75839,324.0,333.0,341.0,2.6,2.7,3.1,24.6,38.5,935.9,0.05,70.0,0.0
75899,303.0,325.0,338.0,2.0,3.0,3.7,24.7,37.9,935.9,0.05,70.0,0.0
75959,320.0,336.0,0.0,1.9,2.4,2.8,24.8,37.1,935.9,0.05,70.0,0.0
76019,324.0,335.0,352.0,3.1,3.5,4.0,24.8,37.6,935.9,0.05,70.0,0.0
76079,312.0,325.0,343.0,2.2,2.6,3.0,24.9,37.5,935.9,0.05,70.0,0.0
76139,27.0,337.0,303.0,1.1,2.2,2.9,24.9,37.4,935.9,0.05,70.0,0.0
76199,13.0,336.0,313.0,0.7,2.5,3.7,24.9,37.0,935.9,0.05,70.0,0.0
76259,325.0,338.0,354.0,1.7,2.6,3.1,24.9,37.3,935.9,0.05,70.0,0.0
76319,4.0,340.0,317.0,1.3,2.0,2.9,24.9,37.2,935.9,0.05,70.0,0.0
76379,23.0,347.0,330.0,1.6,2.3,2.8,24.9,37.2,936.0,0.05,70.0,0.0
76439,327.0,337.0,344.0,1.9,2.5,3.2,24.9,37.3,935.9,0.05,70.0,0.0
76499,8.0,348.0,324.0,1.0,1.6,2.3,24.9,36.4,936.0,0.05,70.0,0.0
76559,331.0,340.0,349.0,2.5,3.0,3.4,24.8,37.4,936.0,0.05,70.0,0.0
76619,313.0,320.0,327.0,3.3,3.7,4.2,24.9,35.3,936.0,0.05,70.0,0.0
76679,1.0,344.0,270.0,0.7,1.5,2.0,25.0,36.3,936.0,0.05,70.0,0.0
76739,3.0,343.0,317.0,1.8,2.2,2.9,25.0,35.9,936.0,0.05,70.0,0.0
76799,286.0,307.0,328.0,2.5,3.3,4.1,25.1,35.0,936.0,0.05,70.0,0.0
76859,329.0,339.0,355.0,2.4,2.7,3.2,25.1,34.8,936.0,0.05,70.0,0.0
76919,321.0,327.0,336.0,2.7,3.0,3.4,25.1,34.4,936.0,0.05,70.0,0.0
76979,323.0,335.0,351.0,2.0,3.2,4.1,25.2,35.1,936.0,0.05,70.0,0.0
77039,302.0,320.0,331.0,2.5,2.9,3.4,25.2,33.6,936.0,0.05,70.0,0.0
77099,308.0,322.0,340.0,1.9,2.4,3.2,25.3,34.2,936.0,0.05,70.0,0.0
77159,0.0,331.0,302.0,2.0,2.7,3.2,25.3,34.0,936.0,0.05,70.0,0.0
77219,309.0,323.0,332.0,1.7,2.0,2.1,25.3,33.9,936.0,0.05,70.0,0.0
77279,313.0,326.0,335.0,2.4,2.7,3.1,25.3,34.4,936.0,0.05,70.0,0.0
77339,323.0,333.0,342.0,2.3,2.9,3.4,25.2,33.5,936.0,0.05,70.0,0.0
77399,102.0,0.0,269.0,0.3,1.4,2.6,25.2,33.3,936.0,0.05,70.0,0.0
77459,328.0,340.0,349.0,2.5,2.8,3.0,25.2,32.7,936.0,0.05,70.0,0.0
77519,74.0,16.0,337.0,0.4,1.3,2.3,25.3,32.8,936.1,0.05,70.0,0.0
77579,7.0,333.0,314.0,1.9,2.7,3.4,25.2,32.7,936.0,0.05,70.0,0.0
77639,7.0,349.0,333.0,2.4,2.9,3.6,25.2,32.5,936.0,0.05,70.0,0.0
77699,300.0,325.0,345.0,2.0,2.4,3.0,25.2,32.4,936.0,0.05,70.0,0.0
77759,9.0,337.0,314.0,1.3,2.0,2.7,25.2,31.7,936.0,0.05,70.0,0.0
77819,317.0,325.0,335.0,2.2,2.6,3.0,25.2,32.6,936.0,0.05,70.0,0.0
77879,298.0,324.0,342.0,1.8,2.8,3.5,25.2,32.2,936.0,0.05,70.0,0.0
77939,305.0,319.0,344.0,1.3,2.8,3.7,25.3,29.8,935.9,0.05,70.0,0.0
77999,301.0,328.0,0.0,1.7,2.3,3.0,25.3,30.7,936.0,0.05,70.0,0.0
78059,296.0,316.0,328.0,2.7,3.3,3.8,25.4,30.4,935.9,0.05,70.0,0.0
78119,299.0,321.0,338.0,1.2,3.1,4.1,25.4,30.4,935.9,0.05,70.0,0.0
78179,308.0,330.0,357.0,0.8,2.5,3.3,25.4,30.5,935.9,0.05,70.0,0.0
78239,291.0,324.0,350.0,1.4,2.1,2.8,25.4,30.6,936.0,0.05,70.0,0.0
78299,298.0,319.0,336.0,1.5,2.6,3.2,25.4,30.2,936.0,0.05,70.0,0.0
78359,306.0,329.0,355.0,1.2,2.3,2.9,25.3,31.0,936.0,0.05,70.0,0.0
78419,298.0,314.0,328.0,2.0,2.8,3.1,25.3,31.6,936.0,0.05,70.0,0.0
78479,286.0,307.0,322.0,1.4,2.3,3.0,25.3,32.6,936.0,0.05,70.0,0.0
78539,306.0,313.0,326.0,2.1,2.7,3.3,25.3,33.2,936.1,0.05,70.0,0.0
78599,310.0,319.0,331.0,2.4,2.6,2.8,25.2,33.9,936.0,0.05,70.0,0.0
78659,305.0,320.0,332.0,2.0,2.4,3.1,25.2,34.3,936.0,0.05,70.0,0.0
78719,308.0,320.0,331.0,2.0,2.4,2.8,25.2,34.1,936.0,0.05,70.0,0.0
78779,301.0,318.0,332.0,1.9,2.3,2.8,25.2,34.2,936.0,0.05,70.0,0.0
78839,281.0,307.0,339.0,1.5,2.2,2.7,25.2,32.5,936.0,0.05,70.0,0.0
78899,311.0,324.0,353.0,2.0,2.7,3.1,25.2,33.0,936.0,0.05,70.0,0.0
78959,3.0,341.0,318.0,1.1,1.9,2.7,25.2,33.1,936.0,0.05,70.0,0.0
79019,314.0,331.0,354.0,2.5,2.8,3.3,25.2,32.4,936.0,0.05,70.0,0.0
79079,311.0,326.0,343.0,2.3,2.7,3.1,25.2,32.3,936.0,0.05,70.0,0.0
79139,316.0,327.0,335.0,2.1,2.9,3.3,25.2,30.8,936.0,0.05,70.0,0.0
79199,308.0,322.0,332.0,2.6,3.2,3.6,25.2,30.8,936.0,0.05,70.0,0.0
79259,314.0,324.0,340.0,1.8,2.4,3.0,25.2,30.4,936.0,0.05,70.0,0.0
79319,308.0,321.0,345.0,1.8,2.7,3.2,25.2,30.4,936.0,0.05,70.0,0.0
79379,291.0,309.0,321.0,1.7,2.7,3.2,25.2,31.2,936.0,0.05,70.0,0.0
79439,287.0,308.0,328.0,2.2,2.9,3.3,25.2,31.8,936.0,0.05,70.0,0.0
79499,299.0,306.0,315.0,2.9,3.1,3.4,25.2,32.7,936.0,0.05,70.0,0.0
79559,298.0,308.0,324.0,2.0,2.5,3.1,25.1,32.9,936.1,0.05,70.0,0.0
79619,303.0,311.0,317.0,2.2,2.5,2.8,25.1,32.9,936.1,0.05,70.0,0.0
79679,44.0,312.0,274.0,0.3,1.6,2.1,25.1,33.4,936.1,0.05,70.0,0.0
79739,10.0,318.0,288.0,0.8,1.3,1.7,25.0,33.5,936.1,0.05,70.0,0.0
79799,307.0,325.0,343.0,1.5,1.7,2.0,24.9,34.6,936.1,0.05,70.0,0.0
79859,324.0,334.0,346.0,1.6,2.0,2.4,24.8,35.4,936.1,0.05,70.0,0.0
79919,315.0,327.0,341.0,1.8,2.0,2.2,24.7,35.7,936.1,0.05,70.0,0.0
79979,319.0,328.0,339.0,2.0,2.0,2.2,24.6,35.6,936.1,0.05,70.0,0.0
80039,318.0,325.0,334.0,2.1,2.4,2.7,24.6,34.9,936.1,0.05,70.0,0.0
80099,297.0,318.0,342.0,1.8,2.3,2.7,24.6,35.0,936.1,0.05,70.0,0.0
80159,0.0,328.0,306.0,0.6,1.3,1.7,24.6,34.7,936.1,0.05,70.0,0.0
80219,301.0,326.0,353.0,1.3,2.0,2.6,24.6,34.4,936.1,0.05,70.0,0.0
80279,273.0,328.0,357.0,1.1,2.0,2.9,24.6,34.4,936.1,0.05,70.0,0.0
80339,291.0,309.0,327.0,1.7,2.2,2.7,24.6,34.3,936.1,0.05,70.0,0.0
80399,305.0,309.0,313.0,3.1,3.3,3.5,24.6,33.1,936.1,0.05,70.0,0.0
80459,296.0,317.0,328.0,1.4,1.8,2.1,24.6,34.8,936.1,0.05,70.0,0.0
80519,293.0,310.0,329.0,1.4,1.7,1.9,24.6,34.5,936.2,0.05,70.0,0.0
80579,295.0,299.0,304.0,1.9,2.4,2.8,24.6,31.8,936.1,0.05,70.0,0.0
80639,298.0,309.0,314.0,2.0,2.3,2.5,24.6,34.4,936.2,0.05,70.0,0.0
80699,296.0,299.0,302.0,2.0,3.0,3.3,24.6,34.2,936.2,0.05,70.0,0.0
80759,295.0,304.0,311.0,2.1,2.5,3.1,24.6,33.5,936.2,0.05,70.0,0.0
80819,298.0,306.0,312.0,2.1,2.4,2.6,24.6,34.1,936.2,0.05,70.0,0.0
80879,303.0,308.0,316.0,2.2,2.5,2.8,24.6,34.1,936.2,0.05,70.0,0.0
80939,318.0,324.0,333.0,1.8,2.0,2.2,24.6,34.7,936.2,0.05,70.0,0.0
80999,302.0,319.0,336.0,1.6,2.1,2.5,24.6,35.0,936.2,0.05,70.0,0.0
81059,284.0,309.0,325.0,1.1,2.0,2.6,24.6,35.0,936.2,0.05,70.0,0.0
81119,294.0,312.0,331.0,0.4,1.4,2.2,24.5,35.1,936.2,0.05,70.0,0.0
81179,292.0,316.0,346.0,0.8,1.4,1.8,24.4,35.4,936.2,0.05,70.0,0.0
81239,284.0,314.0,337.0,1.2,1.8,2.3,24.4,35.7,936.2,0.05,70.0,0.0
81299,293.0,312.0,323.0,1.1,1.9,2.3,24.4,36.1,936.2,0.05,70.0,0.0
81359,308.0,314.0,318.0,2.1,2.5,2.7,24.3,36.4,936.2,0.05,70.0,0.0
81419,314.0,319.0,323.0,2.1,2.3,2.6,24.3,36.6,936.2,0.05,70.0,0.0
81479,303.0,313.0,317.0,2.3,2.8,3.1,24.3,36.4,936.2,0.05,70.0,0.0
81539,311.0,329.0,343.0,1.4,2.0,2.3,24.3,36.8,936.2,0.05,70.0,0.0
81599,318.0,327.0,334.0,2.5,2.7,2.9,24.3,36.9,936.2,0.05,70.0,0.0
81659,5.0,332.0,311.0,1.4,2.3,2.7,24.3,36.9,936.2,0.05,70.0,0.0
81719,309.0,330.0,356.0,1.4,2.4,2.9,24.3,35.9,936.2,0.05,70.0,0.0
81781,321.0,335.0,355.0,2.0,2.4,2.9,24.2,35.5,936.2,0.05,70.0,0.0
82019,304.0,329.0,356.0,1.1,1.6,2.2,24.2,33.3,936.2,0.05,70.0,0.0
82079,7.0,341.0,319.0,1.2,1.9,2.4,24.2,33.1,936.2,0.05,70.0,0.0
82139,301.0,326.0,342.0,1.6,2.2,3.1,24.2,33.0,936.2,0.05,70.0,0.0
82199,3.0,333.0,314.0,1.4,2.1,2.9,24.2,33.1,936.2,0.05,70.0,0.0
82259,28.0,340.0,317.0,0.9,1.9,2.6,24.2,33.5,936.2,0.05,70.0,0.0
82319,316.0,331.0,346.0,1.7,2.2,2.7,24.2,32.9,936.2,0.05,70.0,0.0
82379,318.0,332.0,349.0,1.9,2.6,3.1,24.3,32.8,936.2,0.05,70.0,0.0
82439,322.0,337.0,0.0,1.6,2.5,3.4,24.3,32.5,936.2,0.05,70.0,0.0
82499,27.0,342.0,323.0,1.3,2.2,2.8,24.3,32.1,936.2,0.05,70.0,0.0
82559,312.0,328.0,348.0,2.0,2.6,2.9,24.3,31.3,936.2,0.05,70.0,0.0
82619,315.0,335.0,357.0,0.8,2.1,2.8,24.3,31.9,936.2,0.05,70.0,0.0
82679,306.0,326.0,343.0,1.9,2.4,2.7,24.3,31.8,936.2,0.05,70.0,0.0
82739,314.0,321.0,327.0,2.1,2.3,2.5,24.3,32.8,936.2,0.05,70.0,0.0
82799,302.0,319.0,341.0,1.6,2.0,2.6,24.3,32.7,936.2,0.05,70.0,0.0
82859,317.0,324.0,333.0,1.6,2.1,2.5,24.3,33.0,936.2,0.05,70.0,0.0
82919,313.0,322.0,327.0,2.2,2.5,2.8,24.3,33.7,936.1,0.05,70.0,0.0
82979,306.0,318.0,330.0,1.9,2.3,2.6,24.3,33.9,936.1,0.05,70.0,0.0
83039,314.0,322.0,333.0,2.1,2.5,2.9,24.3,34.0,936.1,0.05,70.0,0.0
83099,304.0,321.0,345.0,1.3,1.8,2.2,24.3,32.5,936.1,0.05,70.0,0.0
83159,307.0,320.0,328.0,1.9,2.4,2.7,24.3,32.4,936.1,0.05,70.0,0.0
83219,319.0,327.0,340.0,1.9,2.4,3.1,24.3,32.6,936.1,0.05,70.0,0.0
83279,315.0,329.0,344.0,1.4,1.9,2.4,24.3,33.0,936.2,0.05,70.0,0.0
83339,11.0,336.0,307.0,1.6,2.0,2.4,24.3,33.2,936.2,0.05,70.0,0.0
83399,3.0,322.0,298.0,1.1,1.9,2.6,24.3,32.7,936.1,0.05,70.0,0.0
83459,10.0,333.0,297.0,1.0,1.4,2.2,24.3,32.7,936.2,0.05,70.0,0.0
83519,309.0,336.0,353.0,0.6,1.2,1.6,24.3,32.4,936.2,0.05,70.0,0.0
83579,62.0,20.0,317.0,0.5,1.2,1.6,24.3,32.0,936.2,0.05,70.0,0.0
83639,5.0,349.0,325.0,0.4,1.1,1.5,24.2,32.1,936.2,0.05,70.0,0.0
83699,323.0,341.0,355.0,1.3,1.6,1.9,24.2,31.5,936.2,0.05,70.0,0.0
83759,5.0,337.0,309.0,1.1,1.5,1.8,24.2,31.6,936.2,0.05,70.0,0.0
83819,2.0,343.0,327.0,1.1,1.6,2.2,24.2,31.2,936.3,0.05,70.0,0.0
83879,333.0,338.0,349.0,1.9,2.1,2.3,24.2,30.9,936.2,0.05,70.0,0.0
83939,332.0,337.0,344.0,1.9,2.0,2.2,24.3,31.3,936.3,0.05,70.0,0.0
83999,3.0,351.0,341.0,1.5,1.7,2.0,24.3,31.4,936.3,0.05,70.0,0.0
84059,15.0,356.0,335.0,1.0,1.4,1.9,24.3,32.1,936.2,0.05,70.0,0.0
84119,323.0,337.0,350.0,1.9,2.2,2.5,24.2,31.7,936.2,0.05,70.0,0.0
84179,326.0,330.0,335.0,1.7,2.0,2.3,24.2,31.0,936.2,0.05,70.0,0.0
84239,301.0,319.0,340.0,1.2,2.1,2.3,24.3,31.0,936.2,0.05,70.0,0.0
84299,297.0,316.0,327.0,1.6,2.3,2.7,24.3,31.2,936.2,0.05,70.0,0.0
84359,300.0,312.0,332.0,1.4,2.1,2.6,24.3,31.2,936.2,0.05,70.0,0.0
84419,303.0,316.0,334.0,1.4,2.1,2.7,24.3,31.4,936.2,0.05,70.0,0.0
84479,319.0,325.0,333.0,1.7,2.1,2.3,24.3,31.9,936.2,0.05,70.0,0.0
84539,305.0,323.0,341.0,1.8,2.2,2.6,24.3,32.2,936.2,0.05,70.0,0.0
84599,314.0,320.0,351.0,1.3,1.9,2.1,24.2,32.5,936.2,0.05,70.0,0.0
84659,321.0,324.0,329.0,1.9,2.1,2.2,24.2,32.9,936.2,0.05,70.0,0.0
84719,311.0,315.0,320.0,2.2,2.4,2.6,24.2,32.9,936.2,0.05,70.0,0.0
84779,311.0,314.0,318.0,2.2,2.5,2.7,24.2,33.4,936.1,0.05,70.0,0.0
84839,320.0,327.0,333.0,2.1,2.2,2.5,24.2,33.9,936.1,0.05,70.0,0.0
84899,324.0,329.0,336.0,2.1,2.3,2.5,24.2,33.7,936.1,0.05,70.0,0.0
84959,14.0,352.0,328.0,1.2,1.5,2.1,24.2,34.0,936.1,0.05,70.0,0.0
85019,134.0,307.0,354.0,0.1,0.8,1.9,24.1,34.0,936.1,0.05,70.0,0.0
85079,335.0,338.0,346.0,1.7,2.1,2.4,24.1,34.5,936.1,0.05,70.0,0.0
85139,328.0,338.0,351.0,1.7,2.2,2.5,24.0,34.4,936.1,0.05,70.0,0.0
85199,333.0,337.0,352.0,2.0,2.3,2.5,24.1,34.7,936.1,0.05,70.0,0.0
85259,325.0,332.0,355.0,1.9,2.2,2.5,24.1,33.5,936.1,0.05,70.0,0.0
85319,319.0,322.0,325.0,2.3,2.4,2.5,24.1,34.0,936.1,0.05,70.0,0.0
85379,305.0,319.0,331.0,1.9,2.2,2.3,24.1,33.8,936.1,0.05,70.0,0.0
85439,297.0,318.0,335.0,1.9,2.2,2.6,24.1,34.3,936.1,0.05,70.0,0.0
85499,306.0,314.0,325.0,1.6,2.0,2.4,24.1,34.5,936.1,0.05,70.0,0.0
85559,290.0,318.0,353.0,1.3,1.7,2.2,24.1,34.7,936.1,0.05,70.0,0.0
85619,314.0,321.0,328.0,2.1,2.3,2.5,24.1,34.8,936.1,0.05,70.0,0.0
85679,303.0,319.0,338.0,1.4,2.0,2.4,24.1,34.7,936.1,0.05,70.0,0.0
85739,283.0,323.0,347.0,0.9,1.7,2.1,24.1,34.8,936.2,0.05,70.0,0.0
85799,312.0,321.0,334.0,1.8,2.1,2.3,24.0,34.5,936.2,0.05,70.0,0.0
85859,323.0,330.0,342.0,1.1,1.6,2.0,24.0,34.9,936.2,0.05,70.0,0.0
85919,303.0,327.0,351.0,1.2,1.5,1.8,24.0,34.7,936.2,0.05,70.0,0.0
85979,305.0,334.0,350.0,1.0,1.5,2.0,24.0,34.8,936.2,0.05,70.0,0.0
86039,294.0,321.0,355.0,0.5,1.1,1.4,24.0,34.7,936.2,0.05,70.0,0.0
86099,311.0,320.0,329.0,1.5,1.9,2.1,24.0,34.7,936.1,0.05,70.0,0.0
86159,304.0,313.0,320.0,1.9,2.2,2.6,24.0,33.6,936.1,0.05,70.0,0.0
86219,300.0,311.0,316.0,2.1,2.2,2.4,24.0,31.8,936.1,0.05,70.0,0.0
86279,308.0,313.0,322.0,2.4,2.5,2.7,24.0,32.3,936.1,0.05,70.0,0.0
86339,306.0,309.0,312.0,2.5,2.6,2.7,24.1,32.6,936.0,0.05,70.0,0.0
