t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
71999,85.0,87.0,90.0,3.7,3.8,3.9,14.5,60.8,938.5,38.1,34990.0,0.0
72059,82.0,87.0,96.0,3.2,3.5,3.9,14.5,60.9,938.5,38.1,34990.0,0.0
72119,83.0,87.0,92.0,3.1,3.5,3.7,14.4,60.9,938.6,38.1,34990.0,0.0
72179,81.0,85.0,90.0,3.3,3.4,3.6,14.3,61.2,938.6,38.1,34990.0,0.0
72239,87.0,90.0,93.0,3.3,3.5,3.5,14.4,61.5,938.6,38.1,34990.0,0.0
72299,85.0,88.0,91.0,3.2,3.3,3.4,14.3,61.8,938.6,38.1,34990.0,0.0
72359,83.0,86.0,90.0,3.5,3.6,3.8,14.2,62.2,938.6,38.1,34990.0,0.0
72419,81.0,83.0,85.0,3.2,3.4,3.5,14.0,62.8,938.6,38.1,34990.0,0.0
72479,74.0,76.0,77.0,3.1,3.2,3.4,13.9,63.2,938.7,38.1,34990.0,0.0
72539,67.0,71.0,75.0,3.1,3.2,3.4,13.7,64.0,938.7,38.1,34990.0,0.0
72599,71.0,75.0,79.0,2.7,3.2,3.5,13.4,64.9,938.7,38.1,34990.0,0.0
72659,67.0,69.0,71.0,2.5,2.6,2.7,13.2,65.9,938.7,38.1,34990.0,0.0
72719,73.0,77.0,81.0,2.0,2.2,2.5,13.0,67.2,938.7,38.1,34990.0,0.0
72779,74.0,86.0,92.0,1.3,1.4,1.5,12.9,67.9,938.7,38.1,34990.0,0.0
72839,95.0,105.0,114.0,0.8,1.0,1.3,12.8,68.5,938.8,38.1,34990.0,0.0
72899,120.0,84.0,345.0,0.2,0.5,0.9,12.7,68.8,938.8,38.1,34990.0,0.0
72959,81.0,89.0,101.0,0.8,1.0,1.2,12.6,69.2,938.8,38.1,34990.0,0.0
73019,96.0,100.0,107.0,1.2,1.4,1.6,12.6,69.6,938.8,38.1,34990.0,0.0
73079,92.0,99.0,106.0,1.5,1.5,1.6,12.6,69.7,938.8,38.1,34990.0,0.0
73139,82.0,85.0,88.0,1.6,1.8,1.9,12.6,69.6,938.8,38.1,34990.0,0.0
73199,86.0,91.0,95.0,1.8,1.8,1.9,12.6,69.5,938.8,38.1,34990.0,0.0
73259,92.0,94.0,96.0,1.6,1.8,1.9,12.6,69.7,938.9,38.1,34990.0,0.0
73319,88.0,90.0,93.0,1.3,1.4,1.5,12.6,69.4,938.9,38.1,34990.0,0.0
73379,80.0,88.0,93.0,1.2,1.2,1.3,12.8,69.4,938.9,38.1,34990.0,0.0
73439,86.0,92.0,102.0,0.9,1.0,1.1,12.7,69.5,938.9,38.1,34990.0,0.0
73499,133.0,136.0,140.0,1.2,1.4,1.5,12.7,69.5,939.0,38.1,34990.0,0.0
73559,129.0,146.0,167.0,0.6,1.0,1.3,12.5,69.7,939.0,38.1,34990.0,0.0
73619,147.0,151.0,153.0,1.7,1.8,1.9,12.4,70.2,939.0,38.1,34990.0,0.0
73679,136.0,139.0,141.0,1.8,1.8,1.9,12.3,70.3,938.9,38.1,34990.0,0.0
73739,121.0,124.0,126.0,2.0,2.0,2.1,12.3,70.4,938.9,38.1,34990.0,0.0
73799,107.0,109.0,112.0,2.0,2.0,2.1,12.3,70.6,938.9,38.1,34990.0,0.0
73859,94.0,102.0,108.0,1.7,1.9,2.0,12.3,70.7,938.9,38.1,34990.0,0.0
73919,87.0,93.0,100.0,1.7,1.7,1.8,12.4,70.9,938.9,38.1,34990.0,0.0
73979,90.0,94.0,98.0,1.6,1.7,1.7,12.4,70.8,938.9,38.1,34990.0,0.0
74039,81.0,95.0,105.0,1.0,1.3,1.4,12.4,71.0,938.9,38.1,34990.0,0.0
74099,113.0,115.0,117.0,1.5,1.6,1.6,12.3,71.2,938.9,38.1,34990.0,0.0
74159,119.0,124.0,128.0,1.3,1.4,1.5,12.2,71.2,938.9,38.1,34990.0,0.0
74219,140.0,144.0,148.0,1.3,1.3,1.4,12.3,71.2,938.9,38.1,34990.0,0.0
74279,149.0,153.0,157.0,1.1,1.2,1.4,12.3,71.4,938.9,38.1,34990.0,0.0
74339,154.0,154.0,154.0,1.3,1.4,1.4,12.1,71.8,938.9,38.1,34990.0,0.0
74399,146.0,150.0,151.0,1.4,1.4,1.4,12.0,72.1,938.9,38.1,34990.0,0.0
74459,142.0,145.0,150.0,1.3,1.4,1.5,12.0,72.2,938.9,38.1,34990.0,0.0
74519,133.0,134.0,139.0,1.2,1.3,1.3,12.1,72.3,938.9,38.1,34990.0,0.0
74579,102.0,105.0,108.0,1.2,1.3,1.4,12.2,72.1,938.9,38.1,34990.0,0.0
74639,87.0,90.0,93.0,1.5,1.5,1.5,12.3,71.5,938.9,38.1,34990.0,0.0
74699,79.0,82.0,84.0,1.6,1.7,1.8,12.2,71.2,938.9,38.1,34990.0,0.0
74759,71.0,74.0,77.0,1.6,1.6,1.7,12.3,70.9,938.9,38.1,34990.0,0.0
74819,62.0,66.0,69.0,1.4,1.5,1.6,12.3,70.8,938.9,38.1,34990.0,0.0
74879,57.0,60.0,62.0,1.6,1.7,1.8,12.4,70.6,938.9,38.1,34990.0,0.0
74939,52.0,57.0,58.0,1.3,1.4,1.5,12.4,70.6,939.0,38.1,34990.0,0.0
74999,54.0,54.0,56.0,1.0,1.1,1.1,12.5,70.6,939.0,38.1,34990.0,0.0
75059,42.0,53.0,64.0,0.7,0.9,1.0,12.4,70.5,939.0,38.1,34990.0,0.0
75119,42.0,57.0,64.0,0.6,0.9,1.0,12.5,70.5,939.0,38.1,34990.0,0.0
75179,48.0,58.0,66.0,1.0,1.1,1.2,12.5,70.2,939.0,38.1,34990.0,0.0
75239,44.0,55.0,63.0,1.0,1.1,1.2,12.6,70.4,939.0,38.1,34990.0,0.0
75299,48.0,52.0,55.0,1.3,1.4,1.5,12.6,70.1,939.0,38.1,34990.0,0.0
75359,38.0,42.0,46.0,1.2,1.3,1.4,12.6,70.5,938.9,38.1,34990.0,0.0
75419,29.0,34.0,39.0,1.6,1.7,1.8,12.6,70.0,938.9,38.1,34990.0,0.0
75479,33.0,36.0,39.0,1.6,1.7,1.7,12.5,69.9,938.9,38.1,34990.0,0.0
75539,27.0,33.0,36.0,1.4,1.6,1.7,12.5,69.8,939.0,38.1,34990.0,0.0
75599,20.0,22.0,26.0,1.2,1.3,1.4,12.7,69.5,939.0,38.1,34990.0,0.0
75659,5.0,358.0,352.0,1.1,1.3,1.5,12.7,68.1,939.0,38.1,34990.0,0.0
75719,342.0,345.0,350.0,0.9,1.0,1.1,12.9,67.3,939.0,38.1,34990.0,0.0
75779,301.0,315.0,326.0,0.9,1.1,1.2,13.0,66.7,939.0,38.1,34990.0,0.0
75839,246.0,257.0,267.0,1.3,1.6,1.9,13.1,68.0,939.0,38.1,34990.0,0.0
75899,223.0,231.0,239.0,1.1,1.3,1.5,13.0,68.3,939.0,38.1,34990.0,0.0
75959,183.0,194.0,214.0,1.0,1.2,1.5,12.9,68.4,939.1,38.1,34990.0,0.0
76019,183.0,189.0,195.0,1.0,1.2,1.3,12.7,68.6,939.1,38.1,34990.0,0.0
76079,177.0,181.0,184.0,1.5,1.5,1.7,12.8,69.4,939.1,38.1,34990.0,0.0
76139,194.0,196.0,200.0,1.4,1.5,1.6,12.6,70.0,939.1,38.1,34990.0,0.0
76199,196.0,207.0,221.0,1.4,1.6,1.6,12.5,70.3,939.1,38.1,34990.0,0.0
76259,252.0,284.0,298.0,0.9,1.0,1.2,12.6,70.3,939.2,38.1,34990.0,0.0
76319,223.0,231.0,258.0,0.6,0.7,0.9,12.5,70.6,939.1,38.1,34990.0,0.0
76379,179.0,182.0,188.0,0.5,0.6,0.7,12.4,71.2,939.2,38.1,34990.0,0.0
76439,134.0,145.0,150.0,0.3,0.4,0.4,12.1,71.5,939.2,38.1,34990.0,0.0
76499,138.0,144.0,146.0,0.8,0.8,0.8,12.0,71.7,939.2,38.1,34990.0,0.0
76559,150.0,151.0,157.0,0.9,1.0,1.0,12.1,71.5,939.2,38.1,34990.0,0.0
76619,162.0,166.0,172.0,0.7,0.9,1.1,12.3,71.5,939.2,38.1,34990.0,0.0
76679,176.0,178.0,180.0,1.2,1.2,1.2,12.3,71.4,939.2,38.1,34990.0,0.0
76739,176.0,183.0,188.0,1.3,1.5,1.8,12.2,73.5,939.2,38.1,34990.0,0.0
76799,176.0,180.0,184.0,1.4,1.5,1.6,11.9,75.7,939.2,38.1,34990.0,0.0
76859,163.0,168.0,172.0,1.3,1.5,1.8,11.5,77.1,939.2,38.1,34990.0,0.0
76919,150.0,150.0,150.0,1.1,1.1,1.1,11.4,76.1,939.2,38.1,34990.0,0.0
76979,145.0,147.0,150.0,1.0,1.0,1.1,11.4,75.1,939.2,38.1,34990.0,0.0
77039,143.0,145.0,145.0,1.0,1.0,1.0,11.6,74.3,939.2,38.1,34990.0,0.0
77099,120.0,124.0,127.0,0.9,1.0,1.0,11.9,73.4,939.2,38.1,34990.0,0.0
77159,98.0,102.0,104.0,0.5,0.6,0.6,12.1,72.7,939.2,38.1,34990.0,0.0
77219,181.0,207.0,258.0,0.0,0.1,0.3,12.2,72.1,939.2,38.1,34990.0,0.0
77279,270.0,284.0,299.0,0.7,0.9,1.1,12.3,72.3,939.2,38.1,34990.0,0.0
77339,279.0,288.0,305.0,0.5,0.6,0.8,12.2,72.5,939.3,38.1,34990.0,0.0
77399,287.0,310.0,330.0,0.3,0.7,1.0,12.2,72.8,939.3,38.1,34990.0,0.0
77459,265.0,284.0,295.0,0.4,0.6,0.6,11.9,73.5,939.3,38.1,34990.0,0.0
77519,30.0,347.0,325.0,0.0,0.2,0.3,11.8,74.3,939.2,38.1,34990.0,0.0
77579,30.0,51.0,81.0,0.2,0.3,0.4,11.9,74.1,939.2,38.1,34990.0,0.0
77639,326.0,334.0,342.0,1.0,1.2,1.4,11.8,74.1,939.2,38.1,34990.0,0.0
77699,8.0,0.0,346.0,1.1,1.3,1.5,11.9,74.6,939.2,38.1,34990.0,0.0
77759,30.0,40.0,49.0,1.2,1.4,1.5,11.6,74.8,939.2,38.1,34990.0,0.0
77819,47.0,55.0,60.0,1.4,1.6,1.8,11.6,74.9,939.2,38.1,34990.0,0.0
77879,51.0,55.0,57.0,1.7,1.8,1.8,11.7,74.3,939.2,38.1,34990.0,0.0
77939,52.0,54.0,55.0,1.9,2.0,2.1,11.9,73.5,939.2,38.1,34990.0,0.0
77999,48.0,50.0,52.0,2.0,2.1,2.1,12.1,73.0,939.2,38.1,34990.0,0.0
78059,52.0,53.0,55.0,2.0,2.1,2.1,12.1,72.8,939.2,38.1,34990.0,0.0
78119,55.0,57.0,58.0,2.0,2.1,2.2,12.2,71.6,939.2,38.1,34990.0,0.0
78179,52.0,54.0,55.0,2.2,2.3,2.4,12.3,70.5,939.2,38.1,34990.0,0.0
78239,48.0,49.0,50.0,2.2,2.3,2.4,12.5,70.1,939.2,38.1,34990.0,0.0
78299,50.0,51.0,54.0,2.2,2.2,2.3,12.6,69.4,939.2,38.1,34990.0,0.0
78359,56.0,58.0,60.0,2.2,2.2,2.3,12.8,64.3,939.2,38.1,34990.0,0.0
78419,57.0,59.0,62.0,2.1,2.1,2.2,13.1,62.5,939.2,38.1,34990.0,0.0
78479,62.0,65.0,68.0,2.1,2.1,2.2,13.5,59.1,939.2,38.1,34990.0,0.0
78539,59.0,65.0,70.0,2.0,2.1,2.1,13.7,58.0,939.2,38.1,34990.0,0.0
78599,66.0,70.0,72.0,2.1,2.2,2.3,13.7,57.7,939.2,38.1,34990.0,0.0
78659,72.0,74.0,76.0,2.1,2.2,2.3,14.0,57.5,939.3,38.1,34990.0,0.0
78719,70.0,72.0,75.0,2.1,2.1,2.2,14.0,57.7,939.3,38.1,34990.0,0.0
78779,76.0,80.0,88.0,2.0,2.1,2.1,14.1,57.7,939.3,38.1,34990.0,0.0
78839,82.0,86.0,91.0,1.4,1.6,1.8,14.1,58.4,939.3,38.1,34990.0,0.0
78899,85.0,92.0,99.0,1.1,1.2,1.3,14.0,58.7,939.3,38.1,34990.0,0.0
78959,81.0,88.0,95.0,0.9,1.0,1.1,14.0,59.3,939.3,38.1,34990.0,0.0
79019,74.0,95.0,109.0,0.5,0.7,0.9,13.9,59.4,939.3,38.1,34990.0,0.0
79079,74.0,88.0,105.0,0.2,0.3,0.4,13.9,61.0,939.3,38.1,34990.0,0.0
79139,180.0,101.0,323.0,0.0,0.3,0.5,13.8,61.6,939.3,38.1,34990.0,0.0
79199,58.0,68.0,78.0,0.3,0.4,0.5,13.7,61.9,939.3,38.1,34990.0,0.0
79259,66.0,74.0,85.0,0.6,0.7,0.8,13.6,62.4,939.4,38.1,34990.0,0.0
79319,77.0,82.0,90.0,0.8,0.9,1.0,13.5,64.0,939.3,38.1,34990.0,0.0
79379,70.0,73.0,76.0,1.0,1.1,1.2,13.2,65.5,939.3,38.1,34990.0,0.0
79439,66.0,69.0,73.0,1.5,1.6,1.7,13.0,66.7,939.4,38.1,34990.0,0.0
79499,76.0,79.0,84.0,1.8,1.9,2.0,12.9,67.7,939.3,38.1,34990.0,0.0
79559,79.0,87.0,93.0,2.2,2.3,2.5,12.6,68.2,939.4,38.1,34990.0,0.0
79619,81.0,82.0,84.0,2.3,2.3,2.3,12.5,67.9,939.3,38.1,34990.0,0.0
79679,76.0,79.0,83.0,2.4,2.5,2.6,12.5,68.1,939.3,38.1,34990.0,0.0
79739,73.0,75.0,77.0,2.8,2.9,3.0,12.4,65.5,939.3,38.1,34990.0,0.0
79799,74.0,75.0,77.0,2.8,2.9,2.9,12.4,65.9,939.3,38.1,34990.0,0.0
79859,73.0,74.0,75.0,2.7,2.8,2.8,12.3,66.0,939.4,38.1,34990.0,0.0
79919,67.0,68.0,70.0,2.5,2.6,2.7,12.3,65.6,939.4,38.1,34990.0,0.0
79979,64.0,65.0,66.0,2.5,2.6,2.6,12.5,64.7,939.4,38.1,34990.0,0.0
80039,62.0,63.0,63.0,2.3,2.3,2.3,12.9,64.6,939.4,38.1,34990.0,0.0
80099,59.0,62.0,64.0,1.9,2.0,2.1,13.1,63.8,939.4,38.1,34990.0,0.0
80159,64.0,66.0,70.0,1.4,1.4,1.5,13.2,63.2,939.5,38.1,34990.0,0.0
80219,85.0,87.0,94.0,0.8,0.8,0.9,13.4,62.9,939.5,38.1,34990.0,0.0
80279,128.0,142.0,160.0,0.2,0.4,0.5,13.4,62.8,939.5,38.1,34990.0,0.0
80339,264.0,274.0,279.0,0.8,1.2,1.7,13.5,62.7,939.6,38.1,34990.0,0.0
80399,250.0,255.0,261.0,2.0,2.1,2.2,13.2,67.2,939.6,38.1,34990.0,0.0
80459,238.0,242.0,247.0,2.0,2.1,2.2,12.7,71.1,939.6,38.1,34990.0,0.0
80519,240.0,247.0,254.0,1.7,1.8,1.9,12.1,72.4,939.5,38.1,34990.0,0.0
80579,242.0,248.0,252.0,1.8,2.0,2.1,11.5,74.8,939.5,38.1,34990.0,0.0
80639,240.0,244.0,248.0,1.9,2.1,2.1,11.4,76.7,939.5,38.1,34990.0,0.0
80699,235.0,237.0,241.0,2.4,2.7,2.8,11.0,78.4,939.6,38.1,34990.0,0.0
80759,229.0,231.0,234.0,3.0,3.2,3.2,10.6,79.7,939.6,38.1,34990.0,0.0
80819,239.0,242.0,245.0,3.2,3.4,3.5,10.2,81.0,939.6,38.1,34990.0,0.0
80879,218.0,222.0,227.0,3.6,3.8,3.9,9.8,82.3,939.6,38.1,34990.0,0.0
80939,214.0,216.0,217.0,3.2,3.4,3.4,9.7,83.6,939.6,38.1,34990.0,0.0
80999,215.0,219.0,222.0,2.9,3.0,3.0,9.5,84.6,939.6,38.1,34990.0,0.0
81059,218.0,226.0,230.0,2.1,2.7,2.9,9.3,84.9,939.7,38.1,34990.0,0.0
81119,219.0,222.0,224.0,2.8,2.9,3.1,9.1,85.4,939.6,38.1,34990.0,0.0
81179,217.0,219.0,222.0,3.2,3.2,3.4,9.1,86.1,939.6,38.1,34990.0,0.0
81239,212.0,216.0,219.0,3.3,3.6,3.7,9.0,86.8,939.6,38.1,34990.0,0.0
81299,214.0,218.0,225.0,2.8,3.2,3.7,8.9,88.0,939.7,38.1,34990.0,0.0
81359,209.0,214.0,219.0,3.3,3.5,3.9,8.9,88.0,939.6,38.1,34990.0,0.0
81419,207.0,214.0,219.0,2.8,2.9,3.1,9.0,88.0,939.7,38.1,34990.0,0.0
81479,209.0,218.0,229.0,2.1,2.5,2.8,9.0,88.0,939.7,38.1,34990.0,0.0
81539,221.0,226.0,230.0,2.1,2.4,2.6,8.9,87.6,939.7,38.1,34990.0,0.0
81599,203.0,223.0,235.0,0.6,1.2,1.7,8.7,88.6,939.7,38.1,34990.0,0.0
81659,132.0,210.0,270.0,0.2,0.7,1.2,8.7,88.8,939.7,38.1,34990.0,0.0
81719,208.0,212.0,216.0,1.6,1.9,2.2,8.7,88.9,939.7,38.1,34990.0,0.0
81779,195.0,205.0,223.0,1.3,1.7,2.0,8.7,88.7,939.7,38.1,34990.0,0.0
81839,160.0,223.0,348.0,0.2,0.7,1.3,8.7,88.5,939.7,38.1,34990.0,0.0
81899,154.0,161.0,169.0,1.2,1.3,1.4,8.9,88.1,939.7,38.1,34990.0,0.0
81959,146.0,153.0,163.0,1.2,1.4,1.7,8.6,88.2,939.7,38.1,34990.0,0.0
82019,136.0,154.0,163.0,0.9,1.3,1.5,8.6,88.2,939.7,38.1,34990.0,0.0
82079,132.0,139.0,146.0,1.3,1.4,1.6,8.6,88.4,939.7,38.1,34990.0,0.0
82139,136.0,143.0,147.0,1.2,1.4,1.6,8.6,88.2,939.7,38.1,34990.0,0.0
82199,100.0,116.0,131.0,0.7,1.0,1.3,8.5,88.3,939.6,38.1,34990.0,0.0
82259,142.0,148.0,154.0,1.1,1.3,1.4,8.5,88.4,939.6,38.1,34990.0,0.0
82319,144.0,152.0,160.0,1.1,1.8,2.1,8.5,88.4,939.6,38.1,34990.0,0.0
82379,154.0,162.0,170.0,1.2,1.4,1.6,8.5,88.3,939.6,38.1,34990.0,0.0
82439,128.0,146.0,163.0,0.5,0.9,1.3,8.5,88.4,939.7,38.1,34990.0,0.0
82499,146.0,156.0,171.0,0.5,1.1,1.3,8.5,88.5,939.6,38.1,34990.0,0.0
82559,138.0,147.0,157.0,0.6,0.9,1.0,8.4,88.7,939.6,38.1,34990.0,0.0
82619,166.0,182.0,224.0,0.2,0.9,1.2,8.7,88.7,939.6,38.1,34990.0,0.0
82679,132.0,143.0,156.0,0.7,0.9,1.0,8.6,88.3,939.6,38.1,34990.0,0.0
82739,150.0,220.0,284.0,0.0,0.1,0.1,8.4,88.7,939.6,38.1,34990.0,0.0
82799,14.0,354.0,270.0,0.0,0.4,0.6,8.4,88.8,939.6,38.1,34990.0,0.0
82859,96.0,0.0,270.0,0.4,0.6,0.8,8.4,88.8,939.6,38.1,34990.0,0.0
82919,319.0,326.0,335.0,0.8,1.0,1.0,8.4,88.8,939.6,38.1,34990.0,0.0
82979,318.0,339.0,349.0,0.3,0.4,0.5,8.4,88.7,939.6,38.1,34990.0,0.0
83039,9.0,341.0,180.0,0.0,0.3,0.5,8.7,88.7,939.6,38.1,34990.0,0.0
83099,9.0,18.0,24.0,1.2,1.4,1.7,8.3,88.6,939.6,38.1,34990.0,0.0
83159,39.0,43.0,53.0,1.0,1.1,1.2,8.3,88.7,939.6,38.1,34990.0,0.0
83219,56.0,62.0,67.0,1.0,1.1,1.4,8.2,88.7,939.6,38.1,34990.0,0.0
83279,43.0,58.0,72.0,0.9,1.2,1.4,8.2,88.7,939.5,38.1,34990.0,0.0
83339,33.0,42.0,50.0,1.6,1.7,1.9,8.1,88.7,939.5,38.1,34990.0,0.0
83399,39.0,43.0,48.0,2.1,2.4,2.8,8.1,88.8,939.4,38.1,34990.0,0.0
83459,39.0,43.0,48.0,2.5,2.8,2.9,8.0,88.9,939.4,38.1,34990.0,0.0
83519,36.0,39.0,43.0,2.6,2.7,3.0,8.2,88.7,939.4,38.1,34990.0,0.0
83579,40.0,44.0,48.0,2.7,2.8,3.0,8.2,89.0,939.5,38.1,34990.0,0.0
83639,39.0,41.0,44.0,2.2,2.2,2.3,8.3,89.8,939.4,38.1,34990.0,0.0
83699,35.0,38.0,43.0,2.0,2.0,2.1,8.6,89.8,939.5,38.1,34990.0,0.0
83759,42.0,46.0,51.0,1.7,1.9,2.1,8.7,90.0,939.5,38.1,34990.0,0.0
83819,30.0,32.0,34.0,1.8,1.8,1.9,8.8,89.9,939.5,38.1,34990.0,0.0
83879,20.0,26.0,37.0,1.5,1.8,1.9,8.8,89.7,939.4,38.1,34990.0,0.0
83939,45.0,46.0,47.0,2.3,2.4,2.4,8.8,89.7,939.4,38.1,34990.0,0.0
83999,41.0,42.0,44.0,2.5,2.6,2.6,9.0,90.1,939.4,38.1,34990.0,0.0
84059,34.0,36.0,39.0,2.3,2.4,2.5,9.0,90.2,939.4,38.1,34990.0,0.0
84119,35.0,38.0,43.0,2.6,2.7,2.8,9.2,90.0,939.4,38.1,34990.0,0.0
84179,40.0,43.0,47.0,2.7,2.8,3.0,9.3,89.3,939.3,38.1,34990.0,0.0
84239,42.0,46.0,47.0,2.8,3.0,3.0,9.5,87.5,939.3,38.1,34990.0,0.0
84299,44.0,46.0,46.0,2.8,2.9,3.0,9.7,85.1,939.3,38.1,34990.0,0.0
84359,49.0,50.0,51.0,2.7,2.7,2.8,10.0,82.2,939.3,38.1,34990.0,0.0
84419,45.0,47.0,49.0,2.9,2.9,3.0,10.3,79.9,939.3,38.1,34990.0,0.0
84479,50.0,52.0,54.0,2.8,2.8,2.9,10.4,78.9,939.3,38.1,34990.0,0.0
84539,52.0,53.0,54.0,3.4,3.5,3.5,10.4,77.3,939.3,38.1,34990.0,0.0
84599,50.0,53.0,55.0,3.3,3.5,3.5,10.7,76.0,939.3,38.1,34990.0,0.0
84659,46.0,49.0,51.0,3.2,3.3,3.4,11.2,75.3,939.2,38.1,34990.0,0.0
84719,43.0,44.0,47.0,3.0,3.1,3.1,11.0,74.7,939.2,38.1,34990.0,0.0
84779,52.0,53.0,54.0,3.5,3.5,3.6,11.1,74.1,939.2,38.1,34990.0,0.0
84839,53.0,54.0,55.0,3.6,3.6,3.7,11.4,72.9,939.2,38.1,34990.0,0.0
84899,52.0,54.0,55.0,3.7,3.8,3.9,11.7,71.6,939.1,38.1,34990.0,0.0
84959,49.0,51.0,53.0,3.8,3.9,4.0,11.9,70.3,939.1,38.1,34990.0,0.0
85019,47.0,49.0,50.0,3.6,3.7,3.8,12.0,69.5,939.1,38.1,34990.0,0.0
85079,48.0,51.0,55.0,3.4,3.7,3.9,12.3,68.8,939.2,38.1,34990.0,0.0
85139,46.0,50.0,53.0,3.5,3.7,3.9,12.2,68.4,939.1,38.1,34990.0,0.0
85199,50.0,53.0,56.0,3.2,3.4,3.6,12.2,67.8,939.1,38.1,34990.0,0.0
85259,50.0,51.0,53.0,3.1,3.2,3.3,12.3,67.1,939.1,38.1,34990.0,0.0
85319,50.0,52.0,53.0,3.0,3.1,3.2,12.6,66.2,939.1,38.1,34990.0,0.0
85379,52.0,53.0,54.0,2.9,2.9,2.9,12.7,65.2,939.1,38.1,34990.0,0.0
85439,47.0,49.0,52.0,2.7,2.8,2.9,13.0,64.1,939.2,38.1,34990.0,0.0
85499,45.0,47.0,49.0,2.7,2.8,2.9,13.3,63.0,939.1,38.1,34990.0,0.0
85559,39.0,43.0,46.0,2.7,2.8,2.9,13.3,62.3,939.1,38.1,34990.0,0.0
85619,46.0,47.0,48.0,2.5,2.6,2.6,13.5,61.7,939.1,38.1,34990.0,0.0
85679,46.0,49.0,51.0,2.5,2.5,2.6,13.6,61.4,939.1,38.1,34990.0,0.0
85739,57.0,64.0,68.0,2.4,2.6,2.7,13.6,61.8,939.1,38.1,34990.0,0.0
85799,61.0,71.0,75.0,2.1,2.7,3.1,13.5,61.9,939.1,38.1,34990.0,0.0
85859,62.0,67.0,72.0,2.2,2.3,2.5,13.4,61.7,939.1,38.1,34990.0,0.0
85919,65.0,70.0,75.0,2.0,2.4,2.8,13.4,61.7,939.1,38.1,34990.0,0.0
85979,66.0,70.0,76.0,2.2,2.4,2.6,13.5,61.1,939.1,38.1,34990.0,0.0
86039,56.0,60.0,63.0,1.8,2.0,2.1,13.6,60.6,939.1,38.1,34990.0,0.0
86099,65.0,67.0,70.0,1.8,2.0,2.3,13.7,60.5,939.1,38.1,34990.0,0.0
86159,48.0,53.0,56.0,2.1,2.2,2.3,13.8,59.4,939.1,38.1,34990.0,0.0
86219,44.0,49.0,52.0,1.6,1.8,1.9,13.9,59.4,939.1,38.1,34990.0,0.0
86279,41.0,47.0,51.0,1.3,1.4,1.5,14.0,59.2,939.1,38.1,34990.0,0.0
86339,51.0,58.0,63.0,1.1,1.2,1.3,14.0,59.0,939.1,38.1,34990.0,0.0
