t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
71580,177.0,194.0,211.0,2.4,3.2,4.2,9.7,89.0,931.8,0.61,2650.0,0.0
71640,179.0,186.0,206.0,2.7,3.5,5.0,9.7,88.6,931.8,0.61,2650.0,0.0
71700,199.0,206.0,212.0,3.2,3.5,3.9,9.7,88.5,931.8,0.61,2650.0,0.0
71760,177.0,183.0,188.0,3.8,4.3,4.8,9.5,89.6,931.7,0.61,2650.0,0.0
71820,184.0,188.0,192.0,3.5,3.7,4.0,9.6,89.0,931.7,0.61,2650.0,0.0
71880,143.0,176.0,199.0,0.9,2.2,3.2,9.7,89.1,931.8,0.61,2650.0,0.0
71940,184.0,192.0,200.0,3.2,3.6,4.0,9.6,89.3,931.7,0.61,2650.0,0.0
72000,197.0,211.0,218.0,3.4,3.9,4.3,9.6,88.8,931.7,0.61,2650.0,0.0
72060,177.0,193.0,204.0,2.8,3.4,3.9,9.6,88.8,931.7,0.61,2650.0,0.0
72120,182.0,194.0,201.0,2.5,3.4,4.1,9.7,89.4,931.7,0.61,2650.0,0.0
72180,178.0,187.0,200.0,3.5,4.0,5.2,9.7,89.3,931.7,0.61,2650.0,0.0
72240,193.0,202.0,210.0,3.5,3.7,4.2,9.6,89.2,931.7,0.61,2650.0,0.0
72300,181.0,187.0,193.0,3.2,3.7,4.1,9.5,89.6,931.7,0.61,2650.0,0.0
72360,196.0,202.0,211.0,2.5,3.4,4.0,9.6,88.8,931.7,0.61,2650.0,0.0
72420,179.0,203.0,217.0,1.8,2.4,3.2,9.6,89.6,931.7,0.61,2650.0,0.0
72480,165.0,188.0,202.0,2.0,2.7,4.1,9.9,89.5,931.7,0.61,2650.0,0.0
72540,181.0,191.0,198.0,2.7,3.1,3.6,9.6,89.5,931.7,0.61,2650.0,0.0
72600,180.0,219.0,253.0,2.2,2.7,3.5,9.5,89.7,931.8,0.61,2650.0,0.0
72660,155.0,184.0,208.0,1.8,2.6,3.0,9.7,89.4,931.8,0.61,2650.0,0.0
72720,171.0,187.0,202.0,2.4,2.8,3.2,9.7,89.3,931.8,0.61,2650.0,0.0
72780,189.0,196.0,201.0,2.8,3.5,4.0,9.7,88.9,931.8,0.61,2650.0,0.0
72840,186.0,200.0,213.0,2.3,3.0,3.6,9.7,89.3,931.8,0.61,2650.0,0.0
72900,200.0,208.0,214.0,2.7,3.6,4.6,9.5,89.6,931.7,0.61,2650.0,0.0
72960,191.0,211.0,223.0,2.5,3.3,3.8,9.7,89.3,931.7,0.61,2650.0,0.0
73020,172.0,187.0,200.0,2.8,3.2,3.7,9.7,89.3,931.8,0.61,2650.0,0.0
73080,183.0,188.0,194.0,3.9,4.0,4.3,9.7,89.3,931.8,0.61,2650.0,0.0
73140,182.0,191.0,206.0,2.4,3.1,3.7,9.7,89.3,931.8,0.61,2650.0,0.0
73200,159.0,217.0,244.0,0.6,1.8,2.7,9.7,89.5,931.8,0.61,2650.0,0.0
73260,197.0,200.0,206.0,2.7,3.0,3.3,9.6,89.1,931.8,0.61,2650.0,0.0
73320,176.0,182.0,187.0,2.8,3.3,3.8,9.7,89.4,931.8,0.61,2650.0,0.0
73380,191.0,195.0,203.0,2.5,2.7,2.9,9.7,89.4,931.8,0.61,2650.0,0.0
73440,191.0,200.0,208.0,2.4,2.8,3.1,9.6,89.5,931.8,0.61,2650.0,0.0
73500,195.0,198.0,201.0,2.5,2.8,2.9,9.6,89.1,931.9,0.61,2650.0,0.0
73560,167.0,177.0,194.0,2.6,2.8,3.1,9.5,89.9,931.8,0.61,2650.0,0.0
73620,177.0,197.0,226.0,2.6,3.1,4.0,9.5,89.9,931.9,0.61,2650.0,0.0
73680,163.0,181.0,201.0,1.3,1.7,2.2,9.6,89.6,931.9,0.61,2650.0,0.0
73740,183.0,197.0,210.0,2.3,2.6,3.1,9.7,89.8,931.8,0.61,2650.0,0.0
73800,169.0,180.0,213.0,2.6,2.9,3.3,9.5,90.0,931.9,0.61,2650.0,0.0
73860,176.0,193.0,223.0,2.0,2.9,3.4,9.7,89.8,931.9,0.61,2650.0,0.0
73920,191.0,217.0,244.0,1.5,2.0,2.3,9.7,89.6,931.9,0.61,2650.0,0.0
73980,195.0,211.0,247.0,2.7,3.8,4.5,9.7,89.7,931.8,0.61,2650.0,0.0
74040,202.0,218.0,243.0,2.6,3.6,4.8,9.5,89.7,931.9,0.61,2650.0,0.0
74100,192.0,218.0,237.0,1.8,2.2,2.5,9.7,89.2,931.9,0.61,2650.0,0.0
74160,210.0,219.0,236.0,2.8,3.3,4.2,9.7,89.3,931.8,0.61,2650.0,0.0
74220,196.0,204.0,213.0,2.6,3.5,4.0,9.7,89.4,931.9,0.61,2650.0,0.0
74280,185.0,194.0,203.0,3.8,4.2,4.6,9.6,89.2,931.9,0.61,2650.0,0.0
74340,167.0,188.0,196.0,3.0,3.8,4.2,9.6,89.3,931.9,0.61,2650.0,0.0
74400,178.0,192.0,202.0,1.8,2.4,2.7,9.6,89.4,931.9,0.61,2650.0,0.0
74460,187.0,196.0,204.0,4.0,4.5,5.0,9.5,89.0,931.9,0.61,2650.0,0.0
74520,173.0,182.0,188.0,2.4,2.8,3.3,9.5,89.5,931.9,0.61,2650.0,0.0
74580,181.0,191.0,204.0,3.9,4.5,5.0,9.5,89.5,931.9,0.61,2650.0,0.0
74640,189.0,199.0,210.0,3.2,3.5,3.9,9.3,89.8,931.8,0.61,2650.0,0.0
74700,183.0,201.0,229.0,2.2,3.0,4.0,9.4,89.1,931.9,0.61,2650.0,0.0
74760,198.0,202.0,206.0,3.5,4.0,4.4,9.5,89.7,931.9,0.61,2650.0,0.0
74820,184.0,188.0,193.0,3.2,3.8,4.3,9.5,89.6,931.9,0.61,2650.0,0.0
74880,193.0,197.0,200.0,4.4,4.7,5.4,9.4,89.7,931.9,0.61,2650.0,0.0
74940,189.0,193.0,196.0,3.8,4.1,4.4,9.2,90.1,931.8,0.61,2650.0,0.0
75000,186.0,189.0,191.0,3.6,3.8,4.1,9.4,89.2,931.9,0.61,2650.0,0.0
75060,185.0,203.0,225.0,2.6,3.0,3.9,9.3,89.4,931.9,0.61,2650.0,0.0
75120,189.0,190.0,192.0,3.3,3.6,3.9,9.6,89.9,931.9,0.61,2650.0,0.0
75180,182.0,193.0,201.0,3.5,3.9,4.3,9.4,90.0,931.9,0.61,2650.0,0.0
75240,199.0,204.0,207.0,3.5,3.8,4.5,9.4,90.0,931.9,0.61,2650.0,0.0
75300,187.0,193.0,202.0,2.9,3.3,4.0,9.4,90.1,931.9,0.61,2650.0,0.0
75360,160.0,173.0,186.0,1.4,2.9,3.4,9.4,90.4,931.9,0.61,2650.0,0.0
75420,160.0,182.0,201.0,2.3,2.7,3.3,9.2,90.4,931.9,0.61,2650.0,0.0
75480,167.0,177.0,185.0,3.1,3.4,4.2,9.4,90.1,931.9,0.61,2650.0,0.0
75540,180.0,184.0,192.0,4.3,4.5,5.0,9.4,90.0,931.9,0.61,2650.0,0.0
75600,161.0,167.0,173.0,4.1,4.6,5.1,9.4,89.9,931.9,0.61,2650.0,0.0
75660,176.0,181.0,185.0,3.9,4.2,4.8,9.4,90.4,931.8,0.61,2650.0,0.0
75720,148.0,171.0,182.0,3.9,4.7,5.7,9.2,90.3,931.9,0.61,2650.0,0.0
75780,153.0,166.0,176.0,4.9,5.7,6.8,9.3,89.3,931.9,0.61,2650.0,0.0
75840,154.0,161.0,172.0,5.5,6.0,6.7,9.0,91.2,931.9,0.61,2650.0,0.0
75900,164.0,165.0,169.0,4.8,5.2,5.7,9.2,89.7,931.9,0.61,2650.0,0.0
75960,164.0,167.0,170.0,3.8,4.2,4.5,9.3,89.9,932.0,0.61,2650.0,0.0
76020,165.0,169.0,178.0,4.7,5.4,6.0,9.3,89.9,931.9,0.61,2650.0,0.0
76080,153.0,161.0,165.0,4.9,5.5,6.2,9.2,89.9,931.9,0.61,2650.0,0.0
76140,154.0,161.0,164.0,4.0,4.2,4.5,9.2,89.8,931.9,0.61,2650.0,0.0
76200,156.0,161.0,174.0,4.0,4.6,5.1,9.1,89.2,931.9,0.61,2650.0,0.0
76260,153.0,159.0,167.0,2.6,3.8,4.8,9.1,89.9,931.9,0.61,2650.0,0.0
76320,165.0,168.0,173.0,4.0,4.5,4.8,9.2,89.9,931.9,0.61,2650.0,0.0
76380,151.0,161.0,172.0,2.8,4.2,4.6,9.2,89.8,931.9,0.61,2650.0,0.0
76440,151.0,163.0,181.0,2.5,4.2,4.9,9.2,89.7,931.9,0.61,2650.0,0.0
76500,148.0,158.0,163.0,1.8,4.2,5.6,9.2,89.1,931.9,0.61,2650.0,0.0
76560,151.0,159.0,166.0,4.2,4.5,5.1,9.0,89.8,932.0,0.61,2650.0,0.0
76620,151.0,156.0,176.0,3.2,4.4,4.9,9.2,89.5,932.0,0.61,2650.0,0.0
76680,143.0,149.0,160.0,3.1,3.6,4.1,9.2,89.5,932.0,0.61,2650.0,0.0
76740,139.0,150.0,161.0,2.1,3.2,3.7,9.2,89.4,931.9,0.61,2650.0,0.0
76800,144.0,152.0,160.0,3.6,3.9,4.3,9.2,88.8,932.0,0.61,2650.0,0.0
76860,133.0,158.0,172.0,1.1,2.9,4.2,9.0,89.6,931.9,0.61,2650.0,0.0
76920,140.0,144.0,149.0,3.5,4.0,4.5,9.2,89.1,932.0,0.61,2650.0,0.0
76980,138.0,146.0,152.0,3.0,3.4,3.8,9.2,88.9,932.0,0.61,2650.0,0.0
77040,138.0,145.0,152.0,2.7,3.0,3.2,9.2,89.0,932.0,0.61,2650.0,0.0
77100,158.0,166.0,179.0,2.7,3.9,4.7,9.2,88.5,932.0,0.61,2650.0,0.0
77160,144.0,149.0,151.0,4.0,4.2,4.5,9.2,88.7,932.0,0.61,2650.0,0.0
77220,141.0,150.0,157.0,2.2,3.3,3.7,9.2,88.7,932.0,0.61,2650.0,0.0
77280,150.0,159.0,166.0,2.2,3.4,4.2,9.2,88.6,932.0,0.61,2650.0,0.0
77340,137.0,142.0,159.0,2.9,3.3,3.8,9.0,88.9,932.0,0.61,2650.0,0.0
77400,132.0,137.0,143.0,3.3,3.4,3.6,9.2,88.7,932.0,0.61,2650.0,0.0
77460,128.0,135.0,141.0,2.9,3.3,3.6,9.2,88.5,932.0,0.61,2650.0,0.0
77520,125.0,136.0,148.0,3.0,3.5,4.0,9.2,88.5,932.0,0.61,2650.0,0.0
77580,134.0,137.0,140.0,3.6,3.7,3.8,9.1,88.1,932.1,0.61,2650.0,0.0
77640,128.0,134.0,141.0,3.5,3.9,4.2,9.2,88.2,932.1,0.61,2650.0,0.0
77700,132.0,139.0,155.0,1.9,3.6,4.3,9.2,88.5,932.0,0.61,2650.0,0.0
77760,126.0,131.0,135.0,3.6,3.9,4.1,9.2,88.3,932.0,0.61,2650.0,0.0
77820,130.0,133.0,139.0,4.4,4.6,5.0,9.2,88.3,932.1,0.61,2650.0,0.0
77880,126.0,129.0,134.0,3.6,3.9,4.3,9.0,88.2,932.1,0.61,2650.0,0.0
77940,119.0,132.0,152.0,2.9,3.6,4.2,9.1,87.5,932.1,0.61,2650.0,0.0
78000,125.0,133.0,141.0,3.8,4.6,5.0,9.2,87.5,932.0,0.61,2650.0,0.0
78060,119.0,126.0,134.0,4.2,4.6,4.9,9.2,87.8,932.1,0.61,2650.0,0.0
78120,109.0,116.0,124.0,3.4,3.7,4.0,9.2,87.8,932.1,0.61,2650.0,0.0
78180,128.0,132.0,135.0,3.8,4.3,4.6,9.2,87.7,932.1,0.61,2650.0,0.0
78240,120.0,127.0,133.0,3.8,4.1,4.4,9.2,87.4,932.1,0.61,2650.0,0.0
78300,120.0,128.0,139.0,3.4,3.9,4.5,9.2,87.8,932.1,0.61,2650.0,0.0
78360,130.0,138.0,147.0,2.8,4.6,5.0,9.1,88.1,932.1,0.61,2650.0,0.0
78420,128.0,137.0,141.0,3.8,4.9,5.4,9.2,87.7,932.1,0.61,2650.0,0.0
78480,124.0,131.0,134.0,4.1,4.4,4.5,9.2,87.7,932.1,0.61,2650.0,0.0
78540,127.0,132.0,136.0,4.5,4.9,5.1,9.1,87.4,932.1,0.61,2650.0,0.0
78600,131.0,140.0,148.0,3.4,4.7,5.9,9.1,87.1,932.1,0.61,2650.0,0.0
78660,119.0,128.0,135.0,3.7,4.4,4.6,9.0,87.8,932.1,0.61,2650.0,0.0
78720,105.0,122.0,135.0,3.1,3.6,4.0,9.2,87.3,932.1,0.61,2650.0,0.0
78780,122.0,126.0,135.0,4.8,5.1,5.4,9.1,87.2,932.1,0.61,2650.0,0.0
78840,126.0,134.0,150.0,3.9,5.3,5.8,9.1,87.4,932.1,0.61,2650.0,0.0
78900,122.0,130.0,144.0,4.5,5.2,5.6,9.1,86.8,932.1,0.61,2650.0,0.0
78960,124.0,131.0,137.0,5.1,5.8,6.3,9.1,87.0,932.1,0.61,2650.0,0.0
79020,125.0,132.0,142.0,4.1,5.0,5.5,9.0,87.8,932.1,0.61,2650.0,0.0
79080,106.0,122.0,135.0,4.6,5.1,5.6,9.1,87.3,932.1,0.61,2650.0,0.0
79140,119.0,131.0,150.0,4.3,4.8,5.2,9.1,87.2,932.1,0.61,2650.0,0.0
79200,114.0,128.0,138.0,4.0,5.2,6.1,9.1,87.3,932.0,0.61,2650.0,0.0
79260,115.0,135.0,147.0,4.5,5.4,6.2,9.0,86.7,932.1,0.61,2650.0,0.0
79320,124.0,127.0,132.0,5.5,5.8,6.1,9.0,86.7,932.1,0.61,2650.0,0.0
79380,123.0,134.0,147.0,4.3,5.4,6.2,9.1,87.4,932.0,0.61,2650.0,0.0
79440,104.0,123.0,148.0,1.2,4.6,7.1,9.1,87.3,932.1,0.61,2650.0,0.0
79500,125.0,130.0,133.0,5.4,5.7,5.9,9.1,87.0,932.1,0.61,2650.0,0.0
79560,123.0,128.0,135.0,4.7,6.1,7.0,9.1,87.0,932.1,0.61,2650.0,0.0
79620,103.0,118.0,124.0,4.6,5.3,5.8,8.9,87.1,932.1,0.61,2650.0,0.0
79680,92.0,115.0,132.0,1.8,4.5,5.5,9.0,86.2,932.1,0.61,2650.0,0.0
79740,123.0,128.0,132.0,5.1,5.6,6.2,9.0,86.4,932.1,0.61,2650.0,0.0
79800,112.0,119.0,128.0,4.2,4.9,5.2,9.1,87.0,932.1,0.61,2650.0,0.0
79860,125.0,129.0,133.0,5.3,6.0,6.4,9.1,86.7,932.1,0.61,2650.0,0.0
79920,117.0,124.0,133.0,3.7,4.1,4.7,9.1,86.8,932.1,0.61,2650.0,0.0
79980,126.0,133.0,138.0,4.5,5.0,5.5,9.1,86.4,932.1,0.61,2650.0,0.0
80040,114.0,125.0,134.0,4.4,5.4,6.2,9.0,86.4,932.2,0.61,2650.0,0.0
80100,126.0,133.0,139.0,4.8,5.1,5.4,9.0,86.8,932.1,0.61,2650.0,0.0
80160,90.0,141.0,314.0,0.5,2.7,3.9,9.1,86.6,932.2,0.61,2650.0,0.0
80220,124.0,130.0,140.0,5.0,5.4,5.9,9.0,86.8,932.2,0.61,2650.0,0.0
80280,127.0,134.0,139.0,3.6,4.3,5.0,9.0,86.8,932.2,0.61,2650.0,0.0
80340,118.0,128.0,141.0,3.7,3.9,4.2,9.0,86.2,932.2,0.61,2650.0,0.0
80400,118.0,126.0,131.0,4.0,4.5,5.1,8.9,86.7,932.2,0.61,2650.0,0.0
80460,100.0,110.0,122.0,4.3,4.7,5.5,9.0,86.9,932.2,0.61,2650.0,0.0
80520,126.0,131.0,139.0,5.0,5.7,6.2,9.0,86.7,932.2,0.61,2650.0,0.0
80580,124.0,133.0,141.0,4.2,4.8,5.5,9.0,86.6,932.2,0.61,2650.0,0.0
80640,122.0,128.0,136.0,4.6,5.1,5.7,8.8,86.8,932.1,0.61,2650.0,0.0
80700,127.0,132.0,140.0,3.5,4.1,4.6,9.0,86.1,932.2,0.61,2650.0,0.0
80760,117.0,120.0,126.0,4.5,4.7,5.2,9.0,86.0,932.2,0.61,2650.0,0.0
80820,119.0,124.0,130.0,4.0,4.4,4.9,9.0,86.7,932.2,0.61,2650.0,0.0
80880,119.0,127.0,132.0,4.2,4.6,4.9,9.0,86.6,932.2,0.61,2650.0,0.0
80940,110.0,116.0,120.0,3.9,4.4,4.9,9.0,86.7,932.2,0.61,2650.0,0.0
81000,96.0,120.0,131.0,1.5,4.1,5.2,9.0,86.0,932.2,0.61,2650.0,0.0
81060,123.0,126.0,132.0,4.2,4.7,5.2,8.9,86.2,932.2,0.61,2650.0,0.0
81120,122.0,127.0,130.0,4.0,4.4,4.6,9.0,86.2,932.2,0.61,2650.0,0.0
81180,115.0,123.0,136.0,3.9,4.3,4.5,9.0,86.6,932.2,0.61,2650.0,0.0
81240,116.0,122.0,126.0,3.9,4.9,5.4,8.9,86.7,932.1,0.61,2650.0,0.0
81300,115.0,122.0,136.0,3.7,4.4,4.9,8.9,86.7,932.1,0.61,2650.0,0.0
81360,114.0,119.0,124.0,4.2,4.6,5.0,8.9,86.5,932.1,0.61,2650.0,0.0
81420,109.0,116.0,119.0,4.0,4.4,4.7,8.9,86.3,932.1,0.61,2650.0,0.0
81480,114.0,126.0,133.0,3.4,4.1,4.5,8.9,86.0,932.2,0.61,2650.0,0.0
81540,111.0,117.0,123.0,2.8,3.3,3.7,9.0,86.5,932.2,0.61,2650.0,0.0
81600,113.0,123.0,131.0,3.2,3.4,3.6,8.9,86.5,932.2,0.61,2650.0,0.0
81659,112.0,118.0,126.0,3.8,4.1,4.6,8.9,86.6,932.2,0.61,2650.0,0.0
81719,109.0,117.0,124.0,3.0,3.9,4.3,8.7,86.8,932.1,0.61,2650.0,0.0
81779,117.0,123.0,130.0,3.9,4.1,4.4,8.9,86.6,932.1,0.61,2650.0,0.0
81839,104.0,114.0,122.0,2.7,3.6,3.9,8.9,86.5,932.2,0.61,2650.0,0.0
81899,110.0,117.0,125.0,3.1,3.7,4.3,8.9,86.5,932.2,0.61,2650.0,0.0
81960,116.0,118.0,121.0,4.1,4.3,4.4,8.9,86.8,932.2,0.61,2650.0,0.0
82019,117.0,121.0,125.0,4.2,4.4,4.8,8.9,86.1,932.1,0.61,2650.0,0.0
82079,124.0,128.0,135.0,4.7,4.9,5.1,8.9,86.7,932.1,0.61,2650.0,0.0
82139,127.0,130.0,132.0,4.5,4.6,4.8,8.9,86.6,932.1,0.61,2650.0,0.0
82199,125.0,127.0,129.0,4.8,5.0,5.1,8.9,86.5,932.1,0.61,2650.0,0.0
82259,126.0,129.0,131.0,4.8,5.0,5.2,8.9,86.5,932.1,0.61,2650.0,0.0
82319,107.0,114.0,125.0,4.5,5.0,5.3,8.9,86.0,932.1,0.61,2650.0,0.0
82379,112.0,119.0,125.0,3.9,4.5,4.8,8.9,85.9,932.0,0.61,2650.0,0.0
82440,123.0,125.0,128.0,4.9,5.1,5.3,8.8,86.3,932.0,0.61,2650.0,0.0
82499,120.0,124.0,126.0,4.8,5.0,5.5,8.9,86.3,932.0,0.61,2650.0,0.0
82559,121.0,125.0,135.0,4.7,5.0,5.4,8.9,86.2,932.0,0.61,2650.0,0.0
82619,123.0,126.0,128.0,4.9,5.1,5.3,8.8,86.0,932.0,0.61,2650.0,0.0
82679,113.0,122.0,132.0,4.4,4.8,5.3,8.8,85.6,932.0,0.61,2650.0,0.0
82739,122.0,126.0,129.0,4.8,5.4,5.8,8.8,85.3,932.0,0.61,2650.0,0.0
82799,119.0,121.0,126.0,5.0,5.2,5.3,8.8,85.8,931.9,0.61,2650.0,0.0
82859,126.0,130.0,134.0,4.6,4.8,5.0,8.8,85.6,931.9,0.61,2650.0,0.0
82919,114.0,123.0,131.0,4.4,4.8,5.1,8.8,85.7,931.9,0.61,2650.0,0.0
82979,127.0,133.0,138.0,4.5,4.9,5.1,8.8,86.1,931.9,0.61,2650.0,0.0
83039,115.0,121.0,129.0,3.6,4.6,5.2,8.7,84.9,931.9,0.61,2650.0,0.0
83099,115.0,122.0,127.0,4.4,4.7,4.9,8.7,85.3,931.9,0.61,2650.0,0.0
83159,114.0,120.0,129.0,3.8,4.1,4.5,8.7,85.7,931.9,0.61,2650.0,0.0
83219,101.0,118.0,136.0,2.2,3.1,3.6,8.7,85.4,931.9,0.61,2650.0,0.0
83279,111.0,122.0,128.0,4.1,4.4,4.8,8.6,85.7,931.9,0.61,2650.0,0.0
83339,93.0,105.0,121.0,3.3,3.6,4.0,8.6,85.3,931.9,0.61,2650.0,0.0
83399,95.0,110.0,123.0,2.6,3.3,3.7,8.5,85.6,931.9,0.61,2650.0,0.0
83459,90.0,122.0,132.0,1.9,3.2,3.7,8.6,85.9,931.9,0.61,2650.0,0.0
83519,98.0,114.0,126.0,2.9,3.8,4.4,8.6,86.0,931.9,0.61,2650.0,0.0
83579,98.0,114.0,132.0,2.3,3.3,3.8,8.5,85.9,931.9,0.61,2650.0,0.0
83639,120.0,122.0,126.0,4.7,4.9,5.1,8.5,85.4,931.9,0.61,2650.0,0.0
83699,104.0,116.0,124.0,3.6,4.1,4.5,8.5,85.7,931.9,0.61,2650.0,0.0
83759,112.0,125.0,135.0,3.3,3.8,4.3,8.5,86.0,931.9,0.61,2650.0,0.0
83819,102.0,113.0,126.0,3.6,3.8,4.0,8.5,86.1,931.9,0.61,2650.0,0.0
83879,100.0,108.0,116.0,3.3,3.6,3.8,8.5,86.2,931.9,0.61,2650.0,0.0
83939,103.0,106.0,110.0,3.2,3.3,3.5,8.5,86.4,931.9,0.61,2650.0,0.0
83999,101.0,104.0,106.0,3.6,3.7,4.0,8.4,85.9,931.9,0.61,2650.0,0.0
84059,118.0,124.0,128.0,4.3,4.7,4.9,8.5,86.0,931.9,0.61,2650.0,0.0
84119,106.0,111.0,118.0,3.9,4.2,4.5,8.5,86.4,931.9,0.61,2650.0,0.0
84179,92.0,101.0,109.0,3.0,3.5,4.1,8.5,86.1,931.9,0.61,2650.0,0.0
84239,98.0,104.0,110.0,3.4,4.0,4.2,8.5,86.2,931.9,0.61,2650.0,0.0
84299,102.0,109.0,112.0,4.1,4.3,4.5,8.4,86.2,931.9,0.61,2650.0,0.0
84359,101.0,107.0,116.0,3.8,4.0,4.3,8.4,86.1,932.0,0.61,2650.0,0.0
84419,98.0,110.0,118.0,3.1,3.7,4.1,8.4,86.8,931.9,0.61,2650.0,0.0
84479,92.0,105.0,112.0,2.9,3.8,4.2,8.4,86.8,931.9,0.61,2650.0,0.0
84539,96.0,118.0,134.0,1.3,3.2,4.4,8.4,86.7,931.9,0.61,2650.0,0.0
84599,84.0,102.0,112.0,2.8,3.3,3.8,8.4,86.7,931.9,0.61,2650.0,0.0
84659,104.0,108.0,117.0,4.0,4.1,4.2,8.3,86.2,931.9,0.61,2650.0,0.0
84719,95.0,99.0,103.0,4.2,4.3,4.4,8.3,86.6,932.0,0.61,2650.0,0.0
84779,96.0,99.0,102.0,3.8,4.0,4.2,8.3,87.0,932.0,0.61,2650.0,0.0
84839,101.0,105.0,107.0,3.9,4.1,4.5,8.4,86.9,932.0,0.61,2650.0,0.0
84899,110.0,115.0,118.0,4.2,4.4,4.6,8.4,86.5,932.0,0.61,2650.0,0.0
84959,111.0,114.0,117.0,4.0,4.2,4.4,8.3,86.1,932.0,0.61,2650.0,0.0
85019,92.0,107.0,125.0,3.3,3.9,4.2,8.6,85.6,932.0,0.61,2650.0,0.0
85079,119.0,122.0,125.0,4.1,4.6,5.0,8.3,86.5,932.0,0.61,2650.0,0.0
85139,119.0,122.0,125.0,4.4,4.6,4.8,8.3,86.4,932.0,0.61,2650.0,0.0
85199,101.0,116.0,127.0,2.5,3.6,4.5,8.3,86.3,932.0,0.61,2650.0,0.0
85259,109.0,122.0,137.0,2.3,2.8,3.5,8.3,85.8,932.0,0.61,2650.0,0.0
85319,119.0,122.0,125.0,3.7,3.8,3.9,8.2,86.0,932.0,0.61,2650.0,0.0
85379,112.0,120.0,125.0,2.8,3.6,4.0,8.1,87.0,932.0,0.61,2650.0,0.0
85439,112.0,118.0,121.0,3.4,3.6,3.7,8.3,86.5,932.0,0.61,2650.0,0.0
85499,118.0,123.0,127.0,3.0,3.4,3.8,8.3,86.5,932.0,0.61,2650.0,0.0
85559,105.0,112.0,117.0,3.4,3.6,3.9,8.2,86.1,932.0,0.61,2650.0,0.0
85619,107.0,111.0,115.0,3.4,3.6,3.7,8.3,86.2,932.0,0.61,2650.0,0.0
85679,109.0,115.0,123.0,2.5,2.8,3.4,8.3,86.8,932.0,0.61,2650.0,0.0
85739,112.0,116.0,119.0,3.4,3.5,3.7,8.3,86.5,932.0,0.61,2650.0,0.0
85799,115.0,122.0,128.0,3.5,3.7,4.0,8.3,86.4,932.0,0.61,2650.0,0.0
85859,132.0,141.0,149.0,3.9,4.3,4.8,8.3,85.9,932.0,0.61,2650.0,0.0
85919,122.0,131.0,140.0,3.2,3.7,4.1,8.3,85.7,932.0,0.61,2650.0,0.0
85979,116.0,122.0,125.0,3.5,3.7,3.9,8.3,86.2,932.0,0.61,2650.0,0.0
86039,118.0,125.0,139.0,3.6,4.1,4.4,8.3,85.9,932.0,0.61,2650.0,0.0
86099,123.0,132.0,141.0,2.9,3.2,3.8,8.3,85.7,932.0,0.61,2650.0,0.0
86159,123.0,128.0,133.0,4.4,4.6,5.1,8.2,85.2,932.0,0.61,2650.0,0.0
86219,123.0,131.0,141.0,4.2,4.5,4.7,8.2,85.1,932.0,0.61,2650.0,0.0
86279,137.0,140.0,144.0,5.3,5.6,5.8,8.2,85.1,932.1,0.61,2650.0,0.0
86339,138.0,141.0,144.0,5.4,5.6,5.8,8.2,85.6,932.1,0.61,2650.0,0.0
