t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
71819,314.0,331.0,343.0,1.3,1.7,2.0,24.8,29.6,938.2,3.59,5200.0,0.0
71879,326.0,331.0,335.0,2.3,2.5,2.7,24.8,29.9,938.2,3.59,5200.0,0.0
71939,322.0,330.0,346.0,2.4,2.6,2.9,24.8,30.3,938.2,3.59,5200.0,0.0
71999,323.0,328.0,331.0,2.4,2.6,2.7,24.8,30.2,938.2,3.59,5200.0,0.0
72059,4.0,337.0,321.0,2.0,2.5,3.0,24.8,29.9,938.2,3.59,5200.0,0.0
72119,308.0,319.0,327.0,1.9,3.0,3.6,24.7,30.2,938.2,3.59,5200.0,0.0
72179,315.0,320.0,327.0,3.0,3.5,4.2,24.8,30.0,938.2,3.59,5200.0,0.0
72239,322.0,330.0,345.0,2.5,2.8,3.2,24.8,30.4,938.2,3.59,5200.0,0.0
72299,321.0,329.0,337.0,2.8,3.2,3.7,24.8,31.1,938.2,3.59,5200.0,0.0
72359,309.0,320.0,334.0,2.6,3.5,4.0,24.8,31.5,938.2,3.59,5200.0,0.0
72419,310.0,325.0,342.0,2.1,3.3,3.9,24.8,31.9,938.2,3.59,5200.0,0.0
72479,311.0,318.0,329.0,3.1,3.6,4.4,24.7,32.1,938.2,3.59,5200.0,0.0
72539,284.0,310.0,345.0,0.3,2.1,3.0,24.7,32.4,938.2,3.59,5200.0,0.0
72599,304.0,315.0,323.0,3.0,3.5,3.9,24.6,32.7,938.2,3.59,5200.0,0.0
72659,293.0,309.0,319.0,2.6,3.0,3.3,24.6,32.4,938.2,3.59,5200.0,0.0
72719,300.0,306.0,315.0,2.9,3.3,3.5,24.5,31.7,938.2,3.59,5200.0,0.0
72779,302.0,305.0,309.0,2.7,2.9,3.2,24.5,31.5,938.3,3.59,5200.0,0.0
72839,297.0,305.0,311.0,3.0,3.5,3.9,24.5,31.9,938.2,3.59,5200.0,0.0
72899,295.0,310.0,322.0,2.4,3.0,3.3,24.5,32.0,938.3,3.59,5200.0,0.0
72959,289.0,299.0,307.0,2.3,2.7,3.0,24.5,31.9,938.3,3.59,5200.0,0.0
73019,285.0,308.0,321.0,1.8,2.5,3.4,24.5,32.0,938.3,3.59,5200.0,0.0
73079,296.0,302.0,312.0,1.4,2.4,2.9,24.5,31.9,938.3,3.59,5200.0,0.0
73139,295.0,302.0,312.0,1.8,2.1,2.5,24.5,32.2,938.3,3.59,5200.0,0.0
73199,289.0,301.0,315.0,1.9,2.4,2.8,24.4,32.2,938.4,3.59,5200.0,0.0
73259,306.0,310.0,315.0,2.0,2.5,2.7,24.4,32.3,938.4,3.59,5200.0,0.0
73319,96.0,316.0,242.0,0.2,1.2,2.3,24.4,32.3,938.4,3.59,5200.0,0.0
73379,11.0,310.0,273.0,0.2,1.2,1.9,24.3,32.6,938.4,3.59,5200.0,0.0
73439,2.0,336.0,303.0,0.8,1.1,1.4,24.2,32.7,938.4,3.59,5200.0,0.0
73499,284.0,314.0,338.0,0.9,1.3,1.8,24.2,32.5,938.4,3.59,5200.0,0.0
73559,302.0,324.0,344.0,1.3,1.7,2.3,24.2,32.7,938.4,3.59,5200.0,0.0
73619,296.0,305.0,326.0,1.3,2.0,2.7,24.1,33.0,938.4,3.59,5200.0,0.0
73679,301.0,304.0,307.0,2.3,2.4,2.5,24.1,33.1,938.4,3.59,5200.0,0.0
73739,286.0,308.0,335.0,0.9,1.8,2.4,24.1,33.3,938.4,3.59,5200.0,0.0
73799,292.0,308.0,318.0,1.7,2.3,2.6,24.1,33.3,938.4,3.59,5200.0,0.0
73859,7.0,332.0,315.0,0.7,1.2,1.6,24.0,33.4,938.4,3.59,5200.0,0.0
73919,310.0,331.0,345.0,1.1,1.5,1.8,24.0,33.6,938.4,3.59,5200.0,0.0
73979,12.0,351.0,324.0,1.2,1.7,2.4,23.9,33.8,938.4,3.59,5200.0,0.0
74039,138.0,12.0,192.0,0.1,0.2,0.6,23.9,33.7,938.5,3.59,5200.0,0.0
74099,90.0,282.0,139.0,0.1,0.4,0.9,23.9,34.1,938.5,3.59,5200.0,0.0
74159,297.0,317.0,344.0,1.1,1.6,2.1,23.9,32.9,938.5,3.59,5200.0,0.0
74219,312.0,317.0,322.0,1.4,1.6,1.7,23.9,34.1,938.5,3.59,5200.0,0.0
74279,321.0,328.0,337.0,1.4,1.7,1.9,23.9,34.2,938.5,3.59,5200.0,0.0
74339,1.0,327.0,301.0,1.2,1.6,2.4,23.9,34.4,938.5,3.59,5200.0,0.0
74399,0.0,339.0,324.0,1.1,1.6,1.9,23.9,34.6,938.5,3.59,5200.0,0.0
74459,323.0,328.0,333.0,1.7,1.9,2.0,23.9,34.4,938.5,3.59,5200.0,0.0
74519,325.0,328.0,333.0,1.7,1.8,1.9,23.8,34.7,938.5,3.59,5200.0,0.0
74579,311.0,313.0,318.0,1.9,2.0,2.2,23.8,35.0,938.5,3.59,5200.0,0.0
74639,2.0,325.0,295.0,0.7,1.7,2.0,23.8,34.8,938.5,3.59,5200.0,0.0
74699,320.0,331.0,342.0,1.9,2.1,2.3,23.8,34.2,938.5,3.59,5200.0,0.0
74759,319.0,329.0,345.0,1.7,2.3,2.5,23.8,34.7,938.5,3.59,5200.0,0.0
74819,314.0,326.0,347.0,2.6,3.4,4.0,23.8,33.3,938.5,3.59,5200.0,0.0
74879,329.0,341.0,358.0,2.4,3.2,3.7,23.9,33.7,938.6,3.59,5200.0,0.0
74939,90.0,354.0,210.0,0.1,1.7,2.9,24.0,33.6,938.6,3.59,5200.0,0.0
74999,303.0,324.0,349.0,2.3,3.4,4.2,24.1,33.3,938.6,3.59,5200.0,0.0
75059,309.0,321.0,334.0,2.6,3.2,3.5,24.2,33.4,938.5,3.59,5200.0,0.0
75119,262.0,312.0,334.0,2.0,3.8,4.5,24.3,33.6,938.5,3.59,5200.0,0.0
75179,275.0,309.0,334.0,2.1,2.8,3.6,24.3,33.6,938.5,3.59,5200.0,0.0
75239,289.0,301.0,312.0,2.5,3.2,3.7,24.3,33.9,938.5,3.59,5200.0,0.0
75299,284.0,300.0,314.0,1.8,2.6,3.4,24.2,34.1,938.5,3.59,5200.0,0.0
75359,318.0,327.0,334.0,3.2,3.9,4.5,24.2,34.8,938.5,3.59,5200.0,0.0
75419,312.0,323.0,334.0,2.8,3.1,3.4,24.2,34.9,938.5,3.59,5200.0,0.0
75479,310.0,329.0,355.0,1.7,3.0,3.7,24.1,34.8,938.5,3.59,5200.0,0.0
75539,270.0,314.0,348.0,0.5,2.5,3.5,24.0,34.9,938.5,3.59,5200.0,0.0
75599,299.0,325.0,357.0,0.7,1.7,2.7,23.9,36.1,938.5,3.59,5200.0,0.0
75659,298.0,318.0,339.0,1.8,2.9,3.6,23.8,36.1,938.5,3.59,5200.0,0.0
75719,312.0,320.0,341.0,3.0,3.9,4.7,23.7,37.9,938.5,3.59,5200.0,0.0
75779,295.0,311.0,329.0,2.3,3.3,4.1,23.7,40.5,938.5,3.59,5200.0,0.0
75839,301.0,322.0,346.0,2.0,3.4,4.6,23.7,39.6,938.6,3.59,5200.0,0.0
75899,4.0,336.0,304.0,2.6,3.4,3.8,23.6,40.6,938.6,3.59,5200.0,0.0
75959,331.0,338.0,346.0,2.9,3.8,4.5,23.6,42.6,938.6,3.59,5200.0,0.0
76019,313.0,323.0,334.0,3.1,3.9,4.4,23.5,40.9,938.6,3.59,5200.0,0.0
76079,321.0,326.0,333.0,3.9,4.2,4.3,23.5,43.2,938.6,3.59,5200.0,0.0
76139,330.0,340.0,352.0,3.0,3.9,4.4,23.5,42.8,938.6,3.59,5200.0,0.0
76199,317.0,334.0,351.0,3.1,4.2,4.9,23.5,42.0,938.6,3.59,5200.0,0.0
76259,319.0,330.0,341.0,2.4,3.7,4.5,23.5,42.4,938.6,3.59,5200.0,0.0
76319,3.0,339.0,325.0,2.5,3.4,4.8,23.5,43.0,938.6,3.59,5200.0,0.0
76379,309.0,328.0,341.0,3.4,4.7,5.8,23.5,43.0,938.6,3.59,5200.0,0.0
76439,301.0,324.0,345.0,2.7,4.5,5.4,23.5,41.5,938.6,3.59,5200.0,0.0
76499,294.0,315.0,346.0,1.9,3.1,4.5,23.6,40.5,938.7,3.59,5200.0,0.0
76559,1.0,337.0,317.0,1.5,3.5,4.7,23.6,40.5,938.7,3.59,5200.0,0.0
76619,2.0,321.0,293.0,1.6,2.9,4.7,23.6,40.2,938.7,3.59,5200.0,0.0
76679,315.0,327.0,343.0,4.2,5.6,6.4,23.7,34.0,938.6,3.59,5200.0,0.0
76739,3.0,338.0,315.0,3.2,4.8,5.5,23.8,33.6,938.7,3.59,5200.0,0.0
76799,309.0,329.0,345.0,2.0,3.4,4.2,23.9,34.1,938.8,3.59,5200.0,0.0
76859,294.0,337.0,354.0,3.0,3.9,5.3,24.0,32.9,938.7,3.59,5200.0,0.0
76919,31.0,337.0,299.0,1.2,2.2,3.6,24.0,32.9,938.8,3.59,5200.0,0.0
76979,11.0,335.0,300.0,3.1,5.1,6.2,24.1,31.6,938.7,3.59,5200.0,0.0
77039,305.0,324.0,341.0,3.8,5.0,5.8,24.1,31.5,938.8,3.59,5200.0,0.0
77099,309.0,324.0,336.0,4.0,4.9,5.7,24.2,31.0,938.8,3.59,5200.0,0.0
77159,324.0,338.0,358.0,2.5,4.0,4.9,24.2,32.5,938.8,3.59,5200.0,0.0
77219,10.0,340.0,317.0,2.4,3.3,4.7,24.2,30.7,938.8,3.59,5200.0,0.0
77279,311.0,326.0,357.0,3.3,4.7,6.0,24.1,29.7,938.8,3.59,5200.0,0.0
77339,319.0,332.0,358.0,3.4,4.1,4.9,24.2,29.8,938.8,3.59,5200.0,0.0
77399,315.0,333.0,346.0,2.9,3.9,5.4,24.2,30.7,938.9,3.59,5200.0,0.0
77459,292.0,321.0,355.0,1.5,2.8,3.7,24.2,28.9,938.9,3.59,5200.0,0.0
77519,324.0,332.0,346.0,4.8,6.0,6.7,24.2,29.5,938.8,3.59,5200.0,0.0
77579,302.0,324.0,341.0,3.1,4.4,5.7,24.2,29.4,938.8,3.59,5200.0,0.0
77639,311.0,328.0,343.0,3.0,4.3,5.4,24.2,28.7,938.9,3.59,5200.0,0.0
77699,2.0,327.0,294.0,3.2,4.7,6.4,24.2,26.6,938.9,3.59,5200.0,0.0
77759,24.0,332.0,314.0,2.7,4.8,6.4,24.2,26.7,938.8,3.59,5200.0,0.0
77819,301.0,329.0,353.0,3.1,4.4,6.0,24.2,25.9,938.9,3.59,5200.0,0.0
77879,11.0,341.0,321.0,4.1,5.1,6.9,24.3,26.1,938.9,3.59,5200.0,0.0
77939,316.0,335.0,0.0,3.1,4.8,6.0,24.3,25.8,938.9,3.59,5200.0,0.0
77999,316.0,335.0,351.0,3.0,4.6,5.8,24.4,27.0,938.9,3.59,5200.0,0.0
78059,22.0,339.0,318.0,2.3,4.4,5.5,24.4,27.2,938.9,3.59,5200.0,0.0
78119,320.0,334.0,354.0,3.3,4.0,5.1,24.4,27.3,938.9,3.59,5200.0,0.0
78179,27.0,342.0,297.0,2.3,3.4,4.3,24.4,28.3,938.9,3.59,5200.0,0.0
78239,314.0,332.0,351.0,2.1,4.4,6.4,24.4,26.5,938.8,3.59,5200.0,0.0
78299,9.0,335.0,316.0,1.2,3.9,5.7,24.4,26.8,938.9,3.59,5200.0,0.0
78359,5.0,337.0,323.0,2.0,4.2,5.9,24.5,26.8,938.9,3.59,5200.0,0.0
78419,25.0,336.0,295.0,2.3,3.5,4.8,24.5,25.9,938.9,3.59,5200.0,0.0
78479,314.0,337.0,357.0,2.3,3.9,5.4,24.5,23.9,938.9,3.59,5200.0,0.0
78539,307.0,329.0,357.0,2.4,3.8,4.7,24.5,23.1,939.0,3.59,5200.0,0.0
78599,16.0,338.0,319.0,2.9,3.6,5.1,24.6,23.5,939.0,3.59,5200.0,0.0
78659,13.0,342.0,281.0,1.4,3.0,5.2,24.7,24.3,939.0,3.59,5200.0,0.0
78719,8.0,334.0,309.0,2.1,3.6,4.8,24.6,24.3,939.0,3.59,5200.0,0.0
78779,323.0,335.0,350.0,3.8,4.9,5.7,24.6,23.6,939.1,3.59,5200.0,0.0
78839,322.0,330.0,343.0,3.5,4.4,5.1,24.7,23.5,939.0,3.59,5200.0,0.0
78899,1.0,326.0,301.0,2.1,3.3,5.0,24.7,24.3,939.1,3.59,5200.0,0.0
78959,315.0,339.0,358.0,2.0,3.1,4.5,24.7,24.9,939.1,3.59,5200.0,0.0
79019,303.0,323.0,346.0,2.3,3.9,5.6,24.6,24.5,939.1,3.59,5200.0,0.0
79079,42.0,348.0,323.0,2.4,3.6,5.0,24.6,23.9,939.1,3.59,5200.0,0.0
79139,17.0,340.0,313.0,2.4,4.3,5.3,24.6,23.9,939.0,3.59,5200.0,0.0
79199,18.0,333.0,312.0,1.1,4.2,6.0,24.6,23.6,939.1,3.59,5200.0,0.0
79259,0.0,336.0,322.0,1.6,3.3,4.6,24.7,23.1,939.1,3.59,5200.0,0.0
79319,96.0,356.0,331.0,0.7,2.6,4.0,24.7,22.8,939.1,3.59,5200.0,0.0
79379,4.0,339.0,317.0,2.5,4.1,5.1,24.7,21.6,939.0,3.59,5200.0,0.0
79439,314.0,330.0,358.0,3.2,4.5,5.1,24.8,20.5,939.1,3.59,5200.0,0.0
79499,10.0,336.0,266.0,1.0,3.4,5.6,24.9,20.5,939.1,3.59,5200.0,0.0
79559,306.0,334.0,0.0,1.6,2.7,4.6,24.9,21.3,939.1,3.59,5200.0,0.0
79619,7.0,341.0,321.0,2.7,3.7,4.4,24.9,22.0,939.1,3.59,5200.0,0.0
79679,26.0,341.0,324.0,3.0,4.4,5.3,24.9,22.1,939.1,3.59,5200.0,0.0
79739,5.0,337.0,321.0,3.2,4.2,5.2,24.9,22.6,939.1,3.59,5200.0,0.0
79799,10.0,330.0,308.0,1.1,4.0,5.4,24.9,20.4,939.0,3.59,5200.0,0.0
79859,14.0,335.0,301.0,3.0,4.4,5.8,24.9,19.5,939.1,3.59,5200.0,0.0
79919,318.0,334.0,349.0,3.6,4.5,5.4,25.0,18.5,939.0,3.59,5200.0,0.0
79979,3.0,342.0,327.0,2.5,3.6,5.3,25.1,18.8,939.1,3.59,5200.0,0.0
80039,323.0,334.0,350.0,3.6,4.6,5.5,25.1,18.6,939.1,3.59,5200.0,0.0
80099,19.0,341.0,281.0,1.4,2.8,4.9,25.2,19.2,939.1,3.59,5200.0,0.0
80159,303.0,336.0,356.0,3.0,4.1,5.3,25.2,18.5,939.1,3.59,5200.0,0.0
80219,0.0,335.0,304.0,2.7,4.4,5.8,25.2,18.3,939.1,3.59,5200.0,0.0
80279,306.0,325.0,344.0,2.3,3.4,4.7,25.3,18.8,939.1,3.59,5200.0,0.0
80339,18.0,345.0,316.0,1.6,3.8,5.8,25.3,19.8,939.1,3.59,5200.0,0.0
80399,14.0,345.0,321.0,3.4,4.7,5.9,25.2,19.4,939.1,3.59,5200.0,0.0
80459,323.0,339.0,358.0,3.1,4.0,4.9,25.2,19.4,939.1,3.59,5200.0,0.0
80519,286.0,328.0,357.0,2.3,3.6,4.6,25.2,19.0,939.1,3.59,5200.0,0.0
80579,2.0,335.0,311.0,2.8,3.9,4.8,25.2,19.6,939.1,3.59,5200.0,0.0
80639,17.0,1.0,330.0,2.3,3.1,4.5,25.1,17.3,939.1,3.59,5200.0,0.0
80699,109.0,341.0,279.0,0.2,3.1,5.0,25.2,18.4,939.1,3.59,5200.0,0.0
80759,9.0,348.0,324.0,2.0,3.7,5.9,25.3,17.1,939.1,3.59,5200.0,0.0
80819,24.0,337.0,322.0,2.3,3.3,4.1,25.4,18.3,939.1,3.59,5200.0,0.0
80879,36.0,340.0,302.0,2.0,3.8,4.9,25.4,17.4,939.1,3.59,5200.0,0.0
80939,10.0,346.0,325.0,2.5,3.8,5.3,25.4,17.8,939.1,3.59,5200.0,0.0
80999,9.0,338.0,298.0,1.2,3.1,4.4,25.4,18.6,939.1,3.59,5200.0,0.0
81059,16.0,345.0,317.0,3.1,3.9,5.4,25.4,18.7,939.1,3.59,5200.0,0.0
81119,13.0,344.0,323.0,1.4,2.5,3.7,25.3,18.8,939.1,3.59,5200.0,0.0
81179,21.0,341.0,309.0,0.4,2.1,4.6,25.3,18.0,939.1,3.59,5200.0,0.0
81239,14.0,338.0,316.0,2.3,3.7,5.1,25.3,18.0,939.1,3.59,5200.0,0.0
81299,309.0,336.0,355.0,1.9,3.3,4.6,25.2,17.5,939.1,3.59,5200.0,0.0
81359,306.0,329.0,348.0,2.7,4.0,5.0,25.3,16.5,939.0,3.59,5200.0,0.0
81419,9.0,343.0,323.0,2.3,3.5,4.5,25.4,16.1,939.1,3.59,5200.0,0.0
81479,3.0,331.0,277.0,1.7,3.3,4.9,25.4,16.0,939.0,3.59,5200.0,0.0
81539,296.0,326.0,352.0,1.5,3.3,3.7,25.5,16.2,939.0,3.59,5200.0,0.0
81599,8.0,345.0,318.0,2.4,3.6,5.8,25.5,16.5,939.0,3.59,5200.0,0.0
81659,80.0,343.0,294.0,0.4,1.7,2.8,25.5,16.8,939.0,3.59,5200.0,0.0
81719,4.0,336.0,316.0,1.4,3.4,4.2,25.5,17.0,939.0,3.59,5200.0,0.0
81779,6.0,340.0,323.0,3.1,4.1,5.1,25.4,17.0,939.0,3.59,5200.0,0.0
81839,7.0,336.0,313.0,2.0,3.2,4.0,25.4,16.9,939.0,3.59,5200.0,0.0
81899,15.0,341.0,313.0,1.6,3.2,4.5,25.4,17.3,939.0,3.59,5200.0,0.0
81959,16.0,331.0,309.0,2.0,2.9,4.6,25.4,17.2,939.0,3.59,5200.0,0.0
82019,309.0,321.0,346.0,3.1,4.5,5.2,25.4,16.9,939.0,3.59,5200.0,0.0
82079,15.0,326.0,292.0,1.5,2.8,4.3,25.4,17.5,939.0,3.59,5200.0,0.0
82139,298.0,319.0,337.0,3.2,4.4,5.0,25.4,18.1,939.0,3.59,5200.0,0.0
82199,310.0,323.0,341.0,3.3,4.2,4.9,25.4,18.4,939.0,3.59,5200.0,0.0
82259,16.0,321.0,274.0,1.3,2.5,3.5,25.4,18.6,939.0,3.59,5200.0,0.0
82319,284.0,311.0,334.0,2.0,3.7,4.9,25.4,18.5,939.0,3.59,5200.0,0.0
82379,303.0,326.0,348.0,1.9,3.5,4.6,25.3,18.2,939.0,3.59,5200.0,0.0
82439,304.0,321.0,337.0,2.2,3.5,4.2,25.3,18.8,939.0,3.59,5200.0,0.0
82499,287.0,308.0,328.0,2.4,3.1,3.6,25.3,19.2,939.0,3.59,5200.0,0.0
82559,305.0,316.0,342.0,2.7,3.1,3.8,25.3,19.4,939.0,3.59,5200.0,0.0
82619,306.0,318.0,326.0,3.7,4.1,5.0,25.3,20.0,939.0,3.59,5200.0,0.0
82679,303.0,308.0,316.0,3.5,4.0,4.6,25.3,20.6,939.0,3.59,5200.0,0.0
82739,239.0,298.0,350.0,0.6,2.0,4.1,25.3,20.2,939.0,3.59,5200.0,0.0
82799,314.0,322.0,335.0,3.0,3.6,4.0,25.2,18.8,939.0,3.59,5200.0,0.0
82859,314.0,324.0,332.0,3.8,4.3,4.9,25.2,19.9,938.9,3.59,5200.0,0.0
82919,313.0,321.0,329.0,2.8,3.3,3.8,25.2,19.5,939.0,3.59,5200.0,0.0
82979,316.0,324.0,333.0,3.3,3.9,4.3,25.3,20.2,939.0,3.59,5200.0,0.0
83039,290.0,319.0,353.0,2.0,3.2,4.2,25.3,20.3,939.0,3.59,5200.0,0.0
83099,307.0,327.0,348.0,3.0,3.7,4.2,25.2,19.0,939.0,3.59,5200.0,0.0
83159,309.0,327.0,343.0,2.4,3.5,4.3,25.3,19.9,939.0,3.59,5200.0,0.0
83219,322.0,329.0,348.0,3.2,4.8,5.4,25.2,18.2,938.9,3.59,5200.0,0.0
83279,1.0,329.0,309.0,1.3,2.9,3.7,25.2,19.1,939.0,3.59,5200.0,0.0
83339,303.0,325.0,348.0,2.2,3.1,4.1,25.2,19.8,939.0,3.59,5200.0,0.0
83399,288.0,319.0,347.0,1.8,3.0,4.1,25.2,19.0,939.0,3.59,5200.0,0.0
83459,292.0,310.0,341.0,2.3,3.5,4.7,25.1,18.9,939.0,3.59,5200.0,0.0
83519,3.0,319.0,282.0,0.4,2.4,4.1,25.1,18.5,939.0,3.59,5200.0,0.0
83579,310.0,329.0,339.0,2.3,3.2,4.1,25.1,19.1,939.0,3.59,5200.0,0.0
83639,319.0,329.0,344.0,2.4,3.2,3.9,25.0,19.9,939.0,3.59,5200.0,0.0
83699,6.0,340.0,320.0,1.4,2.4,3.2,25.0,19.8,939.0,3.59,5200.0,0.0
83759,320.0,334.0,346.0,2.8,3.2,3.7,25.0,20.2,939.0,3.59,5200.0,0.0
83819,5.0,333.0,279.0,0.6,1.6,2.8,24.9,19.5,939.0,3.59,5200.0,0.0
83879,16.0,337.0,305.0,0.9,2.2,3.8,24.9,19.3,939.0,3.59,5200.0,0.0
83939,312.0,329.0,347.0,2.4,3.1,3.7,24.9,18.9,939.0,3.59,5200.0,0.0
83999,2.0,337.0,313.0,2.3,2.7,3.1,24.9,19.5,939.1,3.59,5200.0,0.0
84059,316.0,332.0,339.0,2.1,3.0,3.6,24.9,19.0,939.1,3.59,5200.0,0.0
84119,302.0,327.0,339.0,2.0,2.7,3.2,25.0,18.5,939.1,3.59,5200.0,0.0
84179,294.0,325.0,354.0,1.6,2.2,2.7,25.0,18.8,939.1,3.59,5200.0,0.0
84239,8.0,338.0,317.0,1.8,2.8,3.8,25.0,18.3,939.1,3.59,5200.0,0.0
84299,316.0,333.0,350.0,2.0,2.5,3.0,25.0,18.3,939.1,3.59,5200.0,0.0
84359,292.0,321.0,344.0,1.2,1.9,2.7,25.0,18.4,939.2,3.59,5200.0,0.0
84419,109.0,341.0,249.0,0.2,1.0,2.2,25.0,18.7,939.2,3.59,5200.0,0.0
84479,279.0,308.0,341.0,0.7,1.5,2.1,24.9,18.8,939.2,3.59,5200.0,0.0
84539,120.0,339.0,296.0,0.4,1.2,2.3,24.9,18.8,939.2,3.59,5200.0,0.0
84599,323.0,334.0,356.0,1.9,2.3,2.9,24.9,18.9,939.2,3.59,5200.0,0.0
84659,55.0,350.0,328.0,0.5,1.7,2.4,24.9,19.0,939.1,3.59,5200.0,0.0
84719,319.0,330.0,335.0,2.1,2.4,2.9,24.9,19.0,939.1,3.59,5200.0,0.0
84779,1.0,341.0,333.0,1.9,2.5,2.7,24.9,19.1,939.1,3.59,5200.0,0.0
84839,338.0,343.0,352.0,2.3,2.6,2.7,24.9,19.0,939.1,3.59,5200.0,0.0
84899,338.0,342.0,348.0,2.4,2.5,2.7,24.9,19.2,939.1,3.59,5200.0,0.0
84959,11.0,342.0,332.0,1.2,2.5,2.9,25.0,18.5,939.1,3.59,5200.0,0.0
85019,22.0,347.0,332.0,1.7,2.4,2.8,25.0,18.3,939.1,3.59,5200.0,0.0
85079,38.0,7.0,339.0,0.7,1.5,2.3,25.0,18.4,939.1,3.59,5200.0,0.0
85139,33.0,4.0,329.0,1.5,1.7,2.0,25.0,18.3,939.1,3.59,5200.0,0.0
85199,37.0,16.0,345.0,0.7,1.8,2.3,24.9,18.4,939.1,3.59,5200.0,0.0
85259,1.0,343.0,327.0,2.1,2.5,2.9,24.9,18.2,939.1,3.59,5200.0,0.0
85319,13.0,352.0,337.0,1.7,2.3,2.6,24.9,18.3,939.1,3.59,5200.0,0.0
85379,21.0,349.0,337.0,1.6,2.5,2.9,24.9,18.4,939.1,3.59,5200.0,0.0
85439,115.0,340.0,297.0,0.3,1.4,2.2,24.9,18.6,939.1,3.59,5200.0,0.0
85499,12.0,350.0,339.0,2.1,2.4,2.6,24.9,18.7,939.1,3.59,5200.0,0.0
85559,5.0,352.0,344.0,1.8,2.2,2.6,24.9,18.3,939.1,3.59,5200.0,0.0
85619,346.0,348.0,351.0,2.8,2.9,3.0,25.0,17.0,939.1,3.59,5200.0,0.0
85679,342.0,353.0,358.0,2.3,2.5,2.7,25.2,17.1,939.1,3.59,5200.0,0.0
85739,6.0,354.0,343.0,2.1,2.4,2.6,25.3,16.9,939.1,3.59,5200.0,0.0
85799,9.0,356.0,349.0,2.1,2.4,2.6,25.3,16.5,939.1,3.59,5200.0,0.0
85859,341.0,347.0,0.0,1.5,2.2,2.8,25.3,16.0,939.1,3.59,5200.0,0.0
85919,338.0,342.0,346.0,2.7,2.9,3.1,25.4,14.0,939.1,3.59,5200.0,0.0
85979,22.0,7.0,344.0,1.3,1.9,3.0,25.5,14.1,939.1,3.59,5200.0,0.0
86039,338.0,346.0,351.0,2.1,2.6,2.8,25.6,14.0,939.1,3.59,5200.0,0.0
86099,23.0,7.0,335.0,1.9,2.3,2.6,25.7,13.8,939.1,3.59,5200.0,0.0
86159,1.0,347.0,340.0,2.1,2.5,2.7,25.7,12.9,939.1,3.59,5200.0,0.0
86219,5.0,351.0,344.0,1.9,2.4,2.6,25.8,12.8,939.1,3.59,5200.0,0.0
86279,12.0,350.0,339.0,2.0,2.4,2.5,25.9,12.0,939.1,3.59,5200.0,0.0
86339,21.0,347.0,333.0,1.6,2.2,2.5,25.9,11.7,939.1,3.59,5200.0,0.0
