t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
80339,153.0,155.0,156.0,1.7,1.8,1.8,14.6,38.0,973.0,138.24,10780.0,0.0
80399,154.0,155.0,159.0,1.2,1.3,1.4,14.6,38.1,972.9,138.24,10780.0,0.0
80459,149.0,155.0,166.0,0.9,1.1,1.2,14.7,38.0,973.0,138.24,10780.0,0.0
80519,174.0,186.0,192.0,0.6,0.7,0.8,14.7,35.0,973.0,138.24,10780.0,0.0
80579,182.0,188.0,193.0,0.8,0.8,0.9,14.7,31.2,973.0,138.24,10780.0,0.0
80639,166.0,177.0,184.0,0.6,0.6,0.7,14.9,30.8,973.0,138.24,10780.0,0.0
80699,172.0,178.0,183.0,0.3,0.4,0.5,15.0,30.4,973.0,138.24,10780.0,0.0
80759,94.0,94.0,94.0,1.0,1.0,1.0,15.2,35.5,973.0,138.24,10780.0,0.0
80819,55.0,58.0,63.0,1.0,1.0,1.1,15.1,35.2,973.0,138.24,10780.0,0.0
80879,68.0,71.0,74.0,0.8,1.0,1.2,15.0,36.4,973.0,138.24,10780.0,0.0
80939,93.0,28.0,330.0,0.1,0.4,0.9,14.9,35.7,973.1,138.24,10780.0,0.0
80999,17.0,4.0,335.0,0.5,0.7,0.9,14.8,34.9,973.1,138.24,10780.0,0.0
81059,17.0,10.0,356.0,1.2,2.1,2.7,14.7,33.4,973.1,138.24,10780.0,0.0
81119,17.0,19.0,22.0,2.4,2.5,2.6,14.4,31.9,973.1,138.24,10780.0,0.0
81179,17.0,19.0,21.0,2.7,2.7,2.9,14.1,31.8,973.1,138.24,10780.0,0.0
81239,15.0,19.0,21.0,2.0,2.1,2.3,13.8,32.3,973.1,138.24,10780.0,0.0
81299,11.0,13.0,15.0,1.8,1.9,2.0,13.6,32.9,973.1,138.24,10780.0,0.0
81359,10.0,12.0,15.0,1.5,1.6,1.7,13.5,32.9,973.1,138.24,10780.0,0.0
81419,10.0,12.0,16.0,1.3,1.5,1.6,13.4,33.5,973.2,138.24,10780.0,0.0
81479,6.0,10.0,14.0,1.1,1.2,1.2,13.4,33.9,973.2,138.24,10780.0,0.0
81539,20.0,21.0,24.0,1.1,1.1,1.1,13.4,35.2,973.2,138.24,10780.0,0.0
81599,30.0,31.0,34.0,1.1,1.1,1.2,13.6,35.2,973.2,138.24,10780.0,0.0
81659,34.0,35.0,38.0,1.1,1.1,1.1,13.8,35.3,973.2,138.24,10780.0,0.0
81719,30.0,35.0,38.0,1.1,1.1,1.2,13.9,34.9,973.2,138.24,10780.0,0.0
81779,41.0,48.0,60.0,0.9,1.0,1.1,14.1,35.7,973.2,138.24,10780.0,0.0
81839,35.0,55.0,62.0,0.6,0.7,0.9,14.2,35.9,973.2,138.24,10780.0,0.0
81899,17.0,19.0,25.0,1.1,1.2,1.3,14.3,35.0,973.1,138.24,10780.0,0.0
81959,1.0,3.0,5.0,1.5,1.5,1.6,14.3,34.5,973.1,138.24,10780.0,0.0
82019,337.0,349.0,357.0,1.4,1.5,1.6,14.3,33.7,973.2,138.24,10780.0,0.0
82079,351.0,355.0,0.0,1.8,1.9,2.0,14.2,31.9,973.2,138.24,10780.0,0.0
82139,334.0,344.0,351.0,1.4,1.5,1.7,14.0,32.3,973.2,138.24,10780.0,0.0
82199,335.0,343.0,349.0,1.1,1.2,1.4,13.9,32.7,973.3,138.24,10780.0,0.0
82259,344.0,350.0,356.0,1.7,1.9,2.1,13.8,32.8,973.3,138.24,10780.0,0.0
82319,340.0,347.0,354.0,1.5,1.6,1.8,13.7,33.2,973.3,138.24,10780.0,0.0
82379,344.0,350.0,356.0,1.7,1.7,1.9,13.5,34.0,973.3,138.24,10780.0,0.0
82439,347.0,350.0,353.0,1.5,1.5,1.6,13.4,34.0,973.3,138.24,10780.0,0.0
82499,337.0,347.0,356.0,1.4,1.8,2.0,13.3,34.6,973.3,138.24,10780.0,0.0
82559,350.0,355.0,0.0,1.7,1.8,1.8,13.3,34.9,973.3,138.24,10780.0,0.0
82619,1.0,354.0,344.0,1.6,1.7,1.9,13.2,34.9,973.3,138.24,10780.0,0.0
82679,341.0,349.0,0.0,1.2,1.3,1.5,13.2,34.8,973.3,138.24,10780.0,0.0
82739,332.0,344.0,353.0,1.1,1.3,1.4,13.2,35.0,973.3,138.24,10780.0,0.0
82799,340.0,345.0,349.0,0.7,0.8,0.9,13.2,34.9,973.3,138.24,10780.0,0.0
82859,318.0,325.0,334.0,0.8,0.9,1.0,13.2,34.8,973.2,138.24,10780.0,0.0
82919,10.0,20.0,37.0,0.5,0.6,0.7,13.2,36.8,973.2,138.24,10780.0,0.0
82979,45.0,61.0,77.0,0.5,0.6,0.7,13.3,36.1,973.2,138.24,10780.0,0.0
83039,62.0,70.0,77.0,1.0,1.0,1.2,13.4,38.9,973.2,138.24,10780.0,0.0
83099,46.0,55.0,66.0,0.7,0.9,1.1,13.6,38.0,973.2,138.24,10780.0,0.0
83159,53.0,59.0,67.0,1.1,1.2,1.2,13.7,38.1,973.2,138.24,10780.0,0.0
83219,43.0,54.0,63.0,1.2,1.4,1.5,13.9,37.9,973.2,138.24,10780.0,0.0
83279,44.0,58.0,71.0,0.9,1.0,1.2,14.0,37.5,973.2,138.24,10780.0,0.0
83339,58.0,64.0,65.0,1.4,1.5,1.5,14.0,37.6,973.2,138.24,10780.0,0.0
83399,61.0,62.0,63.0,1.1,1.2,1.2,14.1,38.2,973.1,138.24,10780.0,0.0
83459,65.0,68.0,71.0,0.9,0.9,1.0,14.1,37.9,973.1,138.24,10780.0,0.0
83519,72.0,74.0,78.0,0.7,0.7,0.8,14.2,37.8,973.1,138.24,10780.0,0.0
83579,73.0,77.0,84.0,0.7,0.7,0.7,14.2,37.6,973.1,138.24,10780.0,0.0
83639,80.0,84.0,85.0,0.7,0.8,0.9,14.2,37.4,973.1,138.24,10780.0,0.0
83699,90.0,94.0,99.0,0.8,0.9,1.0,14.1,37.2,973.2,138.24,10780.0,0.0
83759,96.0,100.0,103.0,1.1,1.2,1.2,14.2,37.4,973.1,138.24,10780.0,0.0
83819,112.0,116.0,119.0,1.1,1.1,1.2,14.1,37.2,973.1,138.24,10780.0,0.0
83879,124.0,131.0,134.0,1.1,1.1,1.2,14.1,36.6,973.1,138.24,10780.0,0.0
83939,138.0,140.0,140.0,0.9,1.0,1.0,14.1,36.3,973.1,138.24,10780.0,0.0
83999,124.0,135.0,141.0,1.0,1.2,1.3,14.0,37.1,973.1,138.24,10780.0,0.0
84059,150.0,155.0,158.0,1.2,1.2,1.3,14.0,36.2,973.1,138.24,10780.0,0.0
84119,169.0,170.0,172.0,1.4,1.4,1.5,14.0,35.9,973.1,138.24,10780.0,0.0
84179,167.0,170.0,173.0,1.5,1.6,1.7,13.9,34.4,973.1,138.24,10780.0,0.0
84239,170.0,171.0,172.0,1.4,1.4,1.5,13.9,34.0,973.1,138.24,10780.0,0.0
84299,175.0,175.0,175.0,1.6,1.6,1.6,13.8,34.0,973.1,138.24,10780.0,0.0
84359,177.0,178.0,179.0,1.7,1.8,1.8,13.8,33.9,973.1,138.24,10780.0,0.0
84419,173.0,177.0,178.0,1.8,1.8,1.9,13.7,33.6,973.1,138.24,10780.0,0.0
84479,178.0,182.0,182.0,1.8,1.9,1.9,13.7,33.4,973.1,138.24,10780.0,0.0
84539,176.0,176.0,177.0,1.7,1.8,1.8,13.7,33.6,973.1,138.24,10780.0,0.0
84599,170.0,172.0,174.0,1.7,1.7,1.8,13.7,34.0,973.1,138.24,10780.0,0.0
84659,164.0,166.0,170.0,1.7,1.8,1.8,13.8,33.3,973.1,138.24,10780.0,0.0
84719,167.0,167.0,167.0,1.8,1.8,1.8,13.8,33.2,973.1,138.24,10780.0,0.0
84779,158.0,163.0,165.0,1.8,1.9,2.0,13.8,32.8,973.1,138.24,10780.0,0.0
84839,165.0,166.0,168.0,1.9,1.9,1.9,13.8,33.8,973.1,138.24,10780.0,0.0
84899,163.0,165.0,167.0,1.8,1.9,2.0,13.8,33.1,973.1,138.24,10780.0,0.0
84959,163.0,164.0,166.0,1.8,1.8,1.9,13.8,32.8,973.1,138.24,10780.0,0.0
85019,156.0,162.0,164.0,1.8,1.8,1.9,13.8,33.0,973.1,138.24,10780.0,0.0
85079,158.0,159.0,160.0,1.7,1.7,1.8,13.8,34.6,973.1,138.24,10780.0,0.0
85139,166.0,166.0,167.0,1.6,1.6,1.6,13.8,32.3,973.1,138.24,10780.0,0.0
85199,156.0,163.0,169.0,1.5,1.6,1.6,13.9,34.9,973.1,138.24,10780.0,0.0
85259,148.0,153.0,161.0,1.5,1.6,1.8,13.9,34.0,973.1,138.24,10780.0,0.0
85319,151.0,155.0,162.0,1.5,1.6,1.7,13.9,34.2,973.1,138.24,10780.0,0.0
85379,149.0,153.0,154.0,1.5,1.6,1.6,13.9,34.6,973.1,138.24,10780.0,0.0
85439,149.0,151.0,153.0,1.5,1.6,1.6,14.0,34.7,973.0,138.24,10780.0,0.0
85499,143.0,145.0,147.0,1.6,1.7,1.7,14.0,35.0,973.1,138.24,10780.0,0.0
85559,131.0,132.0,134.0,1.7,1.8,1.9,14.0,36.7,973.0,138.24,10780.0,0.0
85619,118.0,121.0,124.0,2.0,2.0,2.1,14.1,37.3,973.0,138.24,10780.0,0.0
85679,116.0,120.0,122.0,2.0,2.1,2.3,14.3,37.0,973.0,138.24,10780.0,0.0
85739,110.0,113.0,117.0,1.9,2.0,2.2,14.4,35.6,973.0,138.24,10780.0,0.0
85799,110.0,115.0,119.0,1.9,2.0,2.1,14.5,34.1,972.9,138.24,10780.0,0.0
85859,107.0,112.0,118.0,1.9,2.0,2.2,14.6,33.5,972.9,138.24,10780.0,0.0
85919,121.0,124.0,125.0,2.0,2.0,2.1,14.8,33.4,972.9,138.24,10780.0,0.0
85979,121.0,122.0,124.0,2.0,2.0,2.1,14.9,32.3,972.9,138.24,10780.0,0.0
86039,127.0,127.0,127.0,2.2,2.2,2.3,14.9,33.7,972.9,138.24,10780.0,0.0
86099,127.0,128.0,129.0,2.2,2.3,2.3,14.9,32.8,972.8,138.24,10780.0,0.0
86159,129.0,133.0,136.0,2.1,2.2,2.4,15.0,32.6,972.8,138.24,10780.0,0.0
86219,138.0,140.0,142.0,2.1,2.2,2.3,15.0,31.9,972.8,138.24,10780.0,0.0
86279,145.0,147.0,149.0,2.2,2.3,2.4,15.0,31.7,972.7,138.24,10780.0,0.0
86339,150.0,151.0,152.0,2.2,2.3,2.4,15.1,31.6,972.7,138.24,10780.0,0.0
